date,time_idx,best_model_forecast,best_ensemble_forecast,lower_bound,upper_bound
2025-09-29,1524.0,203094.7384245648,327902.73487864586,183054.70779255804,223868.47364241787
2025-09-30,1525.0,203142.6198177204,328450.61176598596,183106.50835355013,223928.64685451554
2025-10-01,1526.0,203190.30857761565,328999.7629510567,183158.1255450001,223988.58551732264
2025-10-02,1527.0,203237.8053827072,329550.19274130894,183209.55990282493,224048.29040987213
2025-10-03,1528.0,203285.11090988663,330101.9054541653,183260.8119622467,224107.76230974076
2025-10-04,1529.0,203332.22583447632,330654.90541704843,183311.88225778582,224167.00199304157
2025-10-05,1530.0,203379.15083022593,331209.19696740713,183373.55269173055,224226.01023441658
2025-10-06,1531.0,203425.8865693086,331764.78445274616,183439.8547517024,224284.78780702938
2025-10-07,1532.0,203472.43372231725,332321.67223065183,183505.91702609937,224343.33548255815
2025-10-08,1533.0,203518.79295826127,332879.8646688218,183571.74018945656,224401.65403118858
2025-10-09,1534.0,203564.964944563,333439.3661450929,183637.3249159601,224459.7442216069
2025-10-10,1535.0,203610.9503470543,334000.18104746885,183683.12143007803,224517.60682099304
2025-10-11,1536.0,203656.74982997353,334562.3137741495,183724.4977622642,224575.24259501405
2025-10-12,1537.0,203702.36405596204,335125.76873355877,183765.69141795638,224632.11165431698
2025-10-13,1538.0,203747.79368606137,335690.55034437333,183806.70311779346,224688.64490006553
2025-10-14,1539.0,203793.03937971,336256.66303555237,183847.53358037432,224744.9559049889
2025-10-15,1540.0,203838.1017947406,336824.11124636536,183888.1835222555,224801.04542300652
2025-10-16,1541.0,203882.98158737703,337392.8994264221,183928.65365794933,224835.84422151974
2025-10-17,1542.0,203927.67941223158,337963.0320357012,183968.9446999221,224870.06636256946
2025-10-18,1543.0,203972.19592230234,338534.51354457974,184009.0573585922,224904.14262830454
2025-10-19,1544.0,204016.53176897048,339107.34843386326,184050.55771918874,224938.07359417016
2025-10-20,1545.0,204060.6876019978,339681.5411948142,184099.241473226,224971.85983374997
2025-10-21,1546.0,204104.66406952412,340257.09632918314,184145.7639593527,225005.50191876883
2025-10-22,1547.0,204148.46181806503,340834.01834923733,184192.9582179556,225039.0004190949
2025-10-23,1548.0,204192.08149250937,341412.3117777912,184240.12034157416,225072.35590274213
2025-10-24,1549.0,204235.52373611717,341991.98114823696,184287.37739082903,225105.5689358725
2025-10-25,1550.0,204278.78919051742,342573.031004574,184334.46503987684,225138.64008279887
2025-10-26,1551.0,204321.87849570575,343155.4659014401,184381.38380224252,225171.569905987
2025-10-27,1552.0,204364.79229004285,343739.2904041412,184428.13419061757,225204.35896605838
2025-10-28,1553.0,204407.531210252,344324.5090886827,184474.71671685536,225237.0078217927
2025-10-29,1554.0,204450.09589141747,344911.1265417999,184516.91862559842,225269.51703013046
2025-10-30,1555.0,204492.48696698266,345499.14736098866,184560.1452235889,225301.88714617546
2025-10-31,1556.0,204534.70506874833,346088.57615453703,184609.5750602916,225334.11872319767
2025-11-01,1557.0,204576.7508268708,346679.4175415559,184658.79099438654,225366.21231263573
2025-11-02,1558.0,204618.62486986056,347271.676152011,184704.29115100147,225398.08168188386
2025-11-03,1559.0,204660.32782458042,347865.35662675294,184749.62701491057,225429.28906818552
2025-11-04,1560.0,204701.86031624433,348460.46361755015,184794.79909233403,225460.36227664156
2025-11-05,1561.0,204743.22296841582,349057.0017871202,184839.80788860636,225491.3018457303
2025-11-06,1562.0,204784.41640300656,349654.9758091608,184884.65390817213,225522.10831211
2025-11-07,1563.0,204825.44124027522,350254.39036838314,184929.3376545821,225552.7822106219
2025-11-08,1564.0,204866.29809882623,350855.25016054243,184973.85963048926,225583.3240742932
2025-11-09,1565.0,204906.98759560855,351457.5598924711,185018.2203376448,225613.73443434032
2025-11-10,1566.0,204947.51034591455,352061.3242821111,185062.42027689435,225644.0138201718
2025-11-11,1567.0,204987.8669633791,352666.54805854533,185106.4599481743,225674.16275939185
2025-11-12,1568.0,205028.0580599786,353273.2359620319,185150.33985050788,225704.18177780308
2025-11-13,1569.0,205068.0842460298,353881.39274403505,185194.0604820016,225734.07139941002
2025-11-14,1570.0,205107.9461301894,354491.02316725894,185237.6223398416,225763.83214642215
2025-11-15,1571.0,205147.6443194528,355102.1320056809,185281.02592028998,225793.4645392573
2025-11-16,1572.0,205187.1794191538,355714.7240445832,185320.61641005016,225822.96909654487
2025-11-17,1573.0,205226.55203296355,356328.80408058816,185356.47378306565,225852.3463351292
2025-11-18,1574.0,205265.7627628902,356944.3769216893,185392.17250315467,225881.59677007256
2025-11-19,1575.0,205304.8122092783,357561.4473872869,185427.7132082661,225910.72091465912
2025-11-20,1576.0,205343.70097080804,358180.0203082198,185463.09653437702,225939.71928039766
2025-11-21,1577.0,205382.42964449537,358800.1005268001,185498.32311549273,225968.59237702543
2025-11-22,1578.0,205420.99882569106,359421.69289684715,185533.39358364753,225997.34071251124
2025-11-23,1579.0,205459.4091080807,360044.80228372075,185568.30856890505,226025.96479305913
2025-11-24,1580.0,205497.66108368424,360669.4335643559,185603.06869935905,226054.46512311164
2025-11-25,1581.0,205535.755342856,361295.5916272966,185637.67460113383,226082.8422053535
2025-11-26,1582.0,205573.6924742842,361923.28137273004,185672.12689838503,226111.09654071476
2025-11-27,1583.0,205611.47306499124,362552.5077125223,185706.42621330055,226139.2286283748
2025-11-28,1584.0,205649.0977003333,363183.27557025105,185740.57316610124,226167.23896576537
2025-11-29,1585.0,205686.56696400052,363815.5898812419,185774.56837504185,226195.12804857438
2025-11-30,1586.0,205723.88143801698,364449.4555926024,185808.41245641187,226222.89637074948
2025-12-01,1587.0,205761.04170274083,365084.8776632567,185842.1060245368,226250.54442450163
2025-12-02,1588.0,205798.04833686445,365721.86106398236,185875.6496917791,226278.0727003086
2025-12-03,1589.0,205834.9019174147,366360.41077744315,185909.0440685393,226305.4816869187
2025-12-04,1590.0,205871.6030197531,367000.5317982265,185942.28976325723,226332.77187135443
2025-12-05,1591.0,205908.15221757602,367642.2291328778,185975.3873824133,226359.94373891604
2025-12-06,1592.0,205944.55008291543,368285.507799936,186008.3375305298,226387.41186589052
2025-12-07,1593.0,205980.79718613884,368930.37282997055,186041.14081017222,226419.91122323988
2025-12-08,1594.0,206016.89409594995,369576.82926561544,186073.7978219508,226452.26793155278
2025-12-09,1595.0,206052.84137938928,370224.8821616071,186106.30916452192,226484.48257454246
2025-12-10,1596.0,206088.63960183444,370874.5365848186,186138.67543458962,226516.5557339182
2025-12-11,1597.0,206124.28932700097,371525.7976142975,186170.89722690717,226551.95224552543
2025-12-12,1598.0,206159.79111694283,372178.67034130153,186202.97513427885,226590.8873345986
2025-12-13,1599.0,206195.14553205308,372833.1598693347,186234.90974756147,226629.6427219754
2025-12-14,1600.0,206230.35313106474,373489.271314185,186267.08435145998,226668.21917263992
2025-12-15,1601.0,206265.4144710514,374147.00980395987,186299.1172624836,226706.61744893683
2025-12-16,1602.0,206300.33010742805,374806.3804791242,186331.0071870451,226744.83831057482
2025-12-17,1603.0,206335.10059395205,375467.3884925365,186362.7547123247,226782.88251462934
2025-12-18,1604.0,206369.7264827241,376130.0390094863,186403.69842928983,226820.75081554588
2025-12-19,1605.0,206404.20832418886,376794.3372077321,186451.09460805546,226858.44396514317
2025-12-20,1606.0,206438.54666713628,377460.28827753715,186498.30584613257,226895.96271261649
2025-12-21,1607.0,206472.74205870242,378127.89742170897,186545.33276451327,226933.30780454073
2025-12-22,1608.0,206506.79504437058,378797.1698556352,186592.17598294374,226970.4799848743
2025-12-23,1609.0,206540.70616797247,379468.1108073222,186638.83611991958,227007.479994962
2025-12-24,1610.0,206574.47597168927,380140.72551743314,186685.31379268065,227044.30857353905
2025-12-25,1611.0,206608.1049960529,380815.01923932537,186731.6096172064,227080.96645673426
2025-12-26,1612.0,206641.59377994717,381490.9972390895,186777.72420821097,227117.45437807398
2025-12-27,1613.0,206674.94286060907,382168.6647955865,186823.65817913858,227153.7730684856
2025-12-28,1614.0,206708.15277363025,382848.0272004865,186869.4121421591,227178.1760506918
2025-12-29,1615.0,206741.22405295807,383529.0897583085,186914.9867081632,227200.5059364058
2025-12-30,1616.0,206774.15723089714,384211.85778645676,186960.38248675823,227222.73738409535
2025-12-31,1617.0,206806.95283811077,384896.336615262,187005.60008626382,227244.87080774325
2026-01-01,1618.0,206839.61140362243,385582.5315880183,187050.64011370754,227266.9066197717
2026-01-02,1619.0,206872.13345481717,386270.448061023,187095.50317482068,227288.8452310469
2026-01-03,1620.0,206904.5195174431,386960.09140361653,187140.18987403426,227310.68705088302
2026-01-04,1621.0,206936.7701156132,387651.46699822013,187184.700814475,227332.43248704638
2026-01-05,1622.0,206968.88577180667,388344.580240377,187229.03659796124,227354.08194575997
2026-01-06,1623.0,207000.8670068707,389039.43653878995,187273.19782499908,227375.6358317074
2026-01-07,1624.0,207032.714340022,389736.041315363,187317.18509477886,227397.0945480373
2026-01-08,1625.0,207064.42828884875,390434.40000524005,187360.999005171,227418.45849636756
2026-01-09,1626.0,207096.00936931206,391134.5180568443,187404.64015272274,227439.72807678953
2026-01-10,1627.0,207127.458095748,391836.4009319203,187448.1091326542,227460.90368787234
2026-01-11,1628.0,207158.77498086914,392540.0541055714,187491.40653885523,227481.9857266672
2026-01-12,1629.0,207189.9605357666,393245.48306630296,187534.53296388176,227504.80075873664
2026-01-13,1630.0,207221.0152699118,393952.69331606023,187577.48899895247,227532.7285406069
2026-01-14,1631.0,207251.93969115842,394661.6903702703,187614.23059811175,227560.5322762074
2026-01-15,1632.0,207282.7343057443,395372.4797578831,187648.83091503542,227588.21248518498
2026-01-16,1633.0,207313.3996182934,396085.0670214107,187683.30160797233,227615.7696852958
2026-01-17,1634.0,207343.93613181778,396799.45771697,187717.64311250506,227643.20439240953
2026-01-18,1635.0,207374.34434771963,397515.6574143228,187751.85586314733,227670.5171205135
2026-01-19,1636.0,207404.62476579336,398233.67169691634,187785.9402933433,227698.27717751393
2026-01-20,1637.0,207434.77788422763,398953.50616192713,187819.8968354672,227732.39150694243
2026-01-21,1638.0,207464.80419960746,399675.1664202993,187853.72592082247,227766.36802542495
2026-01-22,1639.0,207494.7042069163,400398.65809678857,187887.42797964145,227800.20724712822
2026-01-23,1640.0,207524.4783995385,401123.9868300026,187921.0034410847,227833.90968465846
2026-01-24,1641.0,207554.127269261,401851.15827244363,187954.50163258583,227867.47584906293
2026-01-25,1642.0,207583.65130627598,402580.1780905501,187987.87527673386,227900.90624983178
2026-01-26,1643.0,207613.05099918286,403311.0519647384,188021.12377602985,227934.20139489978
2026-01-27,1644.0,207642.32683499085,404043.78558944643,188054.24755295354,227967.3617906476
2026-01-28,1645.0,207671.47929912078,404778.38467317406,188087.24702892645,228000.3879419043
2026-01-29,1646.0,207700.50887540786,405514.854938527,188120.12262431154,228033.28035194843
2026-01-30,1647.0,207729.4160461039,406253.2021222595,188152.87475841274,228066.03952251028
2026-01-31,1648.0,207758.20129187958,406993.4319753158,188185.50384947486,228098.66595377334
2026-02-01,1649.0,207786.86509182703,407735.55026287487,188211.21603547788,228131.16014437668
2026-02-02,1650.0,207815.40792346196,408479.5627643914,188232.09787900068,228163.52259141623
2026-02-03,1651.0,207843.83026272646,409225.475273641,188252.8881507947,228195.75379044717
2026-02-04,1652.0,207872.1325839913,409973.29359876184,188273.58723158677,228227.8542354856
2026-02-05,1653.0,207900.31536005836,410723.02356229856,188294.19550070819,228259.8244190108
2026-02-06,1654.0,207928.3790621633,411474.6710012465,188314.71333609833,228291.66483196671
2026-02-07,1655.0,207956.32415997802,412228.2417670943,188335.14111430777,228323.37596376444
2026-02-08,1656.0,207984.15112161316,412983.74172586866,188355.47921050183,228354.95830228424
2026-02-09,1657.0,208011.86041362083,413741.1767581776,188375.72799846402,228386.41233387723
2026-02-10,1658.0,208039.45250099714,414500.55275925423,188395.88785059945,228417.73854336783
2026-02-11,1659.0,208066.92784718482,415261.87563900265,188415.95913793822,228448.93741405575
2026-02-12,1660.0,208094.28691407584,416025.15132203983,188435.94223013896,228480.00942771812
2026-02-13,1661.0,208121.53016201418,416790.38574774243,188455.83749549222,228510.9550646117
2026-02-14,1662.0,208148.6580497985,417557.58487028955,188475.64530092393,228541.774803475
2026-02-15,1663.0,208175.67103468472,418326.75465870823,188495.36601199894,228572.4691215305
2026-02-16,1664.0,208202.56957238895,419097.90109691885,188514.99999292436,228603.03849448694
2026-02-17,1665.0,208229.3541170901,419871.0301837787,188534.54760655327,228633.4833965414
2026-02-18,1666.0,208256.0251214326,420646.14793312893,188554.00921438797,228663.8043003818
2026-02-19,1667.0,208282.58303652945,421423.260373838,188573.3851765835,228694.00167718908
2026-02-20,1668.0,208309.0283119648,422202.3735498481,188592.6758519515,228724.0759966394
2026-02-21,1669.0,208335.36139579676,422983.4935202209,188611.88159796302,228754.02772690673
2026-02-22,1670.0,208361.58273456045,423766.6263591818,188631.0027707528,228783.857334665
2026-02-23,1671.0,208387.69277327062,424551.778156168,188650.0397251223,228813.56528509044
2026-02-24,1672.0,208413.69195542476,425338.95501587173,188668.9928145434,228843.15204186414
2026-02-25,1673.0,208439.58072300575,426128.16305828874,188687.86239116173,228872.6180671745
2026-02-26,1674.0,208465.35951648504,426919.40841876285,188706.64880580068,228901.96382171934
2026-02-27,1675.0,208491.0287748254,427712.6972480327,188725.35240796427,228931.18976470866
2026-02-28,1676.0,208516.5889354838,428508.0357122791,188743.97354584135,228960.2963538671
2026-03-01,1677.0,208542.04043441472,429305.4299931699,188762.51256630855,228989.28404543616
2026-03-02,1678.0,208567.38370607275,430104.88628790865,188780.96981493445,229018.15329417703
2026-03-03,1679.0,208592.61918341572,430906.41080927977,188799.34563598252,229046.90455337297
2026-03-04,1680.0,208617.74729790786,431710.0097856963,188817.64037241507,229075.5382748317
2026-03-05,1681.0,208642.7684795225,432515.6894612477,188835.85436589684,229104.0549088883
2026-03-06,1682.0,208667.68315674542,433323.4560957455,188853.98795679826,229132.4549044075
2026-03-07,1683.0,208692.49175657783,434133.31596477254,188872.04148419923,229160.73870878635
2026-03-08,1684.0,208717.1947045393,434945.27535972884,188890.0152858927,229188.90676795703
2026-03-09,1685.0,208741.79242467094,435759.3405878801,188907.90969838828,229216.95952638905
2026-03-10,1686.0,208766.2853395386,436575.5179724063,188925.7250569156,229244.8974270923
2026-03-11,1687.0,208790.67387023577,437393.8138524473,188943.46169542812,229272.72091161957
2026-03-12,1688.0,208814.9584363868,438214.23458315426,188961.1199466066,229300.4304200691
2026-03-13,1689.0,208839.13945615018,439036.78653573437,188978.7001418628,229328.02639108745
2026-03-14,1690.0,208863.21734622138,439861.4760975014,188996.20261134283,229355.50926187215
2026-03-15,1691.0,208887.19252183638,440688.3096719244,189013.62768393103,229382.87946817436
2026-03-16,1692.0,208911.06539677436,441517.29367867426,189030.97568725335,229410.1374443016
2026-03-17,1693.0,208934.83638336154,442348.4345536751,189048.24694768112,229437.28362312063
2026-03-18,1694.0,208958.5058924737,443181.73874915106,189065.44179033441,229464.3184360601
2026-03-19,1695.0,208982.0743335399,444017.21273367625,189082.5605390859,229491.24231311338
2026-03-20,1696.0,209005.54211454545,444854.8629922246,189099.60351656427,229518.05568284125
2026-03-21,1697.0,209028.90964203514,445694.6960262171,189116.5710441578,229544.7589723748
2026-03-22,1698.0,209052.1773211166,446536.7183535743,189133.46344201823,229571.35260741835
2026-03-23,1699.0,209075.34555546346,447380.93650876265,189150.28102906406,229597.8370122519
2026-03-24,1700.0,209098.41474731866,448227.3570428473,189167.02412298424,229624.21260973456
2026-03-25,1701.0,209121.3852974977,449075.9865235393,189183.6930402419,229650.4798213067
2026-03-26,1702.0,209144.25760539196,449926.8315352474,189200.2880960777,229676.63906699355
2026-03-27,1703.0,209167.0320689719,450779.8986791278,189216.80960451375,229702.6907654074
2026-03-28,1704.0,209189.70908479046,451635.1945731337,189233.25787835696,229728.63533375107
2026-03-29,1705.0,209212.2890479864,452492.72585206747,189249.63322920277,229754.47318782046
2026-03-30,1706.0,209234.7723522875,453352.4991676291,189265.93596743868,229780.2047420075
2026-03-31,1707.0,209257.1593900139,454214.52118846786,189282.16640224794,229805.83040930322
2026-04-01,1708.0,209279.45055208157,455078.7986002346,189298.3248416131,229831.3506013005
2026-04-02,1709.0,209301.6462280056,455945.33810562984,189314.41159231952,229856.76572819732
2026-04-03,1710.0,209323.7468059034,456814.1464244579,189330.4269599592,229882.07619879936
2026-04-04,1711.0,209345.75267249835,457685.2302936758,189346.3712489342,229907.28242052312
2026-04-05,1712.0,209367.66421312292,458558.59646744584,189362.24476246024,229932.384799399
2026-04-06,1713.0,209389.48181172216,459434.251717188,189378.04780257042,229957.3837400741
2026-04-07,1714.0,209411.20585085708,460312.2028316294,189393.78067011875,229982.27964581538
2026-04-08,1715.0,209432.83671170802,461192.4566168588,189409.44366478373,230007.07291851263
2026-04-09,1716.0,209454.3747740781,462075.0198963761,189425.03708507193,230031.76395868143
2026-04-10,1717.0,209475.82041639654,462959.89951114653,189440.56122832166,230056.3531654662
2026-04-11,1718.0,209497.1740157222,463847.1023196521,189456.0163907065,230080.8409366432
2026-04-12,1719.0,209518.43594774682,464736.6351979433,189471.40286723894,230105.22766862373
2026-04-13,1720.0,209539.60658679865,465628.50503969373,189486.7209517739,230129.51375645702
2026-04-14,1721.0,209560.6863058457,466522.71875625034,189501.97093701237,230153.6995938334
2026-04-15,1722.0,209581.6754764994,467419.2832766886,189517.15311450508,230177.7855730871
2026-04-16,1723.0,209602.57446901777,468318.2055478637,189532.26777465586,230201.7720851999
2026-04-17,1724.0,209623.383652309,469219.4925344647,189547.31520672535,230225.65951980356
2026-04-18,1725.0,209644.1033939351,470123.1512190681,189562.29569883476,230249.44826518337
2026-04-19,1726.0,209664.73406011492,471029.18860218994,189577.20953796906,230273.13870828107
2026-04-20,1727.0,209685.27601572804,471937.6117023417,189592.05700998087,230296.73123469795
2026-04-21,1728.0,209705.72962431802,472848.42755608144,189606.83839959392,230320.226228698
2026-04-22,1729.0,209726.09524809595,473761.6432180693,189621.55399040657,230343.62407321125
2026-04-23,1730.0,209746.37324794382,474677.26576112176,189636.2040648956,230366.9251498363
2026-04-24,1731.0,209766.56398341825,475595.3022762644,189650.78890441937,230390.12983884415
2026-04-25,1732.0,209786.66781275364,476515.7598727883,189665.30878922174,230413.23851918092
2026-04-26,1733.0,209806.68509286587,477438.64567830245,189679.76399843558,230436.25156847108
2026-04-27,1734.0,209826.61617935591,478363.96683878946,189694.15481008607,230459.16936302077
2026-04-28,1735.0,209846.46142651304,479291.73051866103,189708.48150109465,230481.99227782074
2026-04-29,1736.0,209866.22118731847,480221.94390081096,189722.74434728213,230504.72068654958
2026-04-30,1737.0,209885.8958134489,481154.6141866725,189736.94362337262,230527.35496157705
2026-05-01,1738.0,209905.48565528006,482089.74859627197,189751.0796029968,230549.89547396696
2026-05-02,1739.0,209924.99106189003,483027.3543682844,189765.1525586956,230572.3425934807
2026-05-03,1740.0,209944.41238106298,483967.4387600903,189779.1627619238,230594.69668858006
2026-05-04,1741.0,209963.7499592926,484910.00904782955,189793.1104830533,230616.95812643087
2026-05-05,1742.0,209983.00414178538,485855.0725264588,189806.9959913768,230639.12727290572
2026-05-06,1743.0,210002.17527246472,486802.63650980656,189824.7192381498,230661.20449258757
2026-05-07,1744.0,210021.26369397386,487752.7083306295,189843.29723041627,230683.19014877258
2026-05-08,1745.0,210040.26974767962,488705.29534066917,189861.79916844316,230705.08460347375
2026-05-09,1746.0,210059.19377367615,489660.4049107079,189880.22534828924,230726.88821742372
2026-05-10,1747.0,210078.0361107881,490618.0444306264,189898.57606498906,230748.60135007824
2026-05-11,1748.0,210096.7970965744,491578.2213094586,189916.85161255524,230770.2243596194
2026-05-12,1749.0,210115.47706733158,492540.9429754513,189935.052283981,230791.75760295877
2026-05-13,1750.0,210134.0763580977,493506.2168761188,189949.15489216725,230813.20143574057
2026-05-14,1751.0,210152.59530265533,494474.0504783009,189959.9620839684,230834.55621234514
2026-05-15,1752.0,210171.03423353564,495444.4512682216,189970.7205480327,230855.82228589186
2026-05-16,1753.0,210189.3934820215,496417.42675154435,189981.43049843033,230877.00000824267
2026-05-17,1754.0,210207.67337815132,497392.98445343215,189992.09214834223,230898.08973000522
2026-05-18,1755.0,210225.8742507224,498371.1319186031,190002.70571006354,230919.09180053606
2026-05-19,1756.0,210243.99642729462,499351.87671138963,190013.27139500686,230940.00656794402
2026-05-20,1757.0,210262.0402341939,500335.22641579784,190023.78941370512,230960.83437909326
2026-05-21,1758.0,210280.00599651568,501321.18863556266,190034.25997581516,230981.57557960678
2026-05-22,1759.0,210297.89403812867,502309.7709942098,190044.68329012074,231002.2305138695
2026-05-23,1760.0,210315.70468167812,503300.98113511206,190055.05956453568,231022.7995250315
2026-05-24,1761.0,210333.43824858966,504294.82672154874,190065.38900610717,231043.2829550115
2026-05-25,1762.0,210351.09505907254,505291.31543676544,190075.67182101877,231063.68114449986
2026-05-26,1763.0,210368.6754321234,506290.45498403156,190085.90821459374,231083.9944329621
2026-05-27,1764.0,210386.17968552973,507292.25308670173,190096.09839129823,231104.22315864186
2026-05-28,1765.0,210403.6081358734,508296.717488273,190106.9730994797,231124.1389930488
2026-05-29,1766.0,210420.9610985342,509303.8559524453,190119.267306011,231144.4967639314
2026-05-30,1767.0,210438.23888769353,510313.6762631829,190131.50631116453,231164.57544651302
2026-05-31,1768.0,210455.4418163376,511326.18622477073,190143.6903555251,231184.5708537601
2026-06-01,1769.0,210472.57019626134,512341.3936618784,190155.8196786948,231204.4833162756
2026-06-02,1770.0,210489.6243380717,513359.3064196171,190167.89451929685,231224.31316347508
2026-06-03,1771.0,210506.60455119135,514379.93236360274,190179.91511497888,231244.0607235897
2026-06-04,1772.0,210523.511143862,515403.2793800143,190191.8817024163,231263.7263236695
2026-06-05,1773.0,210540.3444231482,516429.3553756556,190203.7945173156,231283.31028958684
2026-06-06,1774.0,210557.10469494064,517458.1682780169,190215.65379441783,231302.8129460391
2026-06-07,1775.0,210573.79226395983,518489.7260353341,190227.45976750206,231322.23461655245
2026-06-08,1776.0,210590.40743375954,519524.03661665204,190239.21266938854,231341.57562348444
2026-06-09,1777.0,210606.95050673044,520561.1080118843,190250.91273194217,231360.83628802787
2026-06-10,1778.0,210623.42178410344,521600.9482318749,190262.56018607592,231380.01693021337
2026-06-11,1779.0,210639.82156595352,522643.5653084618,190274.1552617541,231399.082875824
2026-06-12,1780.0,210656.15015120283,523688.9672945359,190285.69818799567,231417.97082675507
2026-06-13,1781.0,210672.40783762452,524737.1622641057,190297.1891928777,231436.78013261242
2026-06-14,1782.0,210688.59492184632,525788.1583123581,190308.62850353846,231455.51110775082
2026-06-15,1783.0,210704.71169935376,526841.9635557206,190320.01634618116,231474.16406537956
2026-06-16,1784.0,210720.75846449388,527898.5861319251,190331.35294607672,231492.73931756578
2026-06-17,1785.0,210736.73551047867,528958.0342000695,190342.6385275676,231509.46523914565
2026-06-18,1786.0,210752.64312938869,530020.3159406811,190353.87331407075,231524.42962016
2026-06-19,1787.0,210768.48161217634,531085.4395557797,190365.05752808106,231539.32940595323
2026-06-20,1788.0,210784.25124866975,532153.4132689394,190376.1913911746,231554.1648668681
2026-06-21,1789.0,210799.95232757577,533224.2453253551,190387.27512401194,231568.93627219027
2026-06-22,1790.0,210815.58513648395,534297.9439919025,190398.30894634136,231583.64389015167
2026-06-23,1791.0,210831.14996186979,535374.5175572053,190409.2930770023,231598.2879879339
2026-06-24,1792.0,210846.64708909809,536453.9743316951,190420.2277339283,231612.86883167207
2026-06-25,1793.0,210862.0768024268,537536.3226476797,190431.11313415054,231632.38722285605
2026-06-26,1794.0,210877.4393850103,538621.5708594043,190441.94949380096,231653.79431528202
2026-06-27,1795.0,210892.73511890278,539709.7273431165,190452.73702811555,231675.1145825608
2026-06-28,1796.0,210907.96428506193,540800.8004971327,190463.47595143758,231696.34836038717
2026-06-29,1797.0,210923.1271633523,541894.7987419001,190474.16647722066,231717.4959832942
2026-06-30,1798.0,210938.22403254875,542991.7305200645,190484.80881803235,231738.55778465656
2026-07-01,1799.0,210953.25517034,544091.6042965322,190495.40318555688,231759.53409669304
2026-07-02,1800.0,210968.22085333196,545194.428558538,190505.9497905988,231780.42525046965
2026-07-03,1801.0,210983.12135705136,546300.2118157101,190516.44884308585,231798.46347329376
2026-07-04,1802.0,210997.95695594914,547408.962600134,190526.90055207233,231815.865418769
2026-07-05,1803.0,211012.7279234037,548520.6894664213,190537.30512574222,231833.19476566833
2026-07-06,1804.0,211027.4345317247,549635.4009917722,190547.74709728357,231850.45180575276
2026-07-07,1805.0,211042.07705215632,550753.1057760442,190558.15569732717,231867.63682970515
2026-07-08,1806.0,211056.65575488054,551873.8124418185,190568.51728812934,231884.75012713327
2026-07-09,1807.0,211071.1709090209,552997.5296344641,190578.83207679313,231901.7919865728
2026-07-10,1808.0,211085.6227826458,554124.2660222077,190589.1002695567,231918.7626954908
2026-07-11,1809.0,211100.01164277166,555254.0302961977,190599.3220717966,231935.66254028853
2026-07-12,1810.0,211114.33775536675,556386.8311705727,190609.49768803097,231952.49180630507
2026-07-13,1811.0,211128.60138535444,557522.6773825295,190619.6273219225,231969.2507778201
2026-07-14,1812.0,211142.80279661654,558661.577692388,190629.71117628194,231985.9397380571
2026-07-15,1813.0,211156.94225199672,559803.5408836617,190639.7494530708,232002.55896918674
2026-07-16,1814.0,211171.02001330408,560948.5757631233,190649.74235340487,232019.10875232983
2026-07-17,1815.0,211185.03634131633,562096.6911608733,190659.6900775571,232035.58936756063
2026-07-18,1816.0,211198.9914957833,563247.8959304091,190669.59282496088,232051.9327611535
2026-07-19,1817.0,211212.8857354303,564402.198948691,190679.45079421293,232068.11306403961
2026-07-20,1818.0,211226.71931796148,565559.6091162142,190689.2641830768,232084.22558903077
2026-07-21,1819.0,211240.49250006332,566720.1353570733,190699.0331884855,232100.27061043194
2026-07-22,1820.0,211254.2055374079,567883.7866190348,190708.7580065449,232116.2484015194
2026-07-23,1821.0,211267.8586846561,569050.571873604,190718.43883253683,232132.1592345444
2026-07-24,1822.0,211281.45219546137,570220.5001160945,190728.0758609218,232148.0033807362
2026-07-25,1823.0,211294.9863224728,571393.580365699,190737.66928534256,232163.78111030487
2026-07-26,1824.0,211308.46131733843,572569.8216655565,190747.21929862673,232179.49269244494
2026-07-27,1825.0,211321.8774307088,573749.2330828249,190756.78129967558,232195.13839533812
2026-07-28,1826.0,211335.23491224015,574931.8237087486,190766.3381925705,232210.71848615672
2026-07-29,1827.0,211348.53401059785,576117.6026587292,190775.85202973298,232226.23323106667
2026-07-30,1828.0,211361.7749734595,577306.5790723974,190785.3230007924,232241.68289523054
2026-07-31,1829.0,211374.95804751868,578498.7621136811,190794.7512945828,232257.06774281085
2026-08-01,1830.0,211388.08347848777,579694.1609708786,190804.13709914556,232272.38803697313
2026-08-02,1831.0,211401.1515111016,580892.7848567271,190813.48060173242,232287.64403988892
2026-08-03,1832.0,211414.16238912076,582094.6430084751,190822.78198880868,232302.83601273914
2026-08-04,1833.0,211427.11635533467,583299.7446879545,190835.7051688616,232316.45668542312
2026-08-05,1834.0,211440.013651565,584508.0991816499,190849.97186789016,232328.6518745601
2026-08-06,1835.0,211452.85451866908,585719.7158007727,190864.1796496074,232340.7934181156
2026-08-07,1836.0,211465.63919654288,586934.6038813305,190878.32874831883,232352.8815463754
2026-08-08,1837.0,211478.36792412473,588152.7727842008,190892.41939747398,232364.9164886873
2026-08-09,1838.0,211491.04093939814,589374.2318952036,190906.45182966872,232376.8984734647
2026-08-10,1839.0,211503.65847939532,590598.9906251715,190920.42627664784,232388.8277281898
2026-08-11,1840.0,211516.22078020044,591827.0584100259,190934.34296930738,232400.7044794168
2026-08-12,1841.0,211528.7280769527,593058.4447108457,190948.20213769728,232412.52895277579
