date,time_idx,best_model_forecast,best_ensemble_forecast,lower_bound,upper_bound
2025-09-29,1524.0,203094.7391783683,327902.7293434452,181795.2682115893,222694.51067839444
2025-09-30,1525.0,203142.62057074934,328450.60620478156,181849.14942982007,222737.56700044745
2025-10-01,1526.0,203190.3093298702,328999.75736375054,181902.8205427445,222780.44402148438
2025-10-02,1527.0,203237.80613418767,329550.1871278027,181956.28223464236,222823.14241533677
2025-10-03,1528.0,203285.1116605933,330101.8998143608,182009.5351887039,222865.66285393923
2025-10-04,1529.0,203332.2265844095,330654.8997508467,182062.58008702105,222908.00600732875
2025-10-05,1530.0,203379.15157938594,331209.1912747091,182115.41761057876,222950.1725436446
2025-10-06,1531.0,203425.88731769568,331764.77873345197,182168.04843924643,222992.16312912782
2025-10-07,1532.0,203472.43446993182,332321.66648466175,182220.4732517696,223033.97842812107
2025-10-08,1533.0,203518.79370510363,332879.85889603576,182272.6927257616,223077.5573072333
2025-10-09,1534.0,203564.96569063346,333439.36034541024,182324.70753769518,223122.56169948872
2025-10-10,1535.0,203610.95109235335,334000.1752207889,182376.5183628947,223167.39384917007
2025-10-11,1536.0,203656.75057450144,334562.3079203709,182428.12587552794,223212.05434209088
2025-10-12,1537.0,203702.36479971925,335125.7628525798,182479.53074859825,223256.5437626654
2025-10-13,1538.0,203747.79442904823,335690.5444360923,182530.733653937,223300.86269390688
2025-10-14,1539.0,203793.04012192696,336256.65709986695,182581.73526219564,223345.011717426
2025-10-15,1540.0,203838.1025361881,336824.105283173,182632.53624283828,223391.3992923887
2025-10-16,1541.0,203882.98232805543,337392.89343561995,182683.13726413436,223447.25660676727
2025-10-17,1542.0,203927.6801521414,337963.02601718577,182733.5389931512,223502.88646332515
2025-10-18,1543.0,203972.196661444,338534.50749824755,182783.74209574674,223558.28966719023
2025-10-19,1544.0,204016.53250734447,339107.34235961013,182833.74723656254,223613.46702169027
2025-10-20,1545.0,204060.6883396046,339681.535092536,182883.55507901672,223668.41932834743
2025-10-21,1546.0,204104.66480636425,340257.0901987752,182933.16628529708,223723.14738687273
2025-10-22,1547.0,204148.46255413888,340834.01219059434,182982.58151635417,223777.6519951603
2025-10-23,1548.0,204192.0822278175,341412.3055908078,183031.8014318947,223831.9339492825
2025-10-24,1549.0,204235.52447066017,341991.97493280744,183080.826690375,223885.99404348436
2025-10-25,1550.0,204278.7899242957,342573.0247605922,183129.6579489943,223939.8330701786
2025-10-26,1551.0,204321.87922871995,343155.45962879946,183178.2958636886,223993.45181994056
2025-10-27,1552.0,204364.79302229345,343739.2841027352,183226.74108912415,224046.8510815035
2025-10-28,1553.0,204407.53194173964,344324.5027584039,183274.9942786913,224100.03164175357
2025-10-29,1554.0,204450.09662214265,344911.12018254056,183323.0560844985,224152.99428572523
2025-10-30,1555.0,204492.487696946,345499.140972641,183370.9271573662,224205.7397965968
2025-10-31,1556.0,204534.7057979504,346088.5697369927,183418.60814682103,224258.26895568584
2025-11-01,1557.0,204576.7515553122,346679.41109470633,183466.09970108973,224310.58254244487
2025-11-02,1558.0,204618.6255975419,347271.6696757471,183508.8949842774,224362.68133445695
2025-11-03,1559.0,204660.32855150232,347865.3501209653,183546.59960810308,224414.5661074319
2025-11-04,1560.0,204701.86104240746,348460.457082129,183584.15368214276,224466.2376352018
2025-11-05,1561.0,204743.22369382074,349056.99522195524,183621.5577421036,224517.69668971738
2025-11-06,1562.0,204784.417127654,349654.96921414166,183658.81232233663,224568.9440410439
2025-11-07,1563.0,204825.4419641658,350254.38374339894,183695.91795583547,224619.98045735765
2025-11-08,1564.0,204866.29882196063,350855.24350548175,183732.87517423482,224670.8067049422
2025-11-09,1565.0,204906.9883179874,351457.5532072223,183769.82028651272,224721.4235481846
2025-11-10,1566.0,204947.51106753858,352061.3175665621,183806.7253509421,224771.83174957245
2025-11-11,1567.0,204987.86768424904,352666.5413125839,183843.48316846997,224822.03206968989
2025-11-12,1568.0,205028.05878009505,353273.229185545,183880.09426422894,224872.02526721495
2025-11-13,1569.0,205068.08496539353,353881.38593690965,183916.5591620022,224921.81209891595
2025-11-14,1570.0,205107.9468488011,354491.0163293815,183952.87838422242,224971.39331964857
2025-11-15,1571.0,205147.64503731325,355102.1251369373,183995.67101652623,225020.76968235278
2025-11-16,1572.0,205187.18013626372,355714.7171448594,184047.93056647197,225069.94193805015
2025-11-17,1573.0,205226.55274932366,356328.7971497691,184100.0049832289,225118.9108358408
2025-11-18,1574.0,205265.76347850126,356944.3699596603,184151.89480830266,225167.67712290082
2025-11-19,1575.0,205304.81292414104,357561.44039393193,184203.60058249484,225216.24154447956
2025-11-20,1576.0,205343.70168492332,358180.01328342315,184255.1228458967,225264.60484389722
2025-11-21,1577.0,205382.4303578639,358800.09347044554,184306.46213788254,225312.7677625422
2025-11-22,1578.0,205420.99953831363,359421.68580881786,184357.6189971035,225360.731039869
2025-11-23,1579.0,205459.40981995806,360044.7951638998,184408.65427734345,225408.4205142593
2025-11-24,1580.0,205497.66179481728,360669.4264126258,184459.62923942553,225455.7904952853
2025-11-25,1581.0,205535.75605324548,361295.58444353926,184510.42273844473,225502.96359797328
2025-11-26,1582.0,205573.693183931,361923.2741568275,184561.0353117179,225549.9405533624
2025-11-27,1583.0,205611.47377389608,362552.5004643556,184611.4674958095,225596.7220905399
2025-11-28,1584.0,205649.09840849708,363183.26828970126,184661.71982652514,225633.27041815652
2025-11-29,1585.0,205686.56767142404,363815.5825681894,184711.79283890585,225668.33184815428
2025-11-30,1586.0,205723.8821447011,364449.44824692735,184761.68706722223,225703.2388626918
2025-12-01,1587.0,205761.0424086864,365084.87028483907,184805.91952235717,225737.99209201452
2025-12-02,1588.0,205798.04904207238,365721.85365270096,184847.85277559402,225772.5921642498
2025-12-03,1589.0,205834.90262188585,366360.40333317715,184889.6166206682,225807.03970540938
2025-12-04,1590.0,205871.60372348825,367000.5243208543,184931.21166024666,225841.33533939286
2025-12-05,1591.0,205908.1529205762,367642.2216222775,184972.63849555122,225875.47968798995
2025-12-06,1592.0,205944.5507851814,368285.50025598524,185013.89772635617,225909.4347267908
2025-12-07,1593.0,205980.79788767154,368930.3652525465,185054.98995098541,225943.17731874547
2025-12-08,1594.0,206016.8947967503,369576.8216545949,185095.9157663097,225976.77093339298
2025-12-09,1595.0,206052.84207945815,370224.8745168664,185136.67576774402,226010.21618243464
2025-12-10,1596.0,206088.6403011728,370874.5289062338,185177.27054924497,226043.5136754806
2025-12-11,1597.0,206124.29002560972,371525.7899017444,185214.81579876426,226076.66402005276
2025-12-12,1598.0,206159.7918148229,372178.6625946549,185249.09767362624,226109.66782158826
2025-12-13,1599.0,206195.14622920542,372833.1520884694,185283.2426955044,226142.52568344265
2025-12-14,1600.0,206230.3538274903,373489.2634989752,185317.25135739613,226175.23820689332
2025-12-15,1601.0,206265.41516675105,374147.00195427955,185351.12415096886,226207.7870687339
2025-12-16,1602.0,206300.33080240278,374806.37259484676,185384.86156655947,226239.9644535506
2025-12-17,1603.0,206335.1012882029,375467.3805735348,185418.4640931745,226271.99905549653
2025-12-18,1604.0,206369.72717625194,376130.03105563315,185451.93221848956,226303.89146615748
2025-12-19,1605.0,206404.20901699472,376794.3292188993,185485.2664288493,226335.6422750528
2025-12-20,1606.0,206438.54735922115,377460.28025359666,185518.46720926734,226367.25206963875
2025-12-21,1607.0,206472.74275006723,378127.8893625319,185551.535043426,226398.721435312
2025-12-22,1608.0,206506.79573501632,378797.1617610925,185584.4704136764,226430.05095541372
2025-12-23,1609.0,206540.7068579002,379468.1026772842,185617.27380103836,226461.2412112329
2025-12-24,1610.0,206574.4766608999,380140.7173517697,185649.9456852006,226492.29278201034
2025-12-25,1611.0,206608.1056845475,380815.0110379062,185682.4865445205,226523.20624494224
2025-12-26,1612.0,206641.59446772674,381490.98900178337,185714.89685602445,226553.98217518415
2025-12-27,1613.0,206674.9435476747,382168.656522262,185747.17709540788,226584.62114585462
2025-12-28,1614.0,206708.1534599829,382848.0188910124,185779.3277370356,226615.1237280393
2025-12-29,1615.0,206741.22473859868,383529.0814125519,185811.3492539418,226645.4904907945
2025-12-30,1616.0,206774.15791582686,384211.8494042853,185843.24211783035,226675.7220011514
2025-12-31,1617.0,206806.95352233062,384896.32819654216,185875.00679907526,226705.81882411972
2026-01-01,1618.0,206839.61208713346,385582.52313261654,185906.6437667208,226735.78152269198
2026-01-02,1619.0,206872.1341376204,386270.4395688056,185938.15348848197,226765.61065784714
2026-01-03,1620.0,206904.52019953966,386960.0828744486,185969.53643074498,226795.306788555
2026-01-04,1621.0,206936.7707970041,387651.4584319669,186000.79305856748,226824.8704717798
2026-01-05,1622.0,206968.88645249294,388344.5716369027,186031.9238356791,226854.3022624847
2026-01-06,1623.0,207000.86768685342,389039.427897959,186062.92922448218,226883.6027136355
2026-01-07,1624.0,207032.7150193023,389736.0326370389,186093.8096860519,226912.77237620516
2026-01-08,1625.0,207064.42896742764,390434.39128928597,186124.56568013725,226941.8117991775
2026-01-09,1626.0,207096.01004719074,391134.50930312305,186155.1976651614,226970.72152955158
2026-01-10,1627.0,207127.45877292744,391836.3921402937,186185.70609822226,226999.50211234597
2026-01-11,1628.0,207158.77565735046,392540.04527590174,186216.09143509358,227028.15409060277
2026-01-12,1629.0,207189.9612115509,393245.47419845115,186246.35413022505,227056.67800539182
2026-01-13,1630.0,207221.01594500022,393952.68440988736,186276.49463674353,227085.0743958152
2026-01-14,1631.0,207251.94036555206,394661.6814256368,186306.51340645368,227113.34379901117
2026-01-15,1632.0,207282.7349794442,395372.4707746485,186336.41088983856,227141.48675015874
2026-01-16,1633.0,207313.4002913008,396085.0579994346,186366.1875360607,227169.50378248162
2026-01-17,1634.0,207343.9368041337,396799.4486561114,186395.8437929628,227197.39542725304
2026-01-18,1635.0,207374.3450193452,397515.64831443975,186425.3801070689,227225.1622137996
2026-01-19,1636.0,207404.62543672975,398233.6625578676,186454.7969235848,227252.80466950606
2026-01-20,1637.0,207434.77855447595,398953.4969835695,186484.0946863996,227280.32331981926
2026-01-21,1638.0,207464.80486916882,399675.15720249,186513.27383808614,227307.71868825305
2026-01-22,1639.0,207494.70487579188,400398.6488393841,186542.33481990246,227334.99129639228
2026-01-23,1640.0,207524.47906772944,401123.9775328591,186571.27807179248,227362.14166389743
2026-01-24,1641.0,207554.12793676843,401851.1489354165,186600.10403238732,227389.17030850894
2026-01-25,1642.0,207583.65197310108,402580.16871349455,186628.81313900626,227416.077746052
2026-01-26,1643.0,207613.0516653268,403311.0425475091,186657.40582765784,227442.8644904406
2026-01-27,1644.0,207642.3275004547,404043.77613189706,186685.88253304127,227469.53105368227
2026-01-28,1645.0,207671.4799639058,404778.3751751583,186714.24368854717,227496.0779458826
2026-01-29,1646.0,207700.50953951516,405514.8453998981,186742.4897262591,227522.50567524967
2026-01-30,1647.0,207729.41670953468,406253.19254287006,186770.62107695476,227548.81474809884
2026-01-31,1648.0,207758.20195463503,406993.422355018,186798.6381701071,227575.00566885696
2026-02-01,1649.0,207786.86575390823,407735.54060152,186826.54143388572,227601.07894006715
2026-02-02,1650.0,207815.40858487017,408479.5530618307,186856.8687264561,227627.0350623935
2026-02-03,1651.0,207843.8309234628,409225.46552972496,186888.15257544597,227652.87453462536
2026-02-04,1652.0,207872.13324405704,409973.2838133404,186919.30930956846,227682.6225795256
2026-02-05,1653.0,207900.31601945465,410723.01373522176,186950.37868955135,227713.91623591908
2026-02-06,1654.0,207928.37972089133,411474.661132363,186981.49898714307,227745.08421165502
2026-02-07,1655.0,207956.324818039,412228.23185625277,187012.49287596202,227776.12697582986
2026-02-08,1656.0,207984.15177900824,412983.731772917,187045.4788028755,227807.04499608566
2026-02-09,1657.0,208011.8610703513,413741.1667629632,187080.8430751557,227837.83873861202
2026-02-10,1658.0,208039.45315706413,414500.5427216244,187116.0699798983,227868.50866814842
2026-02-11,1659.0,208066.92850258958,415261.86555880384,187151.15999594808,227894.35616977382
2026-02-12,1660.0,208094.28756881956,416025.14119911805,187186.11360092703,227917.4068335303
2026-02-13,1661.0,208121.5308160981,416790.3755819428,187220.93127123395,227940.3526313593
2026-02-14,1662.0,208148.65870322377,417557.574661457,187255.6134820437,227963.19401882665
2026-02-15,1663.0,208175.67168745262,418326.7444066873,187290.16070730667,227985.93144971947
2026-02-16,1664.0,208202.5702245007,419097.89080155356,187324.57341974808,228008.67823296643
2026-02-17,1665.0,208229.35476854688,419871.0198449122,187358.85209086747,228037.42384039258
2026-02-18,1666.0,208256.02577223565,420646.137550604,187392.99719093853,228066.05168944018
2026-02-19,1667.0,208282.58368668,421423.2499474968,187427.00918900807,228094.56223185832
2026-02-20,1668.0,208309.0289614641,422202.3630795325,187460.8885528962,228122.95591792185
2026-02-21,1669.0,208335.36204464608,422983.483005772,187494.63574919553,228151.23319643398
2026-02-22,1670.0,208361.58338276096,423766.6158004408,187516.75664297433,228179.39451472892
2026-02-23,1671.0,208387.69342082358,424551.7675529742,187534.01286693185,228207.44031867434
2026-02-24,1672.0,208413.69260233143,425338.94436806516,187551.19268113255,228235.37105267408
2026-02-25,1673.0,208439.58136926734,426128.15236570826,187568.2964094309,228263.1871596709
2026-02-26,1674.0,208465.36016210282,426919.3976812468,187585.32437443943,228290.88908114884
2026-02-27,1675.0,208491.0294198006,427712.6864654196,187604.17646404114,228318.4772571362
2026-02-28,1676.0,208516.5895798177,428508.02488440584,187632.21294553095,228345.9521262081
2026-03-01,1677.0,208542.04107810854,429305.41911987355,187660.1344078381,228373.31412548915
2026-03-02,1678.0,208567.38434912774,430104.8753690253,187687.94128696242,228400.5636906563
2026-03-03,1679.0,208592.61982583316,430906.3998446451,187715.6340175559,228436.50384765633
2026-03-04,1680.0,208617.74793968894,431709.99877514574,187743.21303292425,228481.51299448477
2026-03-05,1681.0,208642.76912066853,432515.6784046159,187770.6787650285,228526.34848998726
2026-03-06,1682.0,208667.6837972577,433323.4449928664,187798.03164448633,228571.0109317176
2026-03-07,1683.0,208692.49239645756,434133.30481547944,187825.27210057387,228601.37243183685
2026-03-08,1684.0,208717.19534378778,434945.2641638548,187852.40056122714,228629.58836527469
2026-03-09,1685.0,208741.79306328946,435759.3293452578,187879.41745304366,228657.69052260483
2026-03-10,1686.0,208766.28597752837,436575.50668286695,187906.3232012843,228685.67933339605
2026-03-11,1687.0,208790.67450759807,437393.802515823,187933.2894975885,228713.55522583795
2026-03-12,1688.0,208814.959073123,438214.22319927486,187960.17381108482,228741.31862674307
2026-03-13,1689.0,208839.14009226143,439036.77510443015,187986.94756460292,228768.9699615492
2026-03-14,1690.0,208863.217981709,439861.4646186022,188013.61117994218,228796.50965432185
2026-03-15,1691.0,208887.19315670157,440688.2981452586,188040.16507757263,228823.93812775682
2026-03-16,1692.0,208911.06603101853,441517.28210407094,188066.60967663655,228851.02585885327
2026-03-17,1693.0,208934.8370169859,442348.42293096165,188092.94539495016,228877.5966157675
2026-03-18,1694.0,208958.50652547958,443181.72707815457,188119.17264900566,228904.05970206825
2026-03-19,1695.0,208982.07496592854,444017.2010142236,188145.2918539728,228930.4155282503
2026-03-20,1696.0,209005.5427463181,444854.85122414125,188171.30342370074,228956.6645034586
2026-03-21,1697.0,209028.91027319312,445694.68420932913,188197.20777072,228982.8070354907
2026-03-22,1698.0,209052.17795166117,446536.70648770645,188223.00530624433,229008.84353079938
2026-03-23,1699.0,209075.3461853959,447380.9245937392,188248.69644017247,229034.77439449518
2026-03-24,1700.0,209098.41537664033,448227.34507849155,188274.2815810902,229060.6000303493
2026-03-25,1701.0,209121.38592620983,449075.9745096746,188299.76113627225,229086.320840796
2026-03-26,1702.0,209144.25823349584,449926.81947169604,188325.1355116841,229111.9372269354
2026-03-27,1703.0,209167.03269646884,450779.88656571193,188350.40511198415,229137.44958853617
2026-03-28,1704.0,209189.7097116818,451635.1824096745,188375.57034052574,229162.85832403818
2026-03-29,1705.0,209212.28967427337,452492.7136383854,188400.63159935884,229188.16383055513
2026-03-30,1706.0,209234.77297797138,453352.4869035441,188425.5892892324,229213.3665038774
2026-03-31,1707.0,209257.160015096,454214.5088737998,188450.4438095963,229238.46673847476
2026-04-01,1708.0,209279.45117656325,455078.78623480204,188475.19555860345,229263.46492749898
2026-04-02,1709.0,209301.64685188807,455945.3256892514,188499.84493311163,229288.3614627867
2026-04-03,1710.0,209323.74742918802,456814.13395695074,188524.39232868605,229311.30361898092
2026-04-04,1711.0,209345.75329518635,457685.21777485684,188548.83813960094,229327.9424839632
2026-04-05,1712.0,209367.66483521563,458558.58389713184,188573.18275884207,229344.5101115272
2026-04-06,1713.0,209389.4824332209,459434.2390951943,188597.4265781088,229361.00679610413
2026-04-07,1714.0,209411.20647176311,460312.1901577715,188621.56998781612,229377.4328310003
2026-04-08,1715.0,209432.8373320227,461192.4438909512,188645.61337709703,229393.78850840038
2026-04-09,1716.0,209454.37539380268,462075.00711823266,188669.55713380463,229410.0741193709
2026-04-10,1717.0,209475.82103553234,462959.8866805803,188693.4016445143,229426.2899538638
2026-04-11,1718.0,209497.17463427052,463847.0894364757,188717.1472945259,229442.43630072003
2026-04-12,1719.0,209518.43656570895,464736.622261969,188740.79446786628,229458.51344767265
2026-04-13,1720.0,209539.60720417593,465628.49205073284,188764.3435472913,229474.52168135063
2026-04-14,1721.0,209560.6869226394,466522.7057141135,188787.79491428807,229490.46128728244
2026-04-15,1722.0,209581.67609271087,467419.2701811857,188811.14894907735,229506.33254989894
2026-04-16,1723.0,209602.57508464824,468318.1923988043,188834.406030616,229522.13575253755
2026-04-17,1724.0,209623.38426735986,469219.4793316577,188857.56653659896,229539.73713463303
2026-04-18,1725.0,209644.10400840756,470123.13796232134,188880.63084346175,229562.16772330756
2026-04-19,1726.0,209664.73467401034,471029.1752913117,188903.59932638297,229584.50514424845
2026-04-20,1727.0,209685.27662904773,471937.5983371381,188926.47235928645,229606.74976577493
2026-04-21,1728.0,209705.7302370633,472848.4141363587,188949.25031484367,229628.9019549085
2026-04-22,1729.0,209726.09586026808,473761.6297436332,188971.93356447617,229650.96207737643
2026-04-23,1730.0,209746.3738595442,474677.252231777,188994.522478358,229672.93049761473
2026-04-24,1731.0,209766.56459444805,475595.28869181586,189017.01742541805,229694.80757877167
2026-04-25,1732.0,209786.66842321423,476515.7462330389,189039.4187733425,229716.59368271058
2026-04-26,1733.0,209806.68570275864,477438.63198305515,189061.72688857728,229738.28917001348
2026-04-27,1734.0,209826.61678868206,478363.9530878467,189083.94213633053,229759.89439998404
2026-04-28,1735.0,209846.4620352739,479291.71671182406,189106.06488057497,229781.4097306509
2026-04-29,1736.0,209866.22179551533,480221.9300378809,189128.0954840505,229802.83551877088
2026-04-30,1737.0,209885.8964210831,481154.60026744986,189147.41268156088,229824.1721198323
2026-05-01,1738.0,209905.4862623529,482089.734620556,189158.72309564718,229845.4198880581
2026-05-02,1739.0,209924.99166840286,483027.34033587406,189169.981016819,229866.57917640908
2026-05-03,1740.0,209944.41298701704,483967.42467078374,189181.18668238,229887.6503365873
2026-05-04,1741.0,209963.75056468917,484909.9949014244,189192.3403286208,229908.6337190392
2026-05-05,1742.0,209983.00474662587,485855.0583227518,189203.44219082253,229929.52967295886
2026-05-06,1743.0,210002.1758767504,486802.62224859407,189214.49250326073,229950.33854629123
2026-05-07,1744.0,210021.264297706,487752.69401170686,189225.49149920896,229971.06068573557
2026-05-08,1745.0,210040.27035085956,488705.2809638312,189236.43941094266,229991.6964367485
2026-05-09,1746.0,210059.19437630515,489660.39047574875,189247.3364697429,230012.24614354738
2026-05-10,1747.0,210078.0367128675,490618.0299373392,189258.1829059,230033.36613955715
2026-05-11,1748.0,210096.79769810548,491578.20675763674,189268.97894871724,230060.09961709427
2026-05-12,1749.0,210115.4776683157,492540.9283648861,189279.72482651458,230086.7340759503
2026-05-13,1750.0,210134.0769585361,493506.2022066016,189290.4207666324,230113.2698591674
2026-05-14,1751.0,210152.5959025494,494474.0357496226,189301.06699543522,230139.70730878063
2026-05-15,1752.0,210171.0348328866,495444.43648017186,189311.66373831514,230166.04676581948
2026-05-16,1753.0,210189.39408083068,496417.41190391255,189322.21121969586,230192.28857030938
2026-05-17,1754.0,210207.67397642,497392.9695460068,189332.70966303596,230218.43306127324
2026-05-18,1755.0,210225.87484845193,498371.1169511718,189343.15929083282,230244.4805767331
2026-05-19,1756.0,210243.9970244863,499351.86168373964,189353.5603246263,230270.43145371153
2026-05-20,1757.0,210262.04083084897,500335.21132771514,189363.91298500198,230296.28602823341
2026-05-21,1758.0,210280.00659263553,501321.17348683317,189374.21749159528,230322.04463532756
2026-05-22,1759.0,210297.89463371455,502309.75578461826,189384.4740630947,230347.707609028
2026-05-23,1760.0,210315.70527673137,503300.9658644429,189394.6829172456,230373.27528237604
2026-05-24,1761.0,210333.43884311148,504294.8113895853,189404.8442708538,230398.7479874214
2026-05-25,1762.0,210351.09565306432,505291.3000432902,189414.958339789,230424.12605522445
2026-05-26,1763.0,210368.67602558638,506290.43952882674,189425.02533898866,230449.40981585722
2026-05-27,1764.0,210386.18027846524,507292.23756954836,189435.04548246117,230474.5995984055
2026-05-28,1765.0,210403.60872828274,508296.70190895186,189445.01898328977,230499.69573097024
2026-05-29,1766.0,210420.96169041868,509303.8403107363,189454.9460536359,230524.6985406694
2026-05-30,1767.0,210438.23947905438,510313.6605588645,189464.82690474277,230549.6083536395
2026-05-31,1768.0,210455.4424071762,511326.1704576218,189474.66174693895,230574.42549503726
2026-06-01,1769.0,210472.57078657893,512341.3778316761,189484.45078964176,230599.15028904154
2026-06-02,1770.0,210489.6249278696,513359.29052613844,189494.19424136102,230623.78305885484
2026-06-03,1771.0,210506.60514047084,514379.9164066238,189503.89230970226,230648.32412670486
2026-06-04,1772.0,210523.51173262435,515403.2633593101,189513.5452013704,230672.77381384658
2026-06-05,1773.0,210540.3450113947,516429.33929100103,189523.1531221732,230697.13244056376
2026-06-06,1774.0,210557.10528267262,517458.15212918544,189537.92797008608,230718.55780277602
2026-06-07,1775.0,210573.79285117856,518489.70982209896,189554.2538361005,230737.84422201483
2026-06-08,1776.0,210590.4080204663,519524.02033878566,189570.51119942308,230757.05148265033
2026-06-09,1777.0,210606.95109292652,520561.0916691576,189586.70033539904,230776.17989613384
2026-06-10,1778.0,210623.42236979015,521600.9318240592,189602.82151837007,230795.22977280396
2026-06-11,1779.0,210639.82215113207,522643.5488353265,189618.87502167767,230814.2014218897
2026-06-12,1780.0,210656.15073587454,523688.9507558506,189634.86111766548,230833.09515151358
2026-06-13,1781.0,210672.40842179072,524737.1456596387,189650.78007768217,230851.91126869436
2026-06-14,1782.0,210688.59550550827,525788.141641877,189666.63217208412,230870.33554106683
2026-06-15,1783.0,210704.71228251272,526841.9468189924,189682.4176702384,230888.67548779445
2026-06-16,1784.0,210720.75904715116,527898.5693287157,189698.13684052535,230906.93964320867
2026-06-17,1785.0,210736.73609263552,528958.0173301442,189713.78995034113,230925.12830831617
2026-06-18,1786.0,210752.64371104637,530020.2990038042,189729.3772661011,230943.24178303097
2026-06-19,1787.0,210768.48219333618,531085.4225517147,189744.89905324194,230954.0917690911
2026-06-20,1788.0,210784.251829333,532153.3961974501,189760.3555762247,230964.74580477035
2026-06-21,1789.0,210799.95290774375,533224.2281862029,189775.74709853774,230975.34881482285
2026-06-22,1790.0,210815.5857161579,534297.9267848493,189791.07388269895,230985.9010390437
2026-06-23,1791.0,210831.15054105088,535374.5002820108,189806.33619025914,230996.4027161461
2026-06-24,1792.0,210846.64766778768,536453.9569881195,189821.53428180434,231006.85408376588
2026-06-25,1793.0,210862.0773806262,537536.305235482,189836.6684169587,231017.25537846584
2026-06-26,1794.0,210877.4399627207,538621.5533783422,189851.7388543875,231027.6068357402
2026-06-27,1795.0,210892.7356961255,539709.7097929475,189866.74585179935,231037.90869001916
2026-06-28,1796.0,210907.96486179822,540800.7828776131,189881.68966594953,231048.16117467295
2026-06-29,1797.0,210923.12773960346,541894.7810527859,189896.57055264234,231058.36452201655
2026-06-30,1798.0,210938.22460831597,542991.7127611099,189911.38876673405,231068.51896331378
2026-07-01,1799.0,210953.2557456246,544091.5864674919,189926.14456213565,231078.62472878187
2026-07-02,1800.0,210968.22142813518,545194.410659165,189940.8381918155,231088.68204759547
2026-07-03,1801.0,210983.12193137445,546300.1938457564,189955.46990780224,231098.6911478913
2026-07-04,1802.0,210997.95752979338,547408.9445593514,189970.03996118726,231108.65225677236
2026-07-05,1803.0,211012.72849677035,548520.6713545601,189984.54860212782,231118.5656003121
2026-07-06,1804.0,211027.435104615,549635.3828085827,189998.99607984957,231128.43140355873
2026-07-07,1805.0,211042.0776245715,550753.0875212755,190013.38264264917,231138.24989053956
2026-07-08,1806.0,211056.6563268219,551873.7941152183,190027.70853789747,231148.02128426527
2026-07-09,1807.0,211071.1714804897,552997.5112357802,190041.97401204187,231157.745806734
2026-07-10,1808.0,211085.6233536432,554124.247551186,190056.179310609,231167.42367893553
2026-07-11,1809.0,211100.01221329896,555254.011752584,190070.32467820795,231177.05512085583
2026-07-12,1810.0,211114.33832542523,556386.8125541125,190084.41035853248,231186.6403514809
2026-07-13,1811.0,211128.60195494528,557522.6586929659,190098.4365943641,231196.17958880102
2026-07-14,1812.0,211142.80336574107,558661.5589294644,190112.40362757453,231205.673049815
2026-07-15,1813.0,211156.9428206561,559803.52204712,190126.3116991287,231215.1209505344
2026-07-16,1814.0,211171.02058149962,560948.5568527048,190140.16104908733,231225.45066521922
2026-07-17,1815.0,211185.03690904923,562096.6721763188,190153.95191660963,231240.82714728225
2026-07-18,1816.0,211198.9920630548,563247.8768714581,190167.68453995622,231256.13879617845
2026-07-19,1817.0,211212.88630224162,564402.1798150826,190181.35915649153,231271.38587650147
2026-07-20,1818.0,211226.7198843139,565559.5899076854,190194.97600268692,231286.5686518402
2026-07-21,1819.0,211240.49306595806,566720.1160733618,190208.53531412297,231301.68738478175
2026-07-22,1820.0,211254.2061028461,567883.7672598761,190222.03732549257,231316.7423369148
2026-07-23,1821.0,211267.85924963912,569050.5524387339,190235.48227060348,231331.73376883258
2026-07-24,1822.0,211281.4527599904,570220.480605247,190248.87038238088,231346.6619401362
2026-07-25,1823.0,211294.98688654904,571393.5607786073,190262.2018928704,231361.52710943765
2026-07-26,1824.0,211308.46188096312,572569.8020019536,190275.47703324063,231376.32953436306
2026-07-27,1825.0,211321.8779938832,573749.2133424421,190288.69603378588,231391.06947155576
2026-07-28,1826.0,211335.23547496545,574931.8038913164,190301.85912392868,231405.7471766795
2026-07-29,1827.0,211348.53457287519,576117.5827639783,190314.96653222293,231420.3629044215
2026-07-30,1828.0,211361.77553529025,577306.5591000562,190328.01848635616,231434.91690849565
2026-07-31,1829.0,211374.95860890395,578498.7420634776,190341.01521315234,231449.40944164555
2026-08-01,1830.0,211388.08403942882,579694.1408425397,190353.9569385748,231463.84075564775
2026-08-02,1831.0,211401.15207159964,580892.7646499791,190367.0698747072,231478.21110131475
2026-08-03,1832.0,211414.162949177,582094.622723044,190380.1588817199,231492.5207284982
2026-08-04,1833.0,211427.11691495028,583299.7243235641,190393.19266877515,231506.7698860919
2026-08-05,1834.0,211440.01421074124,584508.0787380238,190406.1714610936,231520.95882203494
2026-08-06,1835.0,211452.8550774071,585719.6952776328,190419.0954830435,231535.08778331496
2026-08-07,1836.0,211465.63975484396,586934.5832783987,190431.96495814348,231549.15701597097
2026-08-08,1837.0,211478.36848199,588152.7521011981,190444.7801090654,231563.16676509663
2026-08-09,1838.0,211491.04149682887,589374.2111318497,190457.54115763668,231577.11727484316
2026-08-10,1839.0,211503.65903639267,590598.9697811853,190470.24832484307,231591.00878842265
2026-08-11,1840.0,211516.22133676556,591827.0374851248,190482.90183083134,231604.84154811088
2026-08-12,1841.0,211528.72863308684,593058.4237047469,190495.5018949118,231618.61579525066
