date,time_idx,best_model_forecast,best_ensemble_forecast,lower_bound,upper_bound
2025-09-29,1524.0,203021.9858495696,327902.74078974896,182084.33735889068,223025.3987539853
2025-09-30,1525.0,203069.24084275882,328450.61759993015,182150.53671696296,223080.91643542092
2025-10-01,1526.0,203116.30455254784,328999.76870769175,182216.4783207608,223136.21221352858
2025-10-02,1527.0,203163.17765834834,329550.19842048426,182282.162963551,223191.05135984483
2025-10-03,1528.0,203209.8608379728,330101.9110557305,182347.59143796898,223245.54343733517
2025-10-04,1529.0,203256.35476763113,330654.9109408526,182412.76453600157,223299.8175158792
2025-10-05,1530.0,203302.66012192715,331209.20241329976,182477.68304897007,223353.87435603983
2025-10-06,1531.0,203348.77757385498,331764.78982057545,182542.3477675134,223407.71471667642
2025-10-07,1532.0,203394.70779479592,332321.67752026656,182606.75948157118,223460.24336437945
2025-10-08,1533.0,203440.45145451487,332879.86988007056,182670.9189803677,223506.51148599692
2025-10-09,1534.0,203486.0092211571,333439.3712778236,182734.82705239524,223552.57519878692
2025-10-10,1535.0,203531.38176124552,334000.18610152946,182798.4844853979,223598.4353161278
2025-10-11,1536.0,203576.56973967724,334562.31874938746,182861.89206635597,223643.94124065436
2025-10-12,1537.0,203621.57381972077,335125.7736298217,182896.33767151108,223688.890275996
2025-10-13,1538.0,203666.394663013,335690.55516150844,182927.1448941037,223733.25622350472
2025-10-14,1539.0,203711.0329295566,336256.6677734064,182957.82110176765,223765.75534030257
2025-10-15,1540.0,203755.48927771725,336824.1159047852,182988.3668072807,223798.09966628626
2025-10-16,1541.0,203799.76436422075,337392.9040052539,183018.78252180788,223830.2898920198
2025-10-17,1542.0,203843.85884415073,337963.036534791,183049.06875490295,223862.32670544446
2025-10-18,1543.0,203887.77337094612,338534.5179637738,183088.80398143464,223894.21079188382
2025-10-19,1544.0,203931.5085963985,339107.3527730066,183141.05010549023,223925.94283404955
2025-10-20,1545.0,203975.06517065002,339681.54545375233,183193.1177470882,223957.52351204643
2025-10-21,1546.0,204018.44374219107,340257.1005077609,183245.0074051485,223988.95350337823
2025-10-22,1547.0,204061.64495785808,340834.02244729945,183296.7195780213,224020.23348295296
2025-10-23,1548.0,204104.66946283123,341412.315795182,183348.25476348127,224051.3641230885
2025-10-24,1549.0,204147.51790063275,341991.9850848004,183399.61345872123,224082.34609351848
2025-10-25,1550.0,204190.19091312462,342573.0348601541,183450.79616034616,224124.69706063773
2025-10-26,1551.0,204232.68914050685,343155.46967588,183501.80336436714,224167.62856730234
2025-10-27,1552.0,204275.01322131566,343739.294097284,183552.6355661956,224210.38408340543
2025-10-28,1553.0,204317.1637924215,344324.5127003712,183603.29326063747,224252.9642577238
2025-10-29,1554.0,204359.1414890277,344911.1300718765,183653.7769418872,224295.36973726714
2025-10-30,1555.0,204400.94694466869,345499.1508092954,183704.08710352232,224340.48891372985
2025-10-31,1556.0,204442.58079120822,346088.5795209157,183738.75912163264,224390.33396480934
2025-11-01,1557.0,204484.04365883826,346679.4208258481,183769.35195393537,224439.97318203724
2025-11-02,1558.0,204525.33617607752,347271.67935405736,183799.81720054493,224489.40732087404
2025-11-03,1559.0,204566.45896976982,347865.3597463942,183830.15534785332,224538.54950649384
2025-11-04,1560.0,204607.41266508304,348460.4666546268,183860.3668807947,224587.33796967196
2025-11-05,1561.0,204648.1978855079,349057.0047414719,183890.48774594706,224635.92494994
2025-11-06,1562.0,204688.81525285673,349654.9786806273,183920.73657541283,224684.31118859473
2025-11-07,1563.0,204729.26538726233,350254.39315680345,183950.8593247116,224732.497424996
2025-11-08,1564.0,204769.5489071773,350855.2528657554,183980.85647472844,224780.48439656463
2025-11-09,1565.0,204809.66642937253,351457.5625143151,184010.728504901,224817.9166020069
2025-11-10,1566.0,204849.6185689367,352061.32682042394,184040.4758932205,224848.92029100173
2025-11-11,1567.0,204889.4059392754,352666.5505131651,184070.0991162327,224879.79575176723
2025-11-12,1568.0,204929.02915211013,353273.23833279515,184099.5986490388,224910.543476524
2025-11-13,1569.0,204968.48881747792,353881.3950307786,184128.97496529642,224941.16395592905
2025-11-14,1570.0,205007.78554373034,354491.0253698193,184158.22853722054,224971.6576790779
2025-11-15,1571.0,205046.91993753324,355102.13412389404,184187.35983558494,225002.01450764257
2025-11-16,1572.0,205085.89260386585,355714.7260782847,184216.36932972286,225032.05255839665
2025-11-17,1573.0,205124.7041460207,356328.80602961266,184245.25748752832,225068.72941987996
2025-11-18,1574.0,205163.3551656029,356944.3787858719,184274.02477545736,225107.7741501652
2025-11-19,1575.0,205201.84626252993,357561.44916646136,184302.67165852909,225146.65736388543
2025-11-20,1576.0,205240.1780350312,358180.02200221975,184331.1986003271,225185.3796690867
2025-11-21,1577.0,205278.35107964804,358800.1021354591,184359.68846980928,225223.94167204463
2025-11-22,1578.0,205316.3659912332,359421.694419998,184388.10958976514,225262.34397726538
2025-11-23,1579.0,205354.22336295107,360044.80372119555,184416.45715398516,225300.58718748606
2025-11-24,1580.0,205391.92378627727,360669.43491598655,184444.79639958462,225338.67190367501
2025-11-25,1581.0,205429.4678509988,361295.5928929146,184473.01695325293,225376.5987250332
2025-11-26,1582.0,205466.85614521403,361923.28255216626,184501.11927263954,225414.36824899414
2025-11-27,1583.0,205504.0892553328,362552.50880560704,184529.10381397122,225451.98107122502
2025-11-28,1584.0,205541.1677660765,363183.2765768145,184556.97103205384,225489.43778562758
2025-11-29,1585.0,205578.09226047838,363815.5908011132,184584.72138027364,225526.7389843388
2025-11-30,1586.0,205614.8633198835,364449.4564256104,184612.3553105985,225563.8852577318
2025-12-01,1587.0,205651.48152394936,365084.8784092302,184657.62222005223,225600.87719441694
2025-12-02,1588.0,205687.9474506461,365721.8617227491,184703.27372198759,225637.71538124263
2025-12-03,1589.0,205724.26167625678,366360.41134883056,184748.74533205706,225674.40040329628
2025-12-04,1590.0,205760.42477537796,367000.5322820613,184794.22446764668,225710.9328439057
2025-12-05,1591.0,205796.43732092006,367642.22952898656,184839.66562482133,225747.31328463994
2025-12-06,1592.0,205832.29988410813,368285.5081081445,184884.92772456186,225783.54230531066
2025-12-07,1593.0,205868.01303448214,368930.3730501039,184930.01137724385,225819.620483973
2025-12-08,1594.0,205903.57733989766,369576.8293974985,184974.91719196195,225855.54839692733
2025-12-09,1595.0,205938.99336652685,370224.8822050641,185019.64577652517,225891.32661872
2025-12-10,1596.0,205974.26167885866,370874.5365396732,185064.19773745278,225926.95572214504
2025-12-11,1597.0,206009.3828397001,371525.7974803727,185108.57367996962,225962.43627824547
2025-12-12,1598.0,206044.35741017672,372178.6701184201,185152.77420800232,225997.76885631468
2025-12-13,1599.0,206079.1859497336,372833.15955731843,185196.7999241747,226032.9540238977
2025-12-14,1600.0,206113.86901613616,373489.27091285517,185240.65142980404,226067.99234679306
2025-12-15,1601.0,206148.40716547135,374147.0093131374,185284.32932489677,226102.88438905397
2025-12-16,1602.0,206182.80095214827,374806.3798986294,185327.83420814478,226145.30829852214
2025-12-17,1603.0,206217.05092889947,375467.38782218884,185371.1666769215,226188.02750050154
2025-12-18,1604.0,206251.15764678197,376130.038249105,185414.327327278,226230.57126207152
2025-12-19,1605.0,206285.1216551783,376794.3363571357,185457.31675393958,226272.94023623902
2025-12-20,1606.0,206318.9435017978,377460.28733654344,185500.13555030184,226315.1350741613
2025-12-21,1607.0,206352.62373267754,378127.8963901351,185542.78430842736,226357.1564251457
2025-12-22,1608.0,206386.16289218384,378797.16873329796,185585.2636190421,226399.00493664973
2025-12-23,1609.0,206419.5615230136,379468.1095940375,185627.57407153197,226440.68125428137
2025-12-24,1610.0,206452.8201661952,380140.7242130164,185669.71625393972,226482.18602179922
2025-12-25,1611.0,206485.93936109036,380815.01784359163,185711.69075296153,226523.51988111273
2025-12-26,1612.0,206518.9196453951,381490.99575185275,185753.4981539438,226564.64726496043
2025-12-27,1613.0,206551.76155514157,382168.6632166601,185795.13904088002,226596.9998116246
2025-12-28,1614.0,206584.4656246992,382848.0255296836,185836.61399640795,226629.20523660068
2025-12-29,1615.0,206617.0323867763,383529.08799544134,185877.92360180637,226661.2641651537
2025-12-30,1616.0,206649.46237242175,384211.85593133693,185919.0684369925,226693.1772203022
2025-12-31,1617.0,206681.75611102645,384896.3346677002,185960.0490805188,226724.94502282242
2026-01-01,1618.0,206713.9141303249,385582.52954782476,186000.86610957052,226756.56819125253
2026-01-02,1619.0,206745.93695639697,386270.4459280079,186041.52009996292,226788.02660045802
2026-01-03,1620.0,206777.8251136695,386960.08917758835,186082.01162613844,226818.9956820896
2026-01-04,1621.0,206809.57912491806,387651.4646789874,186122.34126116458,226849.823212473
2026-01-05,1622.0,206841.19951126882,388344.5778277472,186162.50957673087,226880.50979815895
2026-01-06,1623.0,206872.6867922,389039.4340325701,186195.3487121969,226911.0560434795
2026-01-07,1624.0,206904.04148554412,389736.03871535923,186225.1882227612,226941.46255055236
2026-01-08,1625.0,206935.26410748958,390434.3973112576,186254.89571733717,226971.72991928595
2026-01-09,1626.0,206966.35517258264,391134.5152686887,186284.47173652519,227001.8587473831
2026-01-10,1627.0,206997.3151937293,391836.3980493949,186313.91681911141,227031.76186279798
2026-01-11,1628.0,207028.1446821974,392540.0511284802,186343.2315020703,227061.80397725338
2026-01-12,1629.0,207058.84414761842,393245.4799944484,186372.41632056673,227091.41993190508
2026-01-13,1630.0,207089.4140979895,393952.6901492443,186401.4718079585,227121.0005305436
2026-01-14,1631.0,207119.85503967575,394661.68710829446,186430.39849579876,227146.0371669115
2026-01-15,1632.0,207150.167477412,395372.47640054784,186459.19691383847,227170.19969384666
2026-01-16,1633.0,207180.35191430507,396085.0635685158,186487.86759002876,227194.25190831316
2026-01-17,1634.0,207210.408851836,396799.4541683145,186516.4110505237,227218.19428932326
2026-01-18,1635.0,207240.3387898619,397515.6537697048,186544.82781968266,227242.02731403892
2026-01-19,1636.0,207270.14222661854,398233.6679561341,186573.11842007306,227265.75145777664
2026-01-20,1637.0,207299.8196587223,398953.50232477684,186601.28337247286,227289.36719401274
2026-01-21,1638.0,207329.3715811725,399675.16248657723,186629.32319587338,227312.87499438785
2026-01-22,1639.0,207358.79848735378,400398.65406629024,186657.23840748184,227336.2753287126
2026-01-23,1640.0,207388.10086903817,401123.9827025224,186685.0295227243,227359.56866497183
2026-01-24,1641.0,207417.27921638772,401851.1540477753,186712.6970552481,227384.87788023148
2026-01-25,1642.0,207446.33401795657,402580.1737684866,186740.24151692513,227414.2367811139
2026-01-26,1643.0,207475.26576069364,403311.04754507245,186767.66341785423,227443.47154125798
2026-01-27,1644.0,207504.07492994468,404043.78107196884,186794.96326636427,227472.58265161078
2026-01-28,1645.0,207532.76200945504,404778.38005767565,186822.14156901685,227501.5706014741
2026-01-29,1646.0,207561.32748137205,405514.8502247981,186849.19883060965,227530.43587850715
2026-01-30,1647.0,207589.77182624716,406253.19731008855,186876.13555417876,227559.17896872966
2026-01-31,1648.0,207618.09552303917,406993.42706449144,186902.95224100217,227587.80035652476
2026-02-01,1649.0,207646.29904911606,407735.54525318433,186929.6493906026,227616.3005246416
2026-02-02,1650.0,207674.38288025794,408479.5576556218,186956.22750075042,227644.6799541989
2026-02-03,1651.0,207702.3474906594,409225.4700655776,186982.68706746693,227672.93912468714
2026-02-04,1652.0,207730.1933529324,409973.2882911897,187009.0285850272,227701.07851397234
2026-02-05,1653.0,207757.92093810876,410723.01815500227,187035.25254596357,227729.0985982986
2026-02-06,1654.0,207785.53071564256,411474.66549400904,187061.35944106834,227756.99985229128
2026-02-07,1655.0,207813.0231534132,412228.2361596983,187087.34975939716,227785.69752922934
2026-02-08,1656.0,207840.398717728,412983.7360180958,187113.22398827237,227830.65451813114
2026-02-09,1657.0,207867.65787332485,413741.17094980844,187138.98261328586,227873.77874314567
2026-02-10,1658.0,207894.80108337468,414500.546850069,187164.62611830272,227900.37066948385
2026-02-11,1659.0,207921.82880948487,415261.8696287803,187190.15498546427,227926.84057081648
2026-02-12,1660.0,207948.74151170134,416025.145210559,187215.5696951913,227953.1889776826
2026-02-13,1661.0,207975.53964851194,416790.37953478,187240.87072618748,227979.416418592
2026-02-14,1662.0,208002.22367684872,417557.5785556221,187266.05855544296,228005.5234200302
2026-02-15,1663.0,208028.79405209122,418326.74824211176,187291.13365823712,228031.51050646344
2026-02-16,1664.0,208055.25122806896,419097.8945781677,187316.09650814257,228057.37820034416
2026-02-17,1665.0,208081.59565706464,419871.02356264705,187340.94757702816,228083.12702211586
2026-02-18,1666.0,208107.82778981683,420646.1412093895,187365.6873350627,228108.75749021827
2026-02-19,1667.0,208133.94807552296,421423.2535472631,187390.3162507181,228134.2701210926
2026-02-20,1668.0,208159.95696184217,422202.36662020884,187414.83479077314,228159.66542918677
2026-02-21,1669.0,208185.85489489842,422983.4864872874,187439.24342031675,228184.94392696067
2026-02-22,1670.0,208211.64231928324,423766.619222724,187463.54260275158,228210.10612489097
2026-02-23,1671.0,208237.31967805888,424551.7709159538,187490.93298991787,228235.15253147707
2026-02-24,1672.0,208262.88741276128,425338.94767166884,187519.74172929584,228260.08365324544
2026-02-25,1673.0,208288.345963403,426128.155609864,187548.43631758218,228284.89999475577
2026-02-26,1674.0,208313.69576847638,426919.4008658815,187577.0171710386,228309.60205860547
2026-02-27,1675.0,208338.9372649564,427712.6895904598,187605.48470470635,228334.1903454354
2026-02-28,1676.0,208364.07088830398,428508.0279497783,187633.83933240693,228358.6653539351
2026-03-01,1677.0,208389.09707246893,429305.4221255045,187662.08146674337,228383.02758084782
2026-03-02,1678.0,208414.01624989288,430104.87831484014,187690.21151910129,228407.27752097617
2026-03-03,1679.0,208438.8288515129,430906.4027305692,187718.2298996501,228431.415667187
2026-03-04,1680.0,208463.53530676392,431710.0016011041,187746.13701734392,228455.13356823355
2026-03-05,1681.0,208488.13604358258,432515.6811705325,187773.93327992296,228478.59682965596
2026-03-06,1682.0,208512.63148840974,433323.44769866567,187801.6190939146,228502.1214506769
2026-03-07,1683.0,208537.02206619398,434133.307461085,187829.19486463474,228526.76532526157
2026-03-08,1684.0,208561.308200395,434945.2667491899,187856.66099618873,228551.30415224595
2026-03-09,1685.0,208585.49031298625,435759.33187024505,187884.01789147317,228575.73835544407
2026-03-10,1686.0,208609.56882445863,436575.5091474289,187911.2659521765,228600.0683571696
2026-03-11,1687.0,208633.54415382346,437393.8049198817,187938.4055787808,228624.29457823894
2026-03-12,1688.0,208657.4167186157,438214.2255427518,187965.43717056318,228648.41743797468
2026-03-13,1689.0,208681.18693489736,439036.7773872464,187992.3611255965,228672.43735420943
2026-03-14,1690.0,208704.85521726063,439861.4668406784,188019.17784075154,228696.354743289
2026-03-15,1691.0,208728.4219788311,440688.30030651536,188045.88771169772,228720.17002007578
2026-03-16,1692.0,208751.8876312712,441517.28420442756,188072.49113290495,228743.88359795272
2026-03-17,1693.0,208775.2525847834,442348.4249703377,188098.98849764475,228767.49588882618
2026-03-18,1694.0,208798.51724811338,443181.7290564695,188125.38019799202,228791.00730313006
2026-03-19,1695.0,208821.68202855365,444017.2029313954,188151.6666248261,228814.41824982894
2026-03-20,1696.0,208844.74733194665,444854.85308008833,188177.84816783262,228837.72913642175
2026-03-21,1697.0,208867.71356268803,445694.6860039691,188203.92521550483,228860.94036894548
2026-03-22,1698.0,208890.5811237302,446536.7082209561,188229.89815514509,228884.05235197826
2026-03-23,1699.0,208913.3504165855,447380.9262655155,188255.7673728665,228907.06548864342
2026-03-24,1700.0,208936.02184132976,448227.34668871074,188281.53325359445,228929.98018061277
2026-03-25,1701.0,208958.59579660528,449075.9760582527,188307.19618106814,228952.79682811024
2026-03-26,1702.0,208981.07267962483,449926.8209585483,188332.75653784227,228975.51582991553
2026-03-27,1703.0,209003.4528861744,450779.88799075276,188358.21470528858,228998.13758336753
2026-03-28,1704.0,209025.73681061712,451635.18377281906,188383.57106359737,229020.66248436813
2026-03-29,1705.0,209047.92484589625,452492.7149395472,188408.87645193574,229043.09092738567
2026-03-30,1706.0,209070.01738353886,453352.4881426367,188434.2042400476,229065.4233054585
2026-03-31,1707.0,209092.01481365916,454214.5100507362,188459.43093157368,229087.6600101987
2026-04-01,1708.0,209113.917524962,455078.7873494949,188484.55690210036,229109.80143179587
2026-04-02,1709.0,209135.72590474618,455945.3267416124,188509.5825260494,229131.84795902032
2026-04-03,1710.0,209157.44033890808,456814.1349468916,188534.50817667934,229153.7999792269
2026-04-04,1711.0,209179.06121194485,457685.2187022889,188559.33422608726,229175.65787835888
2026-04-05,1712.0,209200.58890695823,458558.5847619655,188584.06104521043,229197.42204095132
2026-04-06,1713.0,209222.02380565775,459434.2398973396,188608.6890038282,229219.09285013465
2026-04-07,1714.0,209243.3662883641,460312.19089713803,188629.1490841881,229240.67068763846
2026-04-08,1715.0,209264.61673401314,461192.44456744805,188639.81342523298,229262.15593379535
2026-04-09,1716.0,209285.7755201587,462075.00773176836,188650.42895152784,229283.54896754402
2026-04-10,1717.0,209306.8430229767,462959.8872310631,188660.9958807123,229304.8501664336
2026-04-11,1718.0,209327.81961726813,463847.0899238133,188671.51442950958,229326.0599066268
2026-04-12,1719.0,209348.70567646297,464736.6226860683,188681.98481372968,229347.1785629039
2026-04-13,1720.0,209369.5015726235,465628.4924115001,188692.40724827282,229368.2065086662
2026-04-14,1721.0,209390.20767644764,466522.70601145545,188702.78194713275,229389.14411593988
2026-04-15,1722.0,209410.82435727297,467419.2704150074,188713.1091234001,229409.99175537965
2026-04-16,1723.0,209431.3519830798,468318.19256901083,188724.6442110343,229430.74979627226
2026-04-17,1724.0,209451.79092049503,469219.47943815356,188749.8222282556,229451.41860654033
2026-04-18,1725.0,209472.1415347952,470123.13800501084,188774.898722112,229471.99855274614
2026-04-19,1726.0,209492.40418991068,471029.1752700977,188799.87407328573,229492.4518493126
2026-04-20,1727.0,209512.5792484288,471937.5982519238,188824.7486612704,229512.80706754728
2026-04-21,1728.0,209532.66707159748,472848.4139870467,188849.5228643728,229533.07464777812
2026-04-22,1729.0,209552.66801932882,473761.6295301252,188874.19705971447,229553.25495094925
2026-04-23,1730.0,209572.58245020267,474677.2519539742,188898.7716232334,229573.3483366622
2026-04-24,1731.0,209592.4107214701,475595.2883496188,188923.24692968593,229593.3551631791
2026-04-25,1732.0,209612.15318905714,476515.7458263485,188947.6233526482,229613.27578742697
2026-04-26,1733.0,209631.81020756808,477438.63151177054,188971.9012645182,229633.1105650008
2026-04-27,1734.0,209651.3821302894,478363.9525518671,188996.0810365173,229652.85985016785
2026-04-28,1735.0,209670.86930919302,479291.7161110485,189020.16303869215,229672.52399587122
2026-04-29,1736.0,209690.27209494004,480221.92937220715,189044.14763991654,229692.10335373314
2026-04-30,1737.0,209709.59083688437,481154.5995367749,189068.03752325557,229711.59827405936
2026-05-01,1738.0,209728.82588307624,482089.73382477695,189092.0414674826,229731.00910584236
2026-05-02,1739.0,209747.9775802656,483027.33947488794,189115.94814885026,229750.33619676548
2026-05-03,1740.0,209767.0462739061,483967.4237444857,189139.75793561796,229769.57989320613
2026-05-04,1741.0,209786.03230815844,484909.9939097098,189163.47119486704,229789.01093438148
2026-05-05,1742.0,209804.93602589396,485855.0572655156,189187.23172203603,229812.2591260287
2026-05-06,1743.0,209823.75776869827,486802.6211257299,189210.94529499597,229835.41293941415
2026-05-07,1744.0,209842.49787687493,487752.6928231083,189234.5627543416,229858.4727372992
2026-05-08,1745.0,209861.15668944884,488705.2797093914,189258.0844643718,229881.3622317566
2026-05-09,1746.0,209879.73454417012,489660.3891553601,189281.51078821626,229904.12901443444
2026-05-10,1747.0,209898.2317775175,490618.0285508932,189304.8420878366,229926.803263572
2026-05-11,1748.0,209916.64872470207,491578.20530502434,189328.0787240288,229949.38533571703
2026-05-12,1749.0,209934.9857196706,492540.9268459986,189351.2210564252,229971.87558620647
2026-05-13,1750.0,209953.2430951096,493506.20062132855,189374.26944349613,229994.27436916888
2026-05-14,1751.0,209971.42118244836,494474.03409785347,189397.22424255236,230016.58203752714
2026-05-15,1752.0,209989.5203118633,495444.4347617958,189419.98891763404,230038.79894300096
2026-05-16,1753.0,210007.54081228081,496417.41011881747,189431.08313099545,230060.92543611035
2026-05-17,1754.0,210025.4830113813,497392.96769408,189442.12855770942,230089.612189694
2026-05-18,1755.0,210043.3472356026,498371.11503230047,189453.12540618936,230119.25048575638
2026-05-19,1756.0,210061.1338101439,499351.8596978108,189464.07388401293,230148.76503689933
2026-05-20,1757.0,210078.84305896892,500335.209274614,189474.9741979245,230178.15632665655
2026-05-21,1758.0,210096.47530480972,501321.171366445,189485.8265538384,230207.42483695727
2026-05-22,1759.0,210114.03086917056,502309.75359682797,189496.63115684158,230236.57104812923
2026-05-23,1760.0,210131.51007233086,503300.9636091339,189507.38821119646,230265.595438901
2026-05-24,1761.0,210148.91323334954,504294.8090666411,189518.09792034375,230294.4984864055
2026-05-25,1762.0,210166.2406700681,505291.2976525935,189528.76048690543,230312.48581001957
2026-05-26,1763.0,210183.49269911452,506290.4370702602,189539.3761126873,230323.45401975108
2026-05-27,1764.0,210200.6696359067,507292.2350429928,189549.9449986823,230334.3709374838
2026-05-28,1765.0,210217.77179465606,508296.69931428804,189560.46734507277,230345.23679800288
2026-05-29,1766.0,210234.79948837135,509303.83764784504,189570.9433512337,230356.05183506702
2026-05-30,1767.0,210251.75302886192,510313.65782762493,189581.3732157352,230366.54163166578
2026-05-31,1768.0,210268.63272674163,511326.16765791294,189591.75713634558,230384.6251395419
2026-06-01,1769.0,210285.43889143236,512341.3749633765,189602.09531003403,230405.44891256676
2026-06-02,1770.0,210302.17183116742,513359.28758912545,189612.75150698223,230426.18767997486
2026-06-03,1771.0,210318.83185299532,514379.9134007742,189634.6489507007,230446.84177242292
2026-06-04,1772.0,210335.41926278346,515403.2602845005,189656.45246789284,230467.4115194177
2026-06-05,1773.0,210351.93436522136,516429.33614710724,189678.16243916607,230487.8972493191
2026-06-06,1774.0,210368.37746382476,517458.14891608246,189699.77924378158,230508.29928934286
2026-06-07,1775.0,210384.74886093865,518489.70653966116,189721.30325965738,230528.61796556326
2026-06-08,1776.0,210401.0488577414,519524.0169868866,189742.7348633712,230548.8536029165
2026-06-09,1777.0,210417.2777542479,520561.08824767073,189764.0744301639,230569.0065252028
2026-06-10,1778.0,210433.43584931333,521600.9283328566,189785.32233394188,230589.07705508982
2026-06-11,1779.0,210449.52344063684,522643.54527428007,189806.47894728062,230609.06551411544
2026-06-12,1780.0,210465.54082476482,523688.94712483167,189827.54464142755,230628.97222269038
2026-06-13,1781.0,210481.4882970949,524737.1419585174,189848.51978630523,230648.79750010135
2026-06-14,1782.0,210497.36615187905,525788.1378705228,189869.40475051408,230663.02085530703
2026-06-15,1783.0,210513.1746822276,526841.9429772749,189890.19990133593,230676.42447318172
2026-06-16,1784.0,210528.9141801124,527898.565416503,189910.90560473685,230689.76829378254
2026-06-17,1785.0,210544.58493637064,528958.013347304,189931.52222537014,230703.05257644065
2026-06-18,1786.0,210560.18724070836,530020.2949502037,189952.05012657965,230716.27757942976
2026-06-19,1787.0,210575.72138170394,531085.4184272203,189972.48967040298,230729.44355997007
2026-06-20,1788.0,210591.1876468118,532153.392001927,189992.8412175741,230742.55077423182
2026-06-21,1789.0,210606.5863223656,533224.2239195162,190013.10512752706,230755.5994773388
2026-06-22,1790.0,210621.91769358228,534297.9224468635,190033.2817583989,230768.58992337238
2026-06-23,1791.0,210637.18204456527,535374.4958725894,190053.37146703267,230781.52236537507
2026-06-24,1792.0,210652.37965830803,536453.9525071253,190073.3746089807,230794.3970553539
2026-06-25,1793.0,210667.51081669776,537536.3006827772,190093.29153850782,230807.2142442845
2026-06-26,1794.0,210682.57580051868,538621.548753788,190113.12260859442,230819.97418211444
2026-06-27,1795.0,210697.57488945592,539709.705096405,190132.86817093962,230832.67711776696
2026-06-28,1796.0,210712.5083620987,540800.7781089421,190152.52857596462,230845.32329914457
2026-06-29,1797.0,210727.37649594402,541894.776211846,190172.1041728156,230857.91297313286
2026-06-30,1798.0,210742.17956740005,542991.7078477595,190191.59530936708,230870.44638560392
2026-07-01,1799.0,210756.9178517899,544091.5814815885,190203.36659850314,230882.92378141987
2026-07-02,1800.0,210771.59162335476,545194.4056005665,190212.58126362052,230895.3454044367
2026-07-03,1801.0,210786.20115525773,546300.1887143189,190221.75248973645,230907.71149750787
2026-07-04,1802.0,210800.74671958716,547408.9393549308,190230.8804772916,230920.0100641833
2026-07-05,1803.0,210815.2285873601,548520.6660770111,190239.96542584302,230932.15022937907
2026-07-06,1804.0,210829.64702852585,549635.3774577599,190249.00753406784,230944.23598604742
2026-07-07,1805.0,210844.00231196958,550753.0820970321,190258.0069997665,230956.26757188942
2026-07-08,1806.0,210858.2947055156,551873.7886174072,190266.96401986634,230968.24522362355
2026-07-09,1807.0,210872.5244759309,552997.5056642538,190275.87879042508,230980.1691769888
2026-07-10,1808.0,210886.69188892865,554124.2419057954,190284.75150663432,230992.0396667484
2026-07-11,1809.0,210900.7972091716,555254.0060331796,190293.58236282275,231003.85692669352
2026-07-12,1810.0,210914.84070027576,556386.8067605442,190302.37155245995,231015.62118964663
2026-07-13,1811.0,210928.82262481345,557522.6528250828,190311.11926815956,231027.33268746495
2026-07-14,1812.0,210942.74324431716,558661.5529871148,190319.82570168283,231038.99165104408
2026-07-15,1813.0,210956.60281928274,559803.5160301515,190328.49104394185,231050.59831032163
2026-07-16,1814.0,210970.401609173,560948.5507609646,190337.1154850033,231062.15289428047
2026-07-17,1815.0,210984.13987242102,562096.6660096527,190345.79363797104,231073.65563095242
2026-07-18,1816.0,210997.81786643364,563247.8706297108,190354.44281740332,231085.10674742147
2026-07-19,1817.0,211011.43584759487,564402.1734980993,190363.05113032332,231096.50646982764
2026-07-20,1818.0,211024.99407126932,565559.5835153098,190371.61876597285,231107.85502337015
2026-07-21,1819.0,211038.49279180556,566720.1096054366,190380.14591275432,231119.152632311
2026-07-22,1820.0,211051.9322625397,567883.7607162439,190388.63275823375,231130.3995199783
2026-07-23,1821.0,211065.3127357985,569050.5458192356,190397.07948914423,231141.59590876987
2026-07-24,1822.0,211078.63446290314,570220.4739097237,190405.48629138916,231152.7420201566
2026-07-25,1823.0,211091.8976941722,571393.5540068989,190413.8533500457,231163.8380746858
2026-07-26,1824.0,211105.1026789254,572569.7951538994,190422.18084936825,231174.88429198475
2026-07-27,1825.0,211118.24966548677,573749.20641788,190430.46897279136,231185.88089076403
2026-07-28,1826.0,211131.3389011881,574931.7968900842,190438.71790293354,231196.82808882106
2026-07-29,1827.0,211144.37063237236,576117.5756859122,190446.92782160014,231207.72610304304
2026-07-30,1828.0,211157.34510439687,577306.5519449927,190455.09890978696,231218.57514941087
2026-07-31,1829.0,211170.262561637,578498.734831252,190463.23134768326,231229.3754430023
2026-08-01,1830.0,211183.12324748895,579694.133532986,190471.3253146753,231240.12719799535
2026-08-02,1831.0,211195.9274043739,580892.7572629312,190479.3809893494,231250.83062767133
2026-08-03,1832.0,211208.67527374052,582094.615258334,190487.39854949538,231261.48594441885
2026-08-04,1833.0,211221.36709606895,583299.7167810241,190495.3781721095,231272.09335973652
2026-08-05,1834.0,211234.0031108737,584508.0711174854,190503.32003339808,231282.65308423652
2026-08-06,1835.0,211246.58355670722,585719.6875789263,190511.2243087804,231293.16532764814
2026-08-07,1836.0,211259.1086711631,586934.5755013532,190519.0911728921,231303.63029882064
2026-08-08,1837.0,211271.57869087928,588152.7442456424,190526.92079958838,231315.28277729428
2026-08-09,1838.0,211283.99385154172,589374.2031976118,190534.7133619469,231329.5149881578
2026-08-10,1839.0,211296.3543878873,590598.9617680921,190542.46903227147,231343.68786819367
2026-08-11,1840.0,211308.66053370724,591827.0293930025,190550.18798209488,231357.80165720466
2026-08-12,1841.0,211320.91252185043,593058.4155334213,190557.870382182,231371.85659408808
