date,time_idx,best_model_forecast,best_ensemble_forecast,lower_bound,upper_bound
2025-09-29,1524.0,203021.8980961159,327902.730587489,182612.21826067902,223223.54340073976
2025-09-30,1525.0,203069.15318457462,328450.60745328676,182659.51328188437,223283.47720502448
2025-10-01,1526.0,203116.2169895826,328999.7586167339,182706.60354707928,223343.1827008031
2025-10-02,1527.0,203163.09019054976,329550.1883852809,182753.48982823116,223402.64027073738
2025-10-03,1528.0,203209.77346528738,330101.9010763506,182800.17289545017,223461.10385662262
2025-10-04,1529.0,203256.26749000387,330654.901017365,182846.65351698393,223519.3431170771
2025-10-05,1530.0,203302.57293930178,331209.19254577294,182892.93245921144,223577.35879041752
2025-10-06,1531.0,203348.69048617381,331764.7800090783,182939.01048663753,223635.15161353836
2025-10-07,1532.0,203394.62080199987,332321.66776486754,182987.73651202058,223692.72232190592
2025-10-08,1533.0,203440.36455654347,332879.86018083827,183033.43139928655,223750.07164955215
2025-10-09,1534.0,203485.92241794875,333439.3616348266,183075.64930826044,223807.20032906852
2025-10-10,1535.0,203531.29505273714,334000.1765148363,183120.64330303986,223864.10909160046
2025-10-11,1536.0,203576.4831258045,334562.3092190664,183165.44189751093,223920.79866684135
2025-10-12,1537.0,203621.487300418,335125.7641559411,183210.04583703823,223977.26978302677
2025-10-13,1538.0,203666.3082382133,335690.5457441368,183254.45586509458,224021.22918575688
2025-10-14,1539.0,203710.94659919172,336256.65841261204,183298.67272325628,224058.83949936097
2025-10-15,1540.0,203755.40304171774,336824.1066006362,183342.69715119887,224096.27054025728
2025-10-16,1541.0,203799.67822251582,337392.89475781855,183386.52988669276,224133.52310284076
2025-10-17,1542.0,203843.7727966685,337963.0273441379,183430.17166559937,224170.597978584
2025-10-18,1543.0,203887.68741761328,338534.50882997067,183473.62322186687,224207.49595604185
2025-10-19,1544.0,203931.42273714067,339107.3436961221,183516.8852875264,224244.2178208559
2025-10-20,1545.0,203974.97940539158,339681.5364338545,183559.95859268832,224280.7643557595
2025-10-21,1546.0,204018.35807085523,340257.0915449181,183602.84386553828,224317.13634058254
2025-10-22,1547.0,204061.55938036673,340834.01354157977,183645.54183233395,224353.33455225648
2025-10-23,1548.0,204104.5839791053,341412.30694665393,183688.19832638008,224389.35976481906
2025-10-24,1549.0,204147.4325105918,341991.97629353194,183730.92318141376,224425.2127494196
2025-10-25,1550.0,204190.10561668713,342573.0261262135,183773.46166371636,224460.89427432392
2025-10-26,1551.0,204232.60393759015,343155.4609993358,183815.81449401635,224496.40510491954
2025-10-27,1552.0,204274.92811183594,343739.2854782046,183857.9823911073,224531.74600372085
2025-10-28,1553.0,204317.07877629387,344324.50413882465,183899.96607184465,224566.91773037455
2025-10-29,1554.0,204359.0565661661,344911.1215679313,183941.76625114284,224601.78091543485
2025-10-30,1555.0,204400.86211498594,345499.14236302016,183983.38364197238,224636.36248021806
2025-10-31,1556.0,204442.4960546162,346088.57113237877,184024.81895535707,224670.77788700923
2025-11-01,1557.0,204483.9590152476,346679.41249511775,184066.0729003713,224705.02788278586
2025-11-02,1558.0,204525.25162539782,347271.67108120245,184108.3105314932,224739.113211679
2025-11-03,1559.0,204566.37451190964,347865.3515314834,184158.18904257202,224773.03461497845
2025-11-04,1560.0,204607.3282999499,348460.45849772874,184207.88296962756,224806.79283113912
2025-11-05,1561.0,204648.11361300823,349056.9966426553,184257.3928897784,224840.38859578612
2025-11-06,1562.0,204688.73107289596,349654.9706399611,184306.71937918535,224873.82264172082
2025-11-07,1563.0,204729.18129974487,350254.38517435634,184355.86301304578,224907.09569892674
2025-11-08,1564.0,204769.4649120065,350855.2449415964,184404.82436558788,224941.82448499886
2025-11-09,1565.0,204809.5825264508,351457.5546485132,184453.60401006512,225001.86346417246
2025-11-10,1566.0,204849.53475816542,352061.3190130484,184502.20251875068,225061.6814799217
2025-11-11,1567.0,204889.322220555,352666.542764285,184550.62046293216,225121.27921688982
2025-11-12,1568.0,204928.94552534004,353273.2306424801,184598.85841290597,225180.65735861787
2025-11-13,1569.0,204968.40528255657,353881.3873990978,184646.91693797216,225239.8165875379
2025-11-14,1570.0,205007.7021005553,354491.0177968423,184694.7966064292,225298.7575849662
2025-11-15,1571.0,205046.8365860011,355102.1266096903,184742.49798556897,225357.48103109596
2025-11-16,1572.0,205085.80934387224,355714.7186229242,184790.02164167134,225415.9876049912
2025-11-17,1573.0,205124.62097746035,356328.7986331651,184837.36813999942,225474.27798457968
2025-11-18,1574.0,205163.27208836962,356944.37144840707,184884.53804479472,225532.3528466464
2025-11-19,1575.0,205201.76327651652,357561.4418880495,184931.5319192721,225590.21286682732
2025-11-20,1576.0,205240.09514012974,358180.0147829312,184978.35032561503,225647.85871960287
2025-11-21,1577.0,205278.2682757496,358800.09497536387,185019.73682311224,225705.29107829154
2025-11-22,1578.0,205316.2832782281,359421.68731916667,185053.01845309814,225762.51061504395
2025-11-23,1579.0,205354.14074072862,360044.79667969886,185086.16788573572,225819.5180008366
2025-11-24,1580.0,205391.84125472596,360669.4279338952,185119.18559431,225876.31390546577
2025-11-25,1581.0,205429.38541000625,361295.58597029897,185152.2263544458,225932.89899754158
2025-11-26,1582.0,205466.77379466713,361923.275689098,185185.32853864372,225989.27394448235
2025-11-27,1583.0,205504.0069951175,362552.50200215704,185218.29987919237,226045.4394125086
2025-11-28,1584.0,205541.08559607793,363183.26983305404,185251.1408419736,226101.39606663742
2025-11-29,1585.0,205578.01018058084,363815.5841171138,185283.85189163426,226157.14457067684
2025-11-30,1586.0,205614.78132997057,364449.4498014438,185316.4334915861,226198.19159009162
2025-12-01,1587.0,205651.39962390385,365084.87184496823,185348.88610400533,226236.29838488853
2025-12-02,1588.0,205687.8656403498,365721.8552184635,185381.2101898324,226274.24790225358
2025-12-03,1589.0,205724.17995559095,366360.4049045936,185413.40620877148,226312.04073432714
2025-12-04,1590.0,205760.34314422298,367000.5258979455,185452.67068896175,226349.67747151002
2025-12-05,1591.0,205796.3557791556,367642.2232050641,185501.16546794187,226387.15870246422
2025-12-06,1592.0,205832.218431613,368285.5018444884,185549.48196379913,226424.4850141136
2025-12-07,1593.0,205867.9316711345,368930.3668467868,185597.6207303952,226461.65699164476
2025-12-08,1594.0,205903.49606557493,369576.8232545938,185645.58232067426,226498.67521850805
2025-12-09,1595.0,205938.91218110573,370224.87612264475,185693.367286658,226535.54027641853
2025-12-10,1596.0,205974.18058221502,370874.5305178128,185740.97617943987,226572.2527453567
2025-12-11,1597.0,206009.30183170925,371525.79151914496,185788.4095491801,226608.8132035696
2025-12-12,1598.0,206044.27649071312,372178.6642178987,185835.66794510084,226645.2222275721
2025-12-13,1599.0,206079.1051186711,372833.1537175778,185882.7519154804,226681.48039214787
2025-12-14,1600.0,206113.78827334798,373489.26513396966,185917.40435300124,226717.58827035036
2025-12-15,1601.0,206148.32651082988,374147.0035951813,185951.50042772808,226753.54643350432
2025-12-16,1602.0,206182.72038552538,374806.37424167746,185985.4676208976,226789.3554512067
2025-12-17,1603.0,206216.9704501663,375467.3822263164,186019.3063709084,226824.84979966294
2025-12-18,1604.0,206251.07725580895,376130.03271438717,186053.01711505483,226859.6491728299
2025-12-19,1605.0,206285.0413518353,376794.3308836475,186086.60028952704,226894.30331940792
2025-12-20,1606.0,206318.86328595394,377460.281924361,186120.0563294102,226928.81279766088
2025-12-21,1607.0,206352.5436042014,378127.8910393343,186153.38566868412,226963.17816412024
2025-12-22,1608.0,206386.08285094347,378797.1634439548,186186.58874022326,226997.3999735868
2025-12-23,1609.0,206419.48156887622,379468.1043662285,186219.66597579606,227031.4787791324
2025-12-24,1610.0,206452.74029902765,380140.71904681844,186252.61780606495,227065.41513210148
2025-12-25,1611.0,206485.85958075864,380815.0127390815,186285.44466058593,227099.2095821135
2025-12-26,1612.0,206518.8399517648,381490.99070910766,186318.14696780845,227132.86267706382
2025-12-27,1613.0,206551.68194807757,382168.6582357574,186350.7251550753,227166.37496312644
2025-12-28,1614.0,206584.38610406584,382848.0206107012,186383.1796486222,227199.74698475542
2025-12-29,1615.0,206616.95295243748,383529.08313845703,186415.51087357814,227232.97928468688
2025-12-30,1616.0,206649.3830242406,384211.85113642924,186447.71925396484,227266.07240394113
2025-12-31,1617.0,206681.6768488657,384896.3299349474,186479.80521269699,227299.02688182454
2026-01-01,1618.0,206713.83495404667,385582.524877306,186511.76917158216,227331.84325593157
2026-01-02,1619.0,206745.85786586287,386270.441319802,186543.61155132076,227364.5220621469
2026-01-03,1620.0,206777.74610874054,386960.08463177504,186575.33277150622,227397.0638346474
2026-01-04,1621.0,206809.50020545482,387651.46019564604,186606.93325062474,227429.4691059044
2026-01-05,1622.0,206841.12067713126,388344.5734069578,186638.4134060559,227461.73840668602
2026-01-06,1623.0,206872.60804324763,389039.4296744132,186669.77365407214,227493.87226605884
2026-01-07,1624.0,206903.96282163594,389736.0344199154,186701.01440983964,227525.8712113906
2026-01-08,1625.0,206935.1855284841,390434.3930786078,186732.1360874179,227557.73576835208
2026-01-09,1626.0,206966.27667833783,391134.5110989136,186763.13909976016,227589.46646091985
2026-01-10,1627.0,206997.23678410274,391836.39394257666,186794.02385871374,227621.06381137826
2026-01-11,1628.0,207028.06635704607,392540.04708470055,186824.79077502026,227652.52834032167
2026-01-12,1629.0,207058.7659067989,393245.4760137893,186855.48577485944,227683.86056665707
2026-01-13,1630.0,207089.33594135795,393952.6862317882,186886.08410856398,227715.0610076064
2026-01-14,1631.0,207119.77696708776,394661.68325412436,186916.56518914812,227746.13017870896
2026-01-15,1632.0,207150.08948872282,395372.47260974674,186946.9294269087,227776.04398069606
2026-01-16,1633.0,207180.27400936946,396085.0598411674,186977.1772310204,227797.18747589158
2026-01-17,1634.0,207210.3310305082,396799.45050450234,187007.30900953623,227818.2351975287
2026-01-18,1635.0,207240.26105199594,397515.6501695132,187037.32516938803,227839.1875606837
2026-01-19,1636.0,207270.0645720678,398233.6644196474,187067.22611638682,227860.04497880724
2026-01-20,1637.0,207299.74208733992,398953.4988520802,187097.01225522358,227880.80786372884
2026-01-21,1638.0,207329.29409281103,399675.1590777556,187126.6839894695,227901.4766256619
2026-01-22,1639.0,207358.72108186551,400398.65072142903,187156.24172157687,227922.05167320807
2026-01-23,1640.0,207388.02354627498,401123.979421708,187185.68585287966,227942.53341336246
2026-01-24,1641.0,207417.20197620106,401851.15083109384,187215.01678359375,227962.92225151806
2026-01-25,1642.0,207446.25686019752,402580.1706160244,187244.23491281818,227983.2185914705
2026-01-26,1643.0,207475.1886852128,403311.0444569166,187273.34063853542,228003.42283542317
2026-01-27,1644.0,207503.99793659244,404043.77804820694,187302.33435761216,228023.53538399155
2026-01-28,1645.0,207532.68509808133,404778.37709839543,187331.21646580021,228043.55663620814
2026-01-29,1646.0,207561.25065182647,405514.8473300872,187359.987357737,228063.4869895272
2026-01-30,1647.0,207589.69507837898,406253.1944800361,187388.64742694653,228083.32683982962
2026-01-31,1648.0,207618.01885669728,406993.42429918615,187417.1970658402,228103.07658142765
2026-02-01,1649.0,207646.22246414903,407735.5425527155,187445.63666571732,228122.73660706935
2026-02-02,1650.0,207674.30637651388,408479.5550200787,187473.96661676635,228142.3073079439
2026-02-03,1651.0,207702.27106798632,409225.4674950509,187502.18730806562,228161.78907368582
2026-02-04,1652.0,207730.11701117782,409973.2857857697,187530.29912758397,228181.1822923801
2026-02-05,1653.0,207757.84467711987,410723.01571477955,187558.30246218212,228200.4873505668
2026-02-06,1654.0,207785.45453526633,411474.6631190751,187586.19769761327,228219.70463324588
2026-02-07,1655.0,207812.94705349632,412228.23385014484,187613.98521852406,228238.83452388196
2026-02-08,1656.0,207840.3226981168,412983.7337740149,187641.66540845553,228257.87740440885
2026-02-09,1657.0,207867.58193386524,413741.16877129267,187669.23864984448,228276.83365523475
2026-02-10,1658.0,207894.72522391248,414500.5447372112,187696.7053240239,228295.70365524656
2026-02-11,1659.0,207921.75302986553,415261.86758167384,187724.0658112245,228314.48778181488
2026-02-12,1660.0,207948.66581177013,416025.1432292976,187751.3204905754,228333.18641079878
2026-02-13,1661.0,207975.46402811364,416790.377619458,187778.4697401054,228351.79991655028
2026-02-14,1662.0,208002.14813582806,417557.5767063339,187805.51393674398,228370.3286719195
2026-02-15,1663.0,208028.71859029247,418326.7464589525,187832.45345632255,228388.7730482591
2026-02-16,1664.0,208055.17584533634,419097.8928612331,187859.2886735754,228407.13341542907
2026-02-17,1665.0,208081.52035324194,419871.021912033,187886.0199621409,228425.4101418016
2026-02-18,1666.0,208107.75256474776,420646.1396251922,187912.64769456274,228443.60359426565
2026-02-19,1667.0,208133.8729290509,421423.2520295794,187939.17224229095,228465.9181536059
2026-02-20,1668.0,208159.8818938102,422202.36516913626,187965.5939756834,228497.49166087256
2026-02-21,1669.0,208185.7799051495,422983.4851029236,187991.91326400667,228528.93400132755
2026-02-22,1670.0,208211.56740766013,423766.61790516676,188018.1304754374,228560.24567971483
2026-02-23,1671.0,208237.24484440402,424551.76966530224,188044.24597706378,228591.42719918067
2026-02-24,1672.0,208262.8126569169,425338.9464880221,188068.621976022,228622.47906127572
2026-02-25,1673.0,208288.27128521123,426128.1544933213,188080.57275612548,228653.40176595715
2026-02-26,1674.0,208313.62116777903,426919.3998165432,188092.47023435592,228684.19581159088
2026-02-27,1675.0,208338.86274159508,427712.6886084264,188104.31464132128,228714.86169495308
2026-02-28,1676.0,208363.9964421202,428508.027035151,188116.10620669642,228745.39991123305
2026-03-01,1677.0,208389.02270330396,429305.42127838434,188127.84515922653,228775.81095403482
2026-03-02,1678.0,208413.94195758787,430104.87753532926,188139.53172672974,228806.0953153798
2026-03-03,1679.0,208438.75463590867,430906.4020187702,188151.16613610086,228836.25348570838
2026-03-04,1680.0,208463.46116770123,431710.00095711974,188162.74861331432,228866.28595388267
2026-03-05,1681.0,208488.06198090196,432515.68059446645,188174.27938342732,228896.19320718874
2026-03-06,1682.0,208512.55750195155,433323.4471906215,188185.75867058305,228925.97573133852
2026-03-07,1683.0,208536.9481557986,434133.3070211674,188197.18669801374,228955.63401047245
2026-03-08,1684.0,208561.23436590246,434945.26637750375,188208.56368804397,228985.16852716162
2026-03-09,1685.0,208585.41655423644,435759.3315668959,188219.88986209364,229014.57976241029
2026-03-10,1686.0,208609.49514129138,436575.50891252246,188231.1654406812,229043.86819565817
2026-03-11,1687.0,208633.47054607837,437393.8047535243,188242.39064342674,229073.03430478295
2026-03-12,1688.0,208657.34318613232,438214.2254450507,188253.56568905534,229102.07856610228
2026-03-13,1689.0,208681.11347751503,439036.77735830913,188264.69079539966,229131.0014543769
2026-03-14,1690.0,208704.7818348186,439861.4668806127,188275.76617940355,229159.80344281258
2026-03-15,1691.0,208728.34867116847,440688.30041542987,188286.792057125,229188.48500306284
2026-03-16,1692.0,208751.814398227,441517.2843824314,188297.76864373925,229217.0466052314
2026-03-17,1693.0,208775.17942619647,442348.4252175406,188308.69615354174,229245.48871787474
2026-03-18,1694.0,208798.4441638226,443181.7293729809,188319.5747999514,229273.81180800457
2026-03-19,1695.0,208821.6090183977,444017.2033173266,188330.40479551366,229302.01634109055
2026-03-20,1696.0,208844.67439576404,444854.8535355504,188341.18635190345,229330.10278106292
2026-03-21,1697.0,208867.64070031716,445694.68652907363,188351.91967992843,229358.0715903148
2026-03-22,1698.0,208890.50833500957,446536.70881581533,188362.6049895319,229385.9232297052
2026-03-23,1699.0,208913.2777013534,447380.9269302425,188373.24248979584,229413.65815856145
2026-03-24,1700.0,208935.9491994243,448227.34742341895,188384.05592995393,229441.27683468195
2026-03-25,1701.0,208958.5232278646,449075.9768630555,188405.12724105158,229468.77971433883
2026-03-26,1702.0,208981.00018388705,449926.8218335604,188426.1011326074,229496.1672522808
2026-03-27,1703.0,209003.38046327748,450779.8889360895,188446.9780321721,229523.43990173572
2026-03-28,1704.0,209025.6644603989,451635.18478859577,188467.75836563617,229550.59811441338
2026-03-29,1705.0,209047.8525681946,452492.7160258803,188488.44255723435,229577.64234050826
2026-03-30,1706.0,209069.94517819153,453352.48929964256,188509.03102955004,229604.5730287024
2026-03-31,1707.0,209091.94268050394,454214.51127853256,188529.52420351972,229631.39062616817
2026-04-01,1708.0,209113.8454638365,455078.78864819923,188549.92249843717,229658.09557857105
2026-04-02,1709.0,209135.65391548802,455945.32811134344,188570.22633195817,229684.68833007253
2026-04-03,1710.0,209157.36842135483,456814.13638776843,188590.43612010463,229711.01735113072
2026-04-04,1711.0,209178.98936593405,457685.2202144307,188610.78815872202,229737.2286294931
2026-04-05,1712.0,209200.51713232737,458558.5863454929,188631.23296279667,229763.32956540433
2026-04-06,1713.0,209221.9521022443,459434.2415523736,188651.58326749477,229789.32059563347
2026-04-07,1714.0,209243.2946560055,460312.1926237999,188671.83948839753,229815.20215546057
2026-04-08,1715.0,209264.54517254676,461192.4463658592,188692.00203945927,229840.97467867951
2026-04-09,1716.0,209285.70402942193,462075.0096020519,188712.07133301217,229866.63859760106
2026-04-10,1717.0,209306.7716028069,462959.88917334244,188732.04777977045,229892.19434305563
2026-04-11,1718.0,209327.7482675026,463847.0919382118,188751.93178883483,229917.64234439668
2026-04-12,1719.0,209348.63439693907,464736.6247727105,188771.72376769735,229942.9830295033
2026-04-13,1720.0,209369.4303631785,465628.49457051116,188791.42412224523,229968.21682478365
2026-04-14,1721.0,209390.13653691896,466522.70824296074,188811.03325676586,229993.34415517768
2026-04-15,1722.0,209410.7532874978,467419.27271913365,188830.55157395103,230018.3654441604
2026-04-16,1723.0,209431.28098289555,468318.1949458844,188849.9794749016,230039.8911219719
2026-04-17,1724.0,209451.7199897389,469219.4818879023,188869.31735913167,230054.8796957359
2026-04-18,1725.0,209472.0706733046,470123.14052776276,188888.56562457353,230069.45866919146
2026-04-19,1726.0,209492.33339752298,471029.1778659817,188907.72466758158,230085.0297621037
2026-04-20,1727.0,209512.50852498127,471937.60092106904,188926.79488293745,230100.37911884172
2026-04-21,1728.0,209532.59641692758,472848.4167295833,188945.77666385414,230115.55200783763
2026-04-22,1729.0,209552.59743327388,473761.6323461839,188964.47306048803,230130.46420348933
2026-04-23,1730.0,209572.51193260014,474677.2548436864,188982.9437643365,230145.3071725504
2026-04-24,1731.0,209592.3402721574,475595.2913131161,189001.3285611129,230160.08122696678
2026-04-25,1732.0,209612.08280787166,476515.74886376347,189019.62783288094,230174.78667736737
2026-04-26,1733.0,209631.7398943474,477438.63462323695,189037.841960171,230189.42383306898
2026-04-27,1734.0,209651.31188487104,478363.9557375187,189055.97132198504,230203.99300208097
2026-04-28,1735.0,209670.7991314146,479291.7193710193,189074.01629580095,230218.49449110965
2026-04-29,1736.0,209690.20198463922,480221.9327066329,189091.9772575773,230232.92860556347
2026-04-30,1737.0,209709.52079389876,481154.6029457916,189109.85458175774,230247.29564955717
2026-05-01,1738.0,209728.75590724353,482089.73730852106,189127.64864127568,230261.59592591698
2026-05-02,1739.0,209747.90767142363,483027.343033496,189145.3598075587,230275.82973618494
2026-05-03,1740.0,209766.9764318927,483967.4273780964,189162.98845053324,230289.99738062362
2026-05-04,1741.0,209785.96253281145,484909.9976184616,189180.5349386293,230304.09915822084
2026-05-05,1742.0,209804.86631705135,485855.0610495474,189197.99963878456,230318.13536669416
2026-05-06,1743.0,209823.68812619802,486802.6249851816,189215.38291644948,230332.1063024958
2026-05-07,1744.0,209842.42830055516,487752.69675812084,189232.68513559154,230346.0122608169
2026-05-08,1745.0,209861.0871791477,488705.2837201059,189249.9066586998,230359.82748705827
2026-05-09,1746.0,209879.66509972583,489660.39324191865,189267.04784678985,230373.51269997036
2026-05-10,1747.0,209898.16239876839,490618.03271343815,189284.10905940784,230387.13416460497
2026-05-11,1748.0,209916.5794114864,491578.2095436995,189301.09065463542,230400.6921699924
2026-05-12,1749.0,209934.91647182693,492540.9311609476,189317.99298909417,230414.18700392713
2026-05-13,1750.0,209953.17391247634,493506.2050126965,189334.81641795035,230427.6189529726
2026-05-14,1751.0,209971.35206486436,494474.0385657856,189351.56129491923,230440.98830246576
2026-05-15,1752.0,209989.4512591671,495444.4393064382,189368.22797226981,230454.29533652135
2026-05-16,1753.0,210007.47182431121,496417.4147403175,189384.81680082923,230467.54033803687
2026-05-17,1754.0,210025.41408797726,497392.972392585,189401.3601849132,230480.7235886969
2026-05-18,1755.0,210043.27837660312,498371.1198079586,189417.9445919277,230493.84536897758
2026-05-19,1756.0,210061.06501538798,499351.8645507709,189434.45163142224,230506.9059581511
2026-05-20,1757.0,210078.77432829578,500335.2142050264,189450.8816503873,230519.90563429022
2026-05-21,1758.0,210096.40663805878,501321.17637446,189467.23499439002,230534.8135218266
2026-05-22,1759.0,210113.96226618104,502309.75868259626,189483.51200757854,230554.5460730598
2026-05-23,1760.0,210131.44153294238,503300.9687728078,189499.71303268682,230574.19248675782
2026-05-24,1761.0,210148.84475740168,504294.81430837355,189515.83841103927,230593.7341401934
2026-05-25,1762.0,210166.17225740067,505291.30297253793,189531.8884825548,230613.11153584145
2026-05-26,1763.0,210183.42434956733,506290.44246856985,189547.86358575203,230632.4040491771
2026-05-27,1764.0,210200.60134931968,507292.24051982345,189563.76405775343,230651.61203811129
2026-05-28,1765.0,210217.70357086937,508296.70486979524,189579.59023428988,230670.7358591706
2026-05-29,1766.0,210234.73132722513,509303.8432821847,189595.3424497054,230689.7758675012
2026-05-30,1767.0,210251.68493019658,510313.66354095435,189611.0210369615,230708.73241687287
2026-05-31,1768.0,210268.56469039764,511326.17345039017,189626.6263276419,230727.60585968362
2026-06-01,1769.0,210285.37091725031,512341.38083516,189642.15865195685,230746.39654696357
2026-06-02,1770.0,210302.103918988,513359.29354037496,189657.61833874797,230765.10482837935
2026-06-03,1771.0,210318.7640026594,514379.91943164956,189673.00571549236,230783.73105223835
2026-06-04,1772.0,210335.35147413198,515403.2663951628,189688.32110830754,230802.27556549283
2026-06-05,1773.0,210351.86663809558,516429.3423377181,189703.56484195575,230820.73871374413
2026-06-06,1774.0,210368.30979806592,517458.1551868045,189718.73723984844,230839.12084124688
2026-06-07,1775.0,210384.68125638817,518489.7128906573,189733.83862405096,230857.42229091347
2026-06-08,1776.0,210400.98131424087,519524.0234183211,189748.86931528684,230875.6434043178
2026-06-09,1777.0,210417.21027163896,520561.0947597084,189763.82963294256,230893.78452169974
2026-06-10,1778.0,210433.36842743793,521600.93492566317,189778.71989507184,230911.84598196935
2026-06-11,1779.0,210449.45607933687,522643.5519480216,189793.54041840017,230935.7181145665
2026-06-12,1780.0,210465.4735238826,523688.95387967536,189808.29151832944,230964.34647176357
2026-06-13,1781.0,210481.42105647264,524737.1487946314,189822.9735089423,230992.85390697655
2026-06-14,1782.0,210497.2989713593,525788.1447880759,189837.5867030066,231021.24090070996
2026-06-15,1783.0,210513.1075616529,526841.949976436,189852.13141198008,231049.50793182215
2026-06-16,1784.0,210528.84711932566,527898.5724974433,189866.6079460146,231077.65547752846
2026-06-17,1785.0,210544.51793521477,528958.0205101945,189881.01661396088,231105.6840134046
2026-06-18,1786.0,210560.1202990265,530020.3021952163,189895.35772337255,231133.59401338975
2026-06-19,1787.0,210575.6544993394,531085.4257545271,189909.63158051117,231161.38594979036
2026-06-20,1788.0,210591.12082360795,532153.3994117022,189923.83849035006,231189.0602932831
2026-06-21,1789.0,210606.5195581662,533224.2314119345,189937.9787565793,231216.61751291857
2026-06-22,1790.0,210621.85098823113,534297.9300220996,189952.0526816099,231243.80793527525
2026-06-23,1791.0,210637.11539790622,535374.5035308194,189966.0605665782,231256.26170926896
2026-06-24,1792.0,210652.31307018534,536453.9602485264,189980.00271135042,231268.65309948582
2026-06-25,1793.0,210667.44428695564,537536.3085075268,189993.87941452704,231280.98241197597
2026-06-26,1794.0,210682.5093290018,538621.5566620649,190007.6909734472,231293.24995135478
2026-06-27,1795.0,210697.5084760089,539709.7130883886,190021.43768419317,231305.4560208087
2026-06-28,1796.0,210712.4420065664,540800.7861848122,190035.11984159466,231317.6009221014
2026-06-29,1797.0,210727.31019817147,541894.7843717837,190048.73773923333,231329.68495557993
2026-06-30,1798.0,210742.11332723254,542991.716091947,190062.29166944718,231341.70842018025
2026-07-01,1799.0,210756.8516690728,544091.5898102087,190075.7819233347,231353.6716134338
2026-07-02,1800.0,210771.5254979338,545194.4140138022,190089.2087907596,231365.41743794113
2026-07-03,1801.0,210786.13508697864,546300.1972123551,190102.57256035507,231376.97413810005
2026-07-04,1802.0,210800.6807082959,547408.9479379528,190115.87351952787,231388.47262213952
2026-07-05,1803.0,210815.16263290288,548520.6747452052,190129.11195446312,231399.91317768794
2026-07-06,1804.0,210829.58113074917,549635.3862113123,190142.2881501284,231411.29609101062
2026-07-07,1805.0,210843.93647071993,550753.0909361315,190155.40239027806,231422.6216470155
2026-07-08,1806.0,210858.22892063975,551873.7975422422,190168.45495745778,231433.89012925964
2026-07-09,1807.0,210872.4587472759,552997.5146750137,190181.44613300875,231445.10181995432
2026-07-10,1808.0,210886.62621634165,554124.2510026707,190194.37619707186,231456.2569999714
2026-07-11,1809.0,210900.73159249997,555254.0152163621,190207.24542859232,231467.3559488487
2026-07-12,1810.0,210914.77513936706,556386.8160302257,190220.0541053238,231478.39894479598
2026-07-13,1811.0,210928.75711951553,557522.6621814567,190232.80250383256,231489.38626470065
2026-07-14,1812.0,210942.67779447802,558661.562430375,190245.49089950227,231500.3181841336
2026-07-15,1813.0,210956.53742475063,559803.5255604931,190258.11956653767,231511.19497735446
2026-07-16,1814.0,210970.3362697963,560948.5603785831,190270.68877796922,231522.01691731808
2026-07-17,1815.0,210984.07458804836,562096.675714745,190283.19880565733,231532.78427567938
2026-07-18,1816.0,210997.75263691385,563247.8804224744,190295.6499202966,231547.49979072643
2026-07-19,1817.0,211011.37067277703,564402.1833787324,190308.0423914199,231562.79280685916
2026-07-20,1818.0,211024.92895100272,565559.5934840123,190320.3764874029,231578.01848410387
2026-07-21,1819.0,211038.42772593966,566720.1196624087,190332.65247546817,231593.177110236
2026-07-22,1820.0,211051.86725092417,567883.7708616863,190344.87062168936,231608.26897187912
2026-07-23,1821.0,211065.2477782834,569050.556053351,190357.0311909955,231623.29435450872
2026-07-24,1822.0,211078.56955933847,570220.484232715,190369.13444717525,231638.25354245648
2026-07-25,1823.0,211091.8328444084,571393.5644189701,190381.18065288092,231653.14681891358
2026-07-26,1824.0,211105.03788281305,572569.8056552547,190393.17006963294,231667.97446593503
2026-07-27,1825.0,211118.18492287668,573749.2170087261,190405.10295782375,231682.73676444363
2026-07-28,1826.0,211131.2742119313,574931.8075706277,190416.97957672222,231697.43399423346
2026-07-29,1827.0,211144.30599632012,576117.5864563608,190428.80018447785,231712.0664339738
2026-07-30,1828.0,211157.28052140068,577306.5628055542,190440.56503812445,231726.6343612136
2026-07-31,1829.0,211170.19803154853,578498.7457821367,190452.2743935851,231741.13805238434
2026-08-01,1830.0,211183.05877016025,579694.1445744043,190463.92850567546,231755.5777828047
2026-08-02,1831.0,211195.86297965705,580892.7683950943,190475.52762810854,231769.95382668407
2026-08-03,1832.0,211208.610901488,582094.6264814542,190487.07201349852,231784.2664571263
2026-08-04,1833.0,211221.30277613335,583299.728095315,190498.5619133649,231798.51594613364
2026-08-05,1834.0,211233.93884310787,584508.0825231611,190509.99757813662,231812.70256461087
2026-08-06,1835.0,211246.51934096433,585719.6990762023,190521.37925715622,231826.8265823682
2026-08-07,1836.0,211259.04450729644,586934.5870904454,190532.70719868387,231840.88826812623
2026-08-08,1837.0,211271.5145787425,588152.7559267683,190543.98164990154,231854.88788951884
2026-08-09,1838.0,211283.92979098862,589374.2149709889,190555.20285691676,231868.82571309747
2026-08-10,1839.0,211296.29037877187,590598.9736339402,190566.3710647672,231882.7020043346
2026-08-11,1840.0,211308.5965758839,591827.041351541,190577.48651742435,231896.51702762785
2026-08-12,1841.0,211320.84861517366,593058.4275848714,190588.54945779755,231910.27104630353
