date,time_idx,best_model_forecast,best_ensemble_forecast,lower_bound,upper_bound
2025-09-29,1524.0,203021.89781534736,327902.735958154,179985.02639541155,224432.26323404268
2025-09-30,1525.0,203069.15290353814,328450.61285016884,180027.20817799016,224476.6200560758
2025-10-01,1526.0,203116.2167082791,328999.76403993357,180069.22457340456,224520.7851319199
2025-10-02,1527.0,203163.08990898027,329550.1938348994,180111.07614309524,224564.75921283304
2025-10-03,1528.0,203209.77318345278,330101.90655248956,180152.76344732172,224608.54304783235
2025-10-04,1529.0,203256.26720790516,330654.9065201258,180194.28704515877,224652.1373836936
2025-10-05,1530.0,203302.57265693985,331209.1980752578,180235.6699327517,224695.54296495198
2025-10-06,1531.0,203348.69020354963,331764.7855653898,180276.9936524816,224738.7605339017
2025-10-07,1532.0,203394.62051911434,332321.6733481087,180318.154736005,224781.7908305965
2025-10-08,1533.0,203440.3642733976,332879.865791112,180359.36992773993,224824.63459285058
2025-10-09,1534.0,203485.92213454336,333439.3672722365,180400.44572395817,224867.29255623787
2025-10-10,1535.0,203531.29476907325,334000.1821794863,180441.36004640325,224909.76545409375
2025-10-11,1536.0,203576.48284188297,334562.3149110612,180482.11344751655,224952.0540175149
2025-10-12,1537.0,203621.48701623976,335125.7698753849,180522.70647853604,224994.15897536033
2025-10-13,1538.0,203666.30795377927,335690.55149113474,180563.13968949276,225036.08105425187
2025-10-14,1539.0,203710.94631450286,336256.66418726963,180603.41362920756,225077.8209785752
2025-10-15,1540.0,203755.40275677494,336824.1124030592,180643.52884528763,225119.3794704804
2025-10-16,1541.0,203799.67793732003,337392.9005881132,180683.48588412337,225160.75724988332
2025-10-17,1542.0,203843.77251122054,337963.0332024103,180723.2852908851,225201.9550344663
2025-10-18,1543.0,203887.68713191414,338534.5147163281,180762.92760952,225242.97353967914
2025-10-19,1544.0,203931.4224511912,339107.34961067163,180802.41338274901,225283.8134787407
2025-10-20,1545.0,203974.97911919272,339681.542376704,180847.1605463888,225324.47556263945
2025-10-21,1546.0,204018.35778440785,340257.0975161754,180893.22037630863,225364.96050013544
2025-10-22,1547.0,204061.55909367176,340834.0195413534,180939.10150914665,225405.26899776098
2025-10-23,1548.0,204104.58369216358,341412.31297505245,180984.80454432155,225445.4017598226
2025-10-24,1549.0,204147.43222340426,341991.9823506647,181030.33008001986,225485.35948840188
2025-10-25,1550.0,204190.10532925467,342573.03221219016,181075.6787131919,225525.1428833577
2025-10-26,1551.0,204232.60364991368,343155.467114266,181120.8510395475,225564.7526423272
2025-10-27,1552.0,204274.92782391628,343739.29162219865,181165.84765355143,225604.18946072768
2025-10-28,1553.0,204317.07848813193,344324.5103119935,181210.66914841966,225643.45403175827
2025-10-29,1554.0,204359.05627776287,344911.127770386,181255.31611611496,225682.54704640168
2025-10-30,1555.0,204400.86182634218,345499.14859487204,181299.78914734334,225721.46919342605
2025-10-31,1556.0,204442.4957657327,346088.57739373966,181344.08883154936,225760.22115938668
2025-11-01,1557.0,204483.9587261254,346679.41878610034,181388.2157569132,225798.80362862803
2025-11-02,1558.0,204525.25133603773,347271.677401919,181432.1705103462,225837.21728328575
2025-11-03,1559.0,204566.37422231247,347865.357882047,181475.95367748738,225875.46280328862
2025-11-04,1560.0,204607.32801011653,348460.4648782528,181519.56584270007,225913.54086636077
2025-11-05,1561.0,204648.11332293958,349057.003053254,181563.00758906774,225951.4521480236
2025-11-06,1562.0,204688.73078259281,349654.97708074836,181606.2794983913,225989.1973215982
2025-11-07,1563.0,204729.18100920817,350254.391645447,181649.38215118484,226026.77705820752
2025-11-08,1564.0,204769.4646212371,350855.25144310534,181692.3161266731,226064.19202677844
2025-11-09,1565.0,204809.5822354495,351457.56118055637,181735.08200278753,226101.44289404465
2025-11-10,1566.0,204849.5344669331,352061.32557574124,181777.6803561636,226138.53032454837
2025-11-11,1567.0,204889.32192909246,352666.5493577437,181820.11176213724,226175.45498064326
2025-11-12,1568.0,204928.94523364815,353273.23726682167,181862.37679474195,226212.21752249703
2025-11-13,1569.0,204968.40499063622,353881.39405443927,181904.47602670602,226248.81860809334
2025-11-14,1570.0,205007.7018084073,354491.02448330115,181946.41002944924,226285.25889323506
2025-11-15,1571.0,205046.83629362626,355102.13332738425,181988.17937308014,226321.5390315467
2025-11-16,1572.0,205085.80905127144,355714.7253719718,182029.78462639335,226357.6596744768
2025-11-17,1573.0,205124.6206846344,356328.80541368516,182071.2263568666,226393.62147130107
2025-11-18,1574.0,205163.2717953193,356944.3782605186,182112.50513065842,226429.42506912493
2025-11-19,1575.0,205201.76298324272,357561.4487318721,182153.62151260508,226465.0711128865
2025-11-20,1576.0,205240.09484663332,358180.021658585,182194.57606621837,226500.56024535923
2025-11-21,1577.0,205278.26798203134,358800.10188296944,182235.36935368314,226535.89310715505
2025-11-22,1578.0,205316.2829842888,359421.69425884454,182276.00193585467,226571.07033672705
2025-11-23,1579.0,205354.14044656907,360044.8036515706,182316.47437225634,226606.0925703728
2025-11-24,1580.0,205391.84096034706,360669.4349380823,182356.78722107768,226640.9604422371
2025-11-25,1581.0,205429.3851154088,361295.59300692374,182396.9410391717,226675.67458431525
2025-11-26,1582.0,205466.77349985184,361923.28275828273,182436.93638205295,226710.23562645604
2025-11-27,1583.0,205504.00670008527,362552.50910402526,182476.94110047963,226744.61138876752
2025-11-28,1584.0,205541.08530082958,363183.27696772874,182516.88288011198,226778.8114133445
2025-11-29,1585.0,205578.00988511712,363815.59128471906,182556.66693300367,226812.86056122818
2025-11-30,1586.0,205614.78103429236,364449.4570021038,182596.2938116445,226846.7594519329
2025-12-01,1587.0,205651.39932801182,365084.8790788079,182635.76406717658,226880.50870285006
2025-12-02,1588.0,205687.8653442449,365721.8624856079,182675.07824939254,226914.1089292508
2025-12-03,1589.0,205724.17965927382,366360.4122051684,182714.23690673363,226947.56074429
2025-12-04,1590.0,205760.3428476945,367000.53323207685,182753.24058628798,226980.8647590094
2025-12-05,1591.0,205796.35548241658,367642.2305728784,182792.08983378895,227014.0215823409
2025-12-06,1592.0,205832.2181346642,368285.5092461125,182830.7851936132,227047.03182111037
2025-12-07,1593.0,205867.9313739767,368930.3742823484,182869.3272087796,227079.89608004113
2025-12-08,1594.0,205903.49576820893,369576.83072422066,182907.71642094722,227112.6149617571
2025-12-09,1595.0,205938.91188353216,370224.883626465,182945.953370414,227145.18906678673
2025-12-10,1596.0,205974.18028443484,370874.53805595526,182984.03859611542,227177.61899356663
2025-12-11,1597.0,206009.30153372313,371525.799091739,183021.97263562304,227209.90533844518
2025-12-12,1598.0,206044.2761925219,372178.671825074,183059.75602514306,227242.0486956859
2025-12-13,1599.0,206079.10482027556,372833.1613594643,183097.38929951531,227274.19762828873
2025-12-14,1600.0,206113.78797474885,373489.27281069785,183134.8729922118,227312.98400673203
2025-12-15,1601.0,206148.32621202795,374147.0113068827,183172.20763533577,227351.6054700163
2025-12-16,1602.0,206182.72008652135,374806.38198848325,183209.39375962023,227390.0626604308
2025-12-17,1603.0,206216.97015096102,375467.39000835834,183246.43189442743,227428.3562182843
2025-12-18,1604.0,206251.07695640312,376130.0405317979,183283.32256774715,227466.48678190654
2025-12-19,1605.0,206285.04105222967,376794.3387365602,183320.06630619656,227504.45498765
2025-12-20,1606.0,206318.86298614927,377460.2898129088,183356.66363501854,227542.26146989068
2025-12-21,1607.0,206352.54330419848,378127.8989636509,183393.11507808138,227579.90686103012
2025-12-22,1608.0,206386.082550743,378797.1714041745,183429.42115787766,227617.3917914967
2025-12-23,1609.0,206419.48126847902,379468.1123624866,183465.58239552358,227654.7168897471
2025-12-24,1610.0,206452.7399984343,380140.7270792497,183501.59931075826,227691.88278226848
2025-12-25,1611.0,206485.85927997006,380815.0208078217,183537.47242194318,227728.89009357934
2025-12-26,1612.0,206518.83965078165,381490.99881429307,183573.2022460612,227765.73944623207
2025-12-27,1613.0,206551.68164690063,382168.66637752485,183608.78929871647,227802.43146081408
2025-12-28,1614.0,206584.3858026958,382848.0287891876,183644.23409413354,227838.9667559501
2025-12-29,1615.0,206616.95265087506,383529.09135380015,183679.53714515702,227875.3459483035
2025-12-30,1616.0,206649.3827224866,384211.85938876733,183713.97979677338,227911.56965257882
2025-12-31,1617.0,206681.6765469208,384896.33822441916,183745.66491221584,227947.63848152338
2026-01-01,1618.0,206713.83465191157,385582.5332040503,183777.21584155018,227983.55304592918
2026-01-02,1619.0,206745.85756353827,386270.4496839585,183808.63310322378,228019.3139546352
2026-01-03,1620.0,206777.74580622726,386960.09303348395,183839.9172141205,228054.92181452928
2026-01-04,1621.0,206809.4999027535,387651.46863504796,183871.06868956145,228090.37723055042
2026-01-05,1622.0,206841.12037424263,388344.5818841937,183902.08804330573,228125.68080569073
2026-01-06,1623.0,206872.60774017245,389039.4381896248,183932.9757875511,228160.83314099786
2026-01-07,1624.0,206903.96251837487,389736.0429732446,183963.73243293512,228195.83483557703
2026-01-08,1625.0,206935.1852250378,390434.4016701972,183994.35848853565,228230.68648659348
2026-01-09,1626.0,206966.27637470706,391134.51972890645,184024.854461872,228265.38868927478
2026-01-10,1627.0,206997.23648028824,391836.40261111653,184055.22085890584,228299.9420369131
2026-01-11,1628.0,207028.06605304853,392540.0557919313,184085.45818404204,228334.34712086755
2026-01-12,1629.0,207058.76560261898,393245.4847598557,184115.56694013003,228368.60453056698
2026-01-13,1630.0,207089.33563699637,393952.6950168354,184145.54762846435,228402.7148535119
2026-01-14,1631.0,207119.77666254525,394661.6920782981,184175.4007487865,228436.67867527765
2026-01-15,1632.0,207150.08918400004,395372.4814731928,184205.1267992854,228470.49657951624
2026-01-16,1633.0,207180.27370446708,396085.0687440326,184234.72627659896,228504.16914795956
2026-01-17,1634.0,207210.33072542696,396799.45944693417,184264.1996758151,228537.6969604216
2026-01-18,1635.0,207240.26074673646,397515.659151659,184297.53863245843,228571.08059480123
2026-01-19,1636.0,207270.06426663083,398233.6734416553,184333.174171102,228604.3206270851
2026-01-20,1637.0,207299.74178172604,398953.5079140989,184368.66746146546,228637.41763134993
2026-01-21,1638.0,207329.29378702107,399675.16817993484,184404.01901538565,228670.3721797655
2026-01-22,1639.0,207358.72077590006,400398.65986391815,184439.22934332708,228696.42375273927
2026-01-23,1640.0,207388.0232401347,401123.9886046571,184474.2989543815,228718.37565424398
2026-01-24,1641.0,207417.2016698866,401851.1600546542,184509.22835626733,228739.8856127291
2026-01-25,1642.0,207446.2565537096,402580.17988034734,184544.01805532965,228761.3020969937
2026-01-26,1643.0,207475.18837855212,403311.0537621538,184578.66855653937,228779.78518506317
2026-01-27,1644.0,207503.9976297596,404043.7873945108,184613.1803634938,228795.35159656807
2026-01-28,1645.0,207532.6847910771,404778.3864859191,184647.55397841538,228810.84275934787
2026-01-29,1646.0,207561.25034465134,405514.8567589842,184681.78990215255,228826.25902632525
2026-01-30,1647.0,207589.69477103374,406253.2039504602,184715.88863417908,228841.6007488743
2026-01-31,1648.0,207618.01854918254,406993.4338112921,184749.8506725938,228856.86827682593
2026-02-01,1649.0,207646.22215646543,407735.5521066586,184783.67651412124,228872.06195847414
2026-02-02,1650.0,207674.30606866212,408479.56461601454,184817.366654111,228887.18214058125
2026-02-03,1651.0,207702.27075996704,409225.4771331355,184850.9215865381,228902.2291683839
2026-02-04,1652.0,207730.11670299165,409973.29546616,184884.34180400302,228917.20338559852
2026-02-05,1653.0,207757.8443687675,410723.02543763275,184912.81170218874,228932.10513442723
2026-02-06,1654.0,207785.45422674832,411474.6728845491,184937.26286603665,228950.35407815274
2026-02-07,1655.0,207812.94674481335,412228.24365839805,184961.60750853072,228983.15055966144
2026-02-08,1656.0,207840.3223892695,412983.74362520647,184985.8460637473,229015.80019747757
2026-02-09,1657.0,207867.58162485424,413741.17866558186,185009.97896426285,229048.30360358674
2026-02-10,1658.0,207894.7249147385,414500.55467475834,185034.00664115662,229080.66138784445
2026-02-11,1659.0,207921.75272052913,415261.8775626395,185057.92952401354,229112.87415797942
2026-02-12,1660.0,207948.6655022719,416025.1532538431,185081.74804092685,229134.08403379994
2026-02-13,1661.0,207975.46371845432,416790.38768774504,185105.46261850087,229154.24762430773
2026-02-14,1662.0,208002.14782600818,417557.586818525,185129.07368185394,229174.3233381333
2026-02-15,1663.0,208028.7182803127,418326.75661521056,185152.58165462094,229194.31154199553
2026-02-16,1664.0,208055.17553519725,419097.90306172136,185175.9869589565,229214.2126012276
2026-02-17,1665.0,208081.52004294423,419871.03215691564,185199.2900155375,229234.02687978104
2026-02-18,1666.0,208107.752254292,420646.14991463406,185222.49124356618,229253.75474022966
2026-02-19,1667.0,208133.87261843772,421423.2623637458,185245.59106077286,229273.39654377344
2026-02-20,1668.0,208159.88158304026,422202.37554819277,185268.58988341896,229292.95265024254
2026-02-21,1669.0,208185.7795942234,422983.49552703655,185291.48812629978,229312.42341810113
2026-02-22,1670.0,208211.56709657834,423766.6283745033,185314.28620274764,229331.80920445133
2026-02-23,1671.0,208237.24453316728,424551.78018003015,185336.98452463464,229351.11036503746
2026-02-24,1672.0,208262.8123455258,425338.9570483091,185359.58350237578,229370.32725424922
2026-02-25,1673.0,208288.2709736663,426128.16509933636,185382.0835449317,229389.20223674556
2026-02-26,1674.0,208313.62085608093,426919.41046845587,185404.48505981208,229407.99243991234
2026-02-27,1675.0,208338.8624297445,427712.69930640643,185426.78845307825,229426.70059163406
2026-02-28,1676.0,208363.99613011762,428508.0377793686,185448.99412934648,229445.3270362524
2026-03-01,1677.0,208389.02239114998,429305.4320690108,185471.10249179092,229463.8721167881
2026-03-02,1678.0,208413.9416452831,430104.88837253687,185493.11394214677,229482.3361749447
2026-03-03,1679.0,208438.7543234537,430906.41290273075,185515.02888071304,229500.7195511128
2026-03-04,1680.0,208463.4608550967,431710.011888006,185536.8477063562,229519.02258437357
2026-03-05,1681.0,208488.06166814838,432515.6915724522,185558.5708165127,229537.24561250303
2026-03-06,1682.0,208512.55718904955,433323.4582158813,185580.19860719246,229555.38897197598
2026-03-07,1683.0,208536.94784274875,434133.3180938755,185601.73147298183,229573.4529979696
2026-03-08,1684.0,208561.2340527053,434945.2774978355,185623.16980704688,229591.438024368
2026-03-09,1685.0,208585.4162408926,435759.34273502755,185644.51400113638,229609.34438376556
2026-03-10,1686.0,208609.49482780145,436575.52012863074,185665.764445585,229627.17240747114
2026-03-11,1687.0,208633.47023244292,437393.81601778604,185686.92152931672,229644.92242551222
2026-03-12,1688.0,208657.34287235187,438214.23675764375,185707.98563984776,229662.59476663827
2026-03-13,1689.0,208681.1131635902,439036.78871941235,185728.95716328983,229680.18975832534
2026-03-14,1690.0,208704.78152074988,439861.4782904051,185749.83648435344,229697.70772677945
2026-03-15,1691.0,208728.34835695653,440688.3118740908,185770.6239863511,229715.14899694096
2026-03-16,1692.0,208751.81408387236,441517.2958901415,185791.32005120054,229732.513892488
2026-03-17,1693.0,208775.17911169972,442348.43677448086,185811.92505942794,229749.80273584093
2026-03-18,1694.0,208798.44384918423,443181.740979333,185832.43939017117,229767.0158481658
2026-03-19,1695.0,208821.6087036183,444017.21497327264,185852.8634211833,229792.05872165624
2026-03-20,1696.0,208844.67408084418,444854.8652412734,185873.19752883542,229817.67870591243
2026-03-21,1697.0,208867.64038525746,445694.698284757,185893.44208812038,229843.18692912234
2026-03-22,1698.0,208890.50801981043,446536.72062164324,185913.59747265582,229868.58385369112
2026-03-23,1699.0,208913.2773860155,447380.9387863998,185933.66405468766,229893.86994033522
2026-03-24,1700.0,208935.94888394812,448227.35933009116,185953.64220509326,229919.04564808673
2026-03-25,1701.0,208958.52291225077,449075.9888204287,185973.53229338484,229944.1114342973
2026-03-26,1702.0,208980.99986813604,449926.8338418215,185993.33468771286,229969.06775464228
2026-03-27,1703.0,209003.3801473899,450779.9009954256,186013.04975486916,229993.91506312517
2026-03-28,1704.0,209025.6641443752,451635.1968991952,186032.6778602906,230018.65381208132
2026-03-29,1705.0,209047.85225203534,452492.72818793164,186052.74598561827,230043.2844521826
2026-03-30,1706.0,209069.9448618973,453352.50151333545,186074.15515073025,230067.8074324411
2026-03-31,1707.0,209091.94236407522,454214.523544057,186095.47092818323,230092.22320021375
2026-04-01,1708.0,209113.84514727385,455078.80096574576,186116.69370246254,230116.53220120614
2026-04-02,1709.0,209135.65359879195,455945.3404811035,186137.82385667512,230140.7348794771
2026-04-03,1710.0,209157.3681045259,456814.1488099339,186158.8617725528,230164.83167744245
2026-04-04,1711.0,209178.9890489728,457685.23268919496,186179.8078304552,230188.82303587976
2026-04-05,1712.0,209200.51681523432,458558.5988730488,186200.66240937283,230212.70939393208
2026-04-06,1713.0,209221.9517850199,459434.2541329152,186221.4258869304,230236.49118911248
2026-04-07,1714.0,209243.29433865036,460312.20525752223,186242.0986393896,230260.16885730828
2026-04-08,1715.0,209264.54485506134,461192.45905295765,186262.6810416526,230283.74283278504
2026-04-09,1716.0,209285.70371180677,462075.0223427225,186283.17346726492,230307.21354819112
2026-04-10,1717.0,209306.77128506254,462959.90196778177,186303.57628841867,230330.58143456184
2026-04-11,1718.0,209327.74794962953,463847.1047866178,186323.8898759558,230353.84692132357
2026-04-12,1719.0,209348.63407893782,464736.6376752812,186344.11459937107,230376.49657081786
2026-04-13,1720.0,209369.4300450496,465628.5075274453,186364.2508268154,230392.9286938471
2026-04-14,1721.0,209390.13621866284,466522.72125445795,186384.2989250991,230409.2862257465
2026-04-15,1722.0,209410.7529691151,467419.28578539426,186404.2592596949,230425.56949405393
2026-04-16,1723.0,209431.28066438664,468318.2080671096,186424.13219474116,230441.77882497065
2026-04-17,1724.0,209451.7196711043,469219.49506429344,186443.91809304542,230457.91454336618
2026-04-18,1725.0,209472.0703545449,470123.15375952236,186463.617316087,230473.9769727824
2026-04-19,1726.0,209492.3330786386,471029.19115331257,186483.23022402107,230489.96643543823
2026-04-20,1727.0,209512.5082059728,471937.61426417535,186502.75717568098,230505.8832522343
2026-04-21,1728.0,209532.59609779538,472848.4301286692,186522.19852858223,230521.72774275695
2026-04-22,1729.0,209552.59711401854,473761.64580145484,186541.55463892545,230537.50022528335
2026-04-23,1730.0,209572.51161322207,474677.2683553482,186560.8258615995,230553.2010167853
2026-04-24,1731.0,209592.33995265714,475595.3048813755,186580.01255018506,230568.8304329342
2026-04-25,1732.0,209612.08248824973,476515.76248882775,186599.11505695776,230584.3887881052
2026-04-26,1733.0,209631.7395746043,477438.64830531424,186618.13373289158,230599.87639538193
2026-04-27,1734.0,209651.3115650072,478363.9694768178,186637.06892766175,230615.29356656055
2026-04-28,1735.0,209670.79881143052,479291.73316774983,186655.92098964853,230630.6406121547
2026-04-29,1736.0,209690.2016645354,480221.9465610052,186674.6902659404,230645.91784139932
2026-04-30,1737.0,209709.52047367566,481154.61685801635,186693.37710233708,230661.12556225568
2026-05-01,1738.0,209728.75558690165,482089.75127881014,186711.9818433533,230676.26408141543
2026-05-02,1739.0,209747.90735096345,483027.35706206213,186730.50483222178,230691.3337043049
2026-05-03,1740.0,209766.97611131464,483967.4414651527,186748.94641089663,230706.33473509006
2026-05-04,1741.0,209785.96221211605,484910.0117642218,186766.21379935692,230721.2674766801
2026-05-05,1742.0,209804.865996239,485855.0752542262,186780.24717140425,230736.13223073262
2026-05-06,1743.0,209823.6878052693,486802.6392489947,186794.2183816681,230750.92929765748
2026-05-07,1744.0,209842.42797951045,487752.71108128456,186808.12769594998,230765.65897662134
2026-05-08,1745.0,209861.08685798748,488705.2981028368,186821.97537900097,230780.32156555197
2026-05-09,1746.0,209879.66477845062,489660.40768443444,186835.7616945248,230794.91736114278
2026-05-10,1747.0,209898.16207737854,490618.0472159582,186849.48690518108,230809.44665885688
2026-05-11,1748.0,209916.57908998246,491578.22410644207,186863.15127258914,230823.9097529317
2026-05-12,1749.0,209934.91615020935,492540.9457841328,186876.75505733094,230838.30693638316
2026-05-13,1750.0,209953.17359074563,493506.21969654516,186890.29851895475,230852.63850100993
2026-05-14,1751.0,209971.35174302084,494474.0533105197,186903.94611745898,230866.904737398
2026-05-15,1752.0,209989.4509372113,495444.45411227964,186917.80382674703,230881.10593492468
2026-05-16,1753.0,210007.47150224363,496417.42960748915,186934.0864632471,230895.24238176315
2026-05-17,1754.0,210025.41376579826,497392.98732131085,186966.52165677366,230909.31436488658
2026-05-18,1755.0,210043.27805431315,498371.1347984639,186998.83291348582,230923.3221700725
2026-05-19,1756.0,210061.06469298757,499351.87960328045,187031.0206619752,230937.26608190712
2026-05-20,1757.0,210078.77400578535,500335.22931976616,187051.04696099574,230951.14638378925
2026-05-21,1758.0,210096.40631543877,501321.1915516576,187068.02053706057,230964.96335793528
2026-05-22,1759.0,210113.96194345184,502309.77392247913,187084.9192346709,230978.71728538265
2026-05-23,1760.0,210131.4412101045,503300.9840756045,187101.74336975956,230992.40844599434
2026-05-24,1761.0,210148.84443445556,504294.8296743132,187118.49325705573,231006.0371184634
2026-05-25,1762.0,210166.17193434664,505291.318401851,187135.1692100886,231025.93031171273
2026-05-26,1763.0,210183.4240264059,506290.4579614874,187151.7715411904,231047.34695423744
2026-05-27,1764.0,210200.60102605133,507292.256076577,187168.30056149993,231068.67391471856
2026-05-28,1765.0,210217.70324749447,508296.720490617,187184.75658096626,231089.91155203056
2026-05-29,1766.0,210234.73100374415,509303.85896730865,187201.13990835167,231111.06022375435
2026-05-30,1767.0,210251.68460660992,510313.6792906147,187215.77754417062,231132.120286181
2026-05-31,1768.0,210268.56436670574,511326.1892648214,187229.82591110826,231153.09209431475
2026-06-01,1769.0,210285.37059345355,512341.3967145983,187243.8164136059,231173.9760018767
2026-06-02,1770.0,210302.10359508687,513359.30948505667,187257.77958959388,231194.7723613081
2026-06-03,1771.0,210318.76367865433,514379.9354418124,187271.71124658838,231215.48152377395
2026-06-04,1772.0,210335.35115002337,515403.28247104475,187285.58546760527,231236.1038391663
2026-06-05,1773.0,210351.8663138839,516429.3584795586,187299.40248101277,231256.63965610767
2026-06-06,1774.0,210368.30947375143,517458.17139484297,187313.16251434188,231277.08932195464
2026-06-07,1775.0,210384.68093197144,518489.729165135,187326.8657942888,231297.4531828011
2026-06-08,1776.0,210400.98098972224,519524.0397594792,187340.51254671777,231317.7315834819
2026-06-09,1777.0,210417.20994701888,520561.11116778967,187354.10299666296,231337.92486757605
2026-06-10,1778.0,210433.36810271678,521600.9514009106,187367.63736833137,231358.03337741026
2026-06-11,1779.0,210449.45575451513,522643.56849067967,187381.11588510516,231378.05745406257
2026-06-12,1780.0,210465.47319896062,523688.97048998886,187394.53876954413,231397.99743736553
2026-06-13,1781.0,210481.42073145084,524737.1654728459,187407.90624338784,231417.85366590982
2026-06-14,1782.0,210497.29864623808,525788.1615344381,187421.21852755884,231437.62647704745
2026-06-15,1783.0,210513.10723643267,526841.9667911937,187434.47584216422,231457.31620689572
2026-06-16,1784.0,210528.84679400673,527898.5893808446,187447.6784064987,231476.92319033993
2026-06-17,1785.0,210544.5176097977,528958.0374624886,187460.82643904677,231496.4477610376
2026-06-18,1786.0,210560.1199735116,530020.3192166534,187473.92015748523,231515.89025142117
2026-06-19,1787.0,210575.65417372712,531085.4428453587,187486.95977868562,231535.25099270212
2026-06-20,1788.0,210591.12049789866,532153.4165721794,187499.94551871667,231554.5303148741
2026-06-21,1789.0,210606.5192323603,533224.24864231,187512.87759284678,231573.72854671624
2026-06-22,1790.0,210621.85066232897,534297.9473226272,187525.75621554613,231592.84601579685
2026-06-23,1791.0,210637.11507190825,535374.5209017538,187538.58160048976,231611.88304847683
2026-06-24,1792.0,210652.31274409188,536453.9776901226,187551.3539605593,231630.83996991283
2026-06-25,1793.0,210667.4439607672,537536.3260200407,187564.07350784572,231649.71710406113
2026-06-26,1794.0,210682.50900271867,538621.5742457538,187576.74045365208,231668.5147736809
2026-06-27,1795.0,210697.50814963144,539709.7307435109,187589.3550084951,231687.2333003375
2026-06-28,1796.0,210712.44168009504,540800.8039116267,187601.91738210843,231705.87300440605
2026-06-29,1797.0,210727.30987160665,541894.8021705499,187614.42778344464,231724.43420507494
2026-06-30,1798.0,210742.11300057458,542991.7339629257,187626.88642067762,231742.91722034916
2026-07-01,1799.0,210756.8513423221,544091.6077536612,187639.29350120516,231761.32236705374
2026-07-02,1800.0,210771.52517109067,545194.4320299914,187651.64923165122,231779.64996083724
2026-07-03,1801.0,210786.13476004353,546300.2153015442,187663.9538178684,231797.90031617522
2026-07-04,1802.0,210800.6803812692,547408.9661004063,187676.20746494026,231816.07374637364
2026-07-05,1803.0,210815.16230578494,548520.692981188,187688.41037718384,231834.17056357197
2026-07-06,1804.0,210829.58080354033,549635.4045210907,187700.56275815197,231852.19107874748
2026-07-07,1805.0,210843.93614342064,550753.1093199723,187712.6648106356,231870.13560171763
2026-07-08,1806.0,210858.22859325033,551873.8160004138,187724.7167366662,231888.0044411443
2026-07-09,1807.0,210872.4584197967,552997.5332077846,187736.71873751844,231905.79790453665
2026-07-10,1808.0,210886.625888773,554124.2696103111,187748.6710137122,231923.51629825498
2026-07-11,1809.0,210900.73126484232,555254.0338991428,187760.57376501485,231941.15992751395
2026-07-12,1810.0,210914.77481162077,556386.8347884178,187772.4271904441,231958.72909638588
2026-07-13,1811.0,210928.75679168093,557522.681015333,187784.23148827007,231976.2241078045
2026-07-14,1812.0,210942.6774665555,558661.5813402095,187795.9868560176,231993.645263568
2026-07-15,1813.0,210956.5370967405,559803.54454656,187807.69349046878,232010.99286434273
2026-07-16,1814.0,210970.33594169898,560948.5794411579,187819.35158766506,232028.35077097564
2026-07-17,1815.0,210984.0742598642,562096.6948541037,187830.96134291004,232053.99612156342
2026-07-18,1816.0,210997.7523086432,563247.899638895,187842.52295077132,232079.53451735136
2026-07-19,1817.0,211011.3703444202,564402.2026724932,187854.0366050832,232104.96638046828
2026-07-20,1818.0,211024.92862256005,565559.612855392,187865.5024989488,232130.29213158163
2026-07-21,1819.0,211038.4273974116,566720.1391116879,187876.92082474264,232155.51218990074
2026-07-22,1820.0,211051.86692231102,567883.7903891469,187888.29177411261,232180.62697317995
2026-07-23,1821.0,211065.24744958547,569050.575659274,187899.61553798275,232205.63689772238
2026-07-24,1822.0,211078.56923055617,570220.503917384,187910.89230655527,232230.5423783827
2026-07-25,1823.0,211091.83251554205,571393.5841826691,187922.12226931282,232255.34382857083
2026-07-26,1824.0,211105.03755386296,572569.8254982694,187933.30561502106,232280.041660255
2026-07-27,1825.0,211118.18459384324,573749.2369313419,187944.442531731,232304.63628396523
2026-07-28,1826.0,211131.27388281486,574931.8275731318,187955.53320678085,232329.12810879658
2026-07-29,1827.0,211144.305667121,576117.606539041,187966.5778267989,232353.51754241265
2026-07-30,1828.0,211157.28019211924,577306.5829687006,187977.57657770545,232377.80499104867
2026-07-31,1829.0,211170.19770218502,578498.7660260383,187988.52964471516,232401.99085951527
2026-08-01,1830.0,211183.05844071507,579694.1648993524,187999.4372123396,232420.21830953422
2026-08-02,1831.0,211195.86265013058,580892.7888013812,188010.2994643893,232434.67388376818
2026-08-03,1832.0,211208.61057188056,582094.646969373,188021.11658397593,232449.06515264872
2026-08-04,1833.0,211221.30244644525,583299.7486651596,188031.88875351494,232463.39239424412
2026-08-05,1834.0,211233.93851333947,584508.1031752261,188042.61615472753,232477.65588549236
2026-08-06,1835.0,211246.5190111159,585719.7198107846,188053.2989686431,232491.8559022049
2026-08-07,1836.0,211259.04417736834,586934.6079078418,188063.93737560135,232505.8146855209
2026-08-08,1837.0,211271.5142487351,588152.7768272766,188074.53155525477,232519.52869057568
2026-08-09,1838.0,211283.92946090223,589374.2359549083,188085.08168657077,232533.18140321283
2026-08-10,1839.0,211296.2900486068,590598.9947015712,188095.58794783385,232546.77309019218
2026-08-11,1840.0,211308.59624564042,591827.0625031851,188106.0505166481,232560.3040171776
2026-08-12,1841.0,211320.84828485217,593058.4488208301,188116.46956993922,232573.77444874065
