date,time_idx,best_model_forecast,best_ensemble_forecast,lower_bound,upper_bound
2025-10-09,6856,147303.48798374555,147458.2500350983,-5961.9859086058395,16334436331.619076
2025-10-10,6857,147362.70106582379,147517.7113795883,-5961.984981565675,16340370608.054499
2025-10-11,6858,147421.9368762224,147577.1957270839,-5961.984054151496,16346307021.011793
2025-10-12,6859,147481.19542359668,147636.70308646458,-5961.98312636315,16352245571.253288
2025-10-13,6860,147540.476716603,147696.23346661282,-5961.9821982004905,16358186259.541142
2025-10-14,6861,147599.78076389674,147755.78687641333,-5961.981269663365,16364129086.637995
2025-10-15,6862,147659.10757413856,147815.36332475487,-5961.980340751624,16370074053.307442
2025-10-16,6863,147718.45715599475,147874.9628205302,-5961.979411465119,16376021160.31221
2025-10-17,6864,147777.82951813037,147934.5853726342,-5961.978481803698,16381970408.415995
2025-10-18,6865,147837.22466922255,147994.23098996762,-5961.977551767212,16387921798.38229
2025-10-19,6866,147896.64261794073,148053.89968143168,-5961.976621355509,16393875330.975534
2025-10-20,6867,147956.08337296205,148113.5914559323,-5961.975690568443,16399831006.959997
2025-10-21,6868,148015.54694297127,148173.30632237965,-5961.974759405857,16405788827.100208
2025-10-22,6869,148075.033336652,148233.04428968663,-5961.973827867607,16411748792.16098
2025-10-23,6870,148134.54256268687,148292.80536676807,-5961.972895953539,16417710902.90737
2025-10-24,6871,148194.07462977478,148352.58956254585,-5961.971963663504,16423675160.104975
2025-10-25,6872,148253.62954660054,148412.39688594057,-5961.971030997349,16429641564.519392
2025-10-26,6873,148313.20732186962,148472.22734588088,-5961.970097954926,16435610116.916521
2025-10-27,6874,148372.80796427774,148532.08095129562,-5961.9691645360845,16441580818.062733
2025-10-28,6875,148432.43148253261,148591.95771111897,-5961.968230740672,16447553668.724457
2025-10-29,6876,148492.0778853387,148651.8576342872,-5961.967296568539,16453528669.668165
2025-10-30,6877,148551.74718140805,148711.78072974092,-5961.966362019532,16459505821.661299
2025-10-31,6878,148611.43937944953,148771.7270064227,-5961.965427093503,16465485125.471073
2025-11-01,6879,148671.1544881884,148831.69647328157,-5961.964491790301,16471466581.864777
2025-11-02,6880,148730.89251634,148891.68913926705,-5961.963556109774,16477450191.61089
2025-11-03,6881,148790.65347262967,148951.7050133334,-5961.9626200517705,16483435955.476774
2025-11-04,6882,148850.4373657815,149011.74410443756,-5961.961683616139,16489423874.2312
2025-11-05,6883,148910.2442045274,149071.80642154076,-5961.960746802731,16495413948.642786
2025-11-06,6884,148970.07399760472,149131.89197360832,-5961.959809611391,16501406179.480377
2025-11-07,6885,149029.92675374306,149192.00076960635,-5961.958872041971,16507400567.513367
2025-11-08,6886,149089.8024816886,149252.13281850744,-5961.957934094318,16513397113.511147
2025-11-09,6887,149149.70119018416,149312.28812928637,-5961.956995768281,16519395818.243412
2025-11-10,6888,149209.62288797152,149372.4667109198,-5961.956057063709,16525396682.480108
2025-11-11,6889,149269.56758380667,149432.66857239112,-5961.955117980449,16531399706.991709
2025-11-12,6890,149329.5352864402,149492.8937226844,-5961.95417851835,16537404892.548698
2025-11-13,6891,149389.5260046281,149553.14217078825,-5961.953238677262,16543412239.921623
2025-11-14,6892,149449.53974712978,149613.41392569436,-5961.952298457029,16549421749.882221
2025-11-15,6893,149509.57652271452,149673.70899639977,-5961.951357857503,16555433423.201344
2025-11-16,6894,149569.6363401416,149734.02739190139,-5961.950416878532,16561447260.651037
2025-11-17,6895,149629.71920818253,149794.3691212021,-5961.949475519963,16567463263.00295
2025-11-18,6896,149689.82513561434,149854.73419330874,-5961.948533781643,16573481431.028973
2025-11-19,6897,149749.95413120848,149915.12261722915,-5961.947591663421,16579501765.502205
2025-11-20,6898,149810.10620374855,149975.5344019772,-5961.946649165145,16585524267.195099
2025-11-21,6899,149870.2813620149,150035.9695565682,-5961.945706286663,16591548936.880846
2025-11-22,6900,149930.47961479335,150096.42809002183,-5961.944763027821,16597575775.332657
2025-11-23,6901,149990.70097087967,150156.91001136258,-5961.943819388469,16603604783.32381
2025-11-24,6902,150050.9454390619,150217.415329616,-5961.942875368452,16609635961.628088
2025-11-25,6903,150111.21302813364,150277.94405381125,-5961.941930967621,16615669311.020216
2025-11-26,6904,150171.50374690283,150338.49619298408,-5961.940986185821,16621704832.274286
2025-11-27,6905,150231.8176041652,150399.0717561696,-5961.940041022901,16627742526.164894
2025-11-28,6906,150292.154608731,150459.6707524093,-5961.939095478706,16633782393.466677
2025-11-29,6907,150352.51476940705,150520.2931907465,-5961.938149553085,16639824434.955473
2025-11-30,6908,150412.89809501238,150580.93908023002,-5961.937203245886,16645868651.406221
2025-12-01,6909,150473.3045943539,150641.60842990858,-5961.9362565569545,16651915043.595089
2025-12-02,6910,150533.7342762594,150702.30124883843,-5961.935309486138,16657963612.297808
2025-12-03,6911,150594.18714954692,150763.01754607644,-5961.934362033285,16664014358.290836
2025-12-04,6912,150654.66322304663,150823.75733068475,-5961.93341419824,16670067282.350466
2025-12-05,6913,150715.16250558302,150884.52061172703,-5961.932465980852,16676122385.253925
2025-12-06,6914,150775.68500599518,150945.30739827303,-5961.931517380966,16682179667.77807
2025-12-07,6915,150836.23073311435,151006.11769939345,-5961.930568398432,16688239130.700459
2025-12-08,6916,150896.79969578402,151066.9515241644,-5961.929619033094,16694300774.798687
2025-12-09,6917,150957.39190284206,151127.80888166348,-5961.9286692848,16700364600.850653
2025-12-10,6918,151018.00736314314,151188.6897809751,-5961.927719153396,16706430609.634975
2025-12-11,6919,151078.64608552962,151249.59423118312,-5961.926768638729,16712498801.929398
2025-12-12,6920,151139.30807885382,151310.52224137672,-5961.925817740645,16718569178.513329
2025-12-13,6921,151199.9933519782,151371.47382065008,-5961.92486645899,16724641740.165737
2025-12-14,6922,151260.70191375737,151432.44897809837,-5961.923914793612,16730716487.665657
2025-12-15,6923,151321.43377305812,151493.44772282208,-5961.922962744357,16736793421.792868
2025-12-16,6924,151382.18893874408,151554.47006392392,-5961.92201031107,16742872543.327168
2025-12-17,6925,151442.96741968647,151615.5160105109,-5961.9210574936,16748953853.048882
2025-12-18,6926,151503.7692247556,151676.5855716927,-5961.920104291788,16755037351.73836
2025-12-19,6927,151564.59436283167,151737.6787565839,-5961.919150705485,16761123040.17626
2025-12-20,6928,151625.44284279158,151798.7955743011,-5961.918196734536,16767210919.143476
2025-12-21,6929,151686.31467352234,151859.93603396608,-5961.917242378785,16773300989.421442
2025-12-22,6930,151747.20986390306,151921.10014470114,-5961.91628763808,16779393251.791624
2025-12-23,6931,151808.1284228296,151982.28791563577,-5961.915332512265,16785487707.03575
2025-12-24,6932,151869.0703591946,152043.49935590083,-5961.914377001187,16791584355.935854
2025-12-25,6933,151930.03568189387,152104.73447463117,-5961.913421104693,16797683199.274223
2025-12-26,6934,151991.02439982453,152165.99328096423,-5961.912464822626,16803784237.833889
2025-12-27,6935,152052.03652189585,152227.27578404354,-5961.911508154833,16809887472.397467
2025-12-28,6936,152113.0720570071,152288.58199301234,-5961.910551101159,16815992903.748325
2025-12-29,6937,152174.1310140721,152349.91191702062,-5961.909593661451,16822100532.669842
2025-12-30,6938,152235.2134020081,152411.26556522158,-5961.901891236734,16828210359.945492
2025-12-31,6939,152296.31922972438,152472.6429467694,-5961.877129555804,16834322386.359432
2026-01-01,6940,152357.44850614484,152534.04407082425,-5961.852358037221,16840436612.69637
2026-01-02,6941,152418.6012401923,152595.468946549,-5961.82757667711,16846553039.740587
2026-01-03,6942,152479.77744079294,152656.91758311001,-5961.80278547159,16852671668.276627
2026-01-04,6943,152540.97711687852,152718.38998967744,-5961.777984416779,16858792499.090025
2026-01-05,6944,152602.20027737968,152779.88617542424,-5961.753173508798,16864915532.96611
2026-01-06,6945,152663.4469312372,152841.40614952825,-5961.728352743759,16871040770.69029
2026-01-07,6946,152724.7170873885,152902.9499211694,-5961.7035221177775,16877168213.048899
2026-01-08,6947,152786.0107547788,152964.51749953203,-5961.678681626968,16883297860.828121
2026-01-09,6948,152847.32794235225,153026.10889380312,-5961.653831267442,16889429714.81417
2026-01-10,6949,152908.6686590654,153087.72411317524,-5961.6289710353085,16895563775.794252
2026-01-11,6950,152970.03291386238,153149.36316684075,-5961.604100926675,16901700044.555132
2026-01-12,6951,153031.42071571093,153211.02606400035,-5961.579220937649,16907838521.884089
2026-01-13,6952,153092.83207356423,153272.71281385398,-5961.554331064339,16913979208.569157
2026-01-14,6953,153154.2669963878,153334.4234256074,-5961.529431302843,16920122105.39771
2026-01-15,6954,153215.7254931506,153396.15790846967,-5961.504521649265,16926267213.15857
2026-01-16,6955,153277.2075728226,153457.91627165308,-5961.479602099711,16932414532.639435
2026-01-17,6956,153338.71324437502,153519.69852437265,-5961.454672650275,16938564064.629662
2026-01-18,6957,153400.2425167892,153581.50467584893,-5961.429733297056,16944715809.918007
2026-01-19,6958,153461.79539904307,153643.334735304,-5961.404784036152,16950869769.293673
2026-01-20,6959,153523.371900127,153705.18871196604,-5961.379824863654,16957025943.546658
2026-01-21,6960,153584.97202901894,153767.0666150626,-5961.354855775658,16963184333.466269
2026-01-22,6961,153646.59579471606,153828.96845382886,-5961.329876768254,16969344939.843058
2026-01-23,6962,153708.24320621212,153890.8942375017,-5961.304887837534,16975507763.467375
2026-01-24,6963,153769.91427250425,153952.84397532174,-5961.279888979584,16981672805.129593
2026-01-25,6964,153831.60900259303,154014.81767653313,-5961.254880190496,16987840065.620884
2026-01-26,6965,153893.32740548466,154076.81535038396,-5961.229861466349,16994009545.73289
2026-01-27,6966,153955.06949018422,154138.83700612493,-5961.204832803232,17000181246.256605
2026-01-28,6967,154016.835265707,154200.88265301182,-5961.179794197225,17006355167.984013
2026-01-29,6968,154078.6247410626,154262.95230030196,-5961.154745644409,17012531311.707144
2026-01-30,6969,154140.4379252754,154325.04595725873,-5961.129687140865,17018709678.218527
2026-01-31,6970,154202.27482736175,154387.1636331466,-5961.104618682666,17024890268.310534
2026-02-01,6971,154264.1354563506,154449.30533723554,-5961.079540265896,17031073082.776474
2026-02-02,6972,154326.0198212674,154511.47107879762,-5961.054451886625,17037258122.409277
2026-02-03,6973,154387.92793114335,154573.66086710885,-5961.029353540928,17043445388.0026
2026-02-04,6974,154449.85979501752,154635.87471145004,-5961.004245224874,17049634880.350142
2026-02-05,6975,154511.81542192565,154698.112621104,-5960.979126934536,17055826600.245897
2026-02-06,6976,154573.7948209091,154760.37460535733,-5960.953998665981,17062020548.484137
2026-02-07,6977,154635.79800101498,154822.66067350114,-5960.928860415276,17068216725.859632
2026-02-08,6978,154697.82497129377,154884.97083482984,-5960.9037121784895,17074415133.167215
2026-02-09,6979,154759.87574079476,154947.30509864044,-5960.878553951683,17080615771.202236
2026-02-10,6980,154821.9503185708,155009.6634742333,-5960.8533857309185,17086818640.759848
2026-02-11,6981,154884.04871368717,155072.045970915,-5960.828207512258,17093023742.63595
2026-02-12,6982,154946.17093520568,155134.45259799354,-5960.80301929176,17099231077.626505
2026-02-13,6983,155008.31699218714,155196.88336477985,-5960.777821065486,17105440646.527979
2026-02-14,6984,155070.48689370704,155259.33828059075,-5960.752612829487,17111652450.136414
2026-02-15,6985,155132.68064883302,155321.8173547442,-5960.727394579821,17117866489.24954
2026-02-16,6986,155194.89826664515,155384.32059656395,-5960.70216631254,17124082764.663746
2026-02-17,6987,155257.13975622016,155446.84801537538,-5960.676928023697,17130301277.176846
2026-02-18,6988,155319.40512664046,155509.39962050843,-5960.651679709342,17136522027.586493
2026-02-19,6989,155381.69438699872,155571.97542129783,-5960.626421365521,17142745016.690363
2026-02-20,6990,155444.00754637734,155634.57542707902,-5960.601152988284,17148970245.287136
2026-02-21,6991,155506.34461387363,155697.1996471934,-5960.575874573675,17155197714.175303
2026-02-22,6992,155568.70559858365,155759.8480909851,-5960.55058611774,17161427424.153399
2026-02-23,6993,155631.090509607,155822.52076780173,-5960.525287616518,17167659376.020931
2026-02-24,6994,155693.49935604664,155885.21768699464,-5960.499979066053,17173893570.57701
2026-02-25,6995,155755.9321470113,155947.9388579191,-5960.474660462383,17180130008.621243
2026-02-26,6996,155818.38889161084,156010.68428993353,-5960.449331801547,17186368690.95378
2026-02-27,6997,155880.86959895855,156073.4539924001,-5960.423993079579,17192609618.375256
2026-02-28,6998,155943.37427817113,156136.2479746842,-5960.398644292515,17198852791.6852
2026-03-01,6999,156005.9029383734,156199.06624615638,-5960.373285436389,17205098211.68553
2026-03-02,7000,156068.45558868663,156261.90881618875,-5960.3479165072295,17211345879.17657
2026-03-03,7001,156131.03223823558,156324.77569415723,-5960.3225375010725,17217595794.960102
2026-03-04,7002,156193.63289615765,156387.66688944347,-5960.297148413939,17223847959.83725
2026-03-05,7003,156256.2575715822,156450.58241143002,-5960.2717492418615,17230102374.61085
2026-03-06,7004,156318.90627365117,156513.52226950516,-5960.246339980864,17236359040.082336
2026-03-07,7005,156381.57901150314,156576.4864730593,-5960.220920626968,17242617957.054394
2026-03-08,7006,156444.27579428235,156639.47503148665,-5960.1954911761995,17248879126.329998
2026-03-09,7007,156506.9966311412,156702.48795418654,-5960.1700516245755,17255142548.71238
2026-03-10,7008,156569.74153122623,156765.52525055953,-5960.144601968118,17261408225.00437
2026-03-11,7009,156632.51050369666,156828.58693001186,-5960.119142202844,17267676156.010025
2026-03-12,7010,156695.3035577129,156891.67300195314,-5960.093672324767,17273946342.5332
2026-03-13,7011,156758.12070243192,156954.7834757946,-5960.068192329904,17280218785.378044
2026-03-14,7012,156820.9619470187,157017.91836095246,-5960.042702214271,17286493485.348984
2026-03-15,7013,156883.82730064855,157081.07766684802,-5960.017201973872,17292770443.25099
2026-03-16,7014,156946.7167724935,157144.26140290478,-5959.991691604722,17299049659.889038
2026-03-17,7015,157009.63037172193,157207.46957854787,-5959.966171102829,17305331136.068188
2026-03-18,7016,157072.56810751962,157270.70220320963,-5959.940640464199,17311614872.594715
2026-03-19,7017,157135.5299890689,157333.95928632424,-5959.915099684833,17317900870.274
2026-03-20,7018,157198.51602555782,157397.24083733012,-5959.8895487607415,17324189129.91241
2026-03-21,7019,157261.52622616864,157460.54686566704,-5959.863987687923,17330479652.316616
2026-03-22,7020,157324.56060010337,157523.87738078233,-5959.8384164623785,17336772438.292835
2026-03-23,7021,157387.6191565535,157587.23239212355,-5959.812835080105,17343067488.648792
2026-03-24,7022,157450.70190472333,157650.61190914418,-5959.787243537104,17349364804.191505
2026-03-25,7023,157513.80885381135,157714.01594129912,-5959.7616418293655,17355664385.72855
2026-03-26,7024,157576.940013031,157777.4444980496,-5959.73602995289,17361966234.067772
2026-03-27,7025,157640.09539158776,157840.89758885774,-5959.710407903666,17368270350.017773
2026-03-28,7026,157703.2749986998,157904.3752231915,-5959.684775677684,17374576734.386497
2026-03-29,7027,157766.47884357945,157967.8774105204,-5959.659133270937,17380885387.98336
2026-03-30,7028,157829.70693545413,158031.4041603201,-5959.633480679411,17387196311.61688
2026-03-31,7029,157892.95928354317,158094.95548206728,-5959.607817899093,17393509506.09657
2026-04-01,7030,157956.23589707635,158158.53138524407,-5959.582144925964,17399824972.23199
2026-04-02,7031,158019.5367852869,158222.13187933597,-5959.556461756011,17406142710.83323
2026-04-03,7032,158082.8619574092,158285.7569738318,-5959.530768385216,17412462722.710407
2026-04-04,7033,158146.21142268108,158349.40667822372,-5959.5050648095585,17418785008.673706
2026-04-05,7034,158209.585190344,158413.08100200797,-5959.4793510250165,17425109569.53456
2026-04-06,7035,158272.98326964275,158476.77995468394,-5959.453627027568,17431436406.103237
2026-04-07,7036,158336.405669828,158540.50354575567,-5959.427892813184,17437765519.191734
2026-04-08,7037,158399.85240015393,158604.2517847306,-5959.402148377843,17444096909.611126
2026-04-09,7038,158463.32346987352,158668.02468111878,-5959.376393717517,17450430578.174004
2026-04-10,7039,158526.81888824556,158731.82224443438,-5959.350628828175,17456766525.691998
2026-04-11,7040,158590.33866453703,158795.64448419653,-5959.324853705786,17463104752.977562
2026-04-12,7041,158653.88280801137,158859.49140992624,-5959.299068346318,17469445260.8441
2026-04-13,7042,158717.45132793792,158923.3630311486,-5959.273272745735,17475788050.10391
2026-04-14,7043,158781.04423359173,158987.25935739314,-5959.247466900007,17482133121.57122
2026-04-15,7044,158844.66153424914,159051.18039819231,-5959.221650805089,17488480476.05866
2026-04-16,7045,158908.30323918987,159115.12616308243,-5959.195824456949,17494830114.3808
2026-04-17,7046,158971.96935769726,159179.09666160314,-5959.169987851542,17501182037.351788
2026-04-18,7047,159035.65989906513,159243.0919032999,-5959.144140984827,17507536245.786076
2026-04-19,7048,159099.3748725743,159307.11189771738,-5959.118283852762,17513892740.49836
2026-04-20,7049,159163.1142875257,159371.15665440838,-5959.092416451302,17520251522.303665
2026-04-21,7050,159226.8781532166,159435.22618292717,-5959.0665387763975,17526612592.01777
2026-04-22,7051,159290.66647894538,159499.32049283144,-5959.040650824001,17532975950.45578
2026-04-23,7052,159354.47927402347,159563.4395936849,-5959.014752590066,17539341598.433807
2026-04-24,7053,159418.31654775163,159627.58349505113,-5958.988844070537,17545709536.768257
2026-04-25,7054,159482.17830944588,159691.75220650065,-5958.962925261363,17552079766.27558
2026-04-26,7055,159546.0645684211,159755.9457376062,-5958.936996158488,17558452287.772278
2026-04-27,7056,159609.9753339956,159820.16409794445,-5958.911056757856,17564827102.0761
2026-04-28,7057,159673.9106154936,159884.40729709604,-5958.885107055411,17571204210.003857
2026-04-29,7058,159737.87042224055,159948.67534464502,-5958.859147047092,17577583612.373432
2026-04-30,7059,159801.85476356294,160012.96825017827,-5958.833176728839,17583965310.002945
2026-05-01,7060,159865.8636488003,160077.28602328894,-5958.807196096588,17590349303.710094
2026-05-02,7061,159929.8970872838,160141.62867357064,-5958.781205146275,17596735594.313824
2026-05-03,7062,159993.955088353,160205.99621062202,-5958.755203873836,17603124182.633156
2026-05-04,7063,160058.0376613555,160270.38864404673,-5958.729192275202,17609515069.486877
2026-05-05,7064,160122.1448156379,160334.80598345055,-5958.703170346304,17615908255.694347
2026-05-06,7065,160186.27656054785,160399.24823844276,-5958.677138083072,17622303742.07567
2026-05-07,7066,160250.43290544127,160463.7154186372,-5958.651095481436,17628701529.450016
2026-05-08,7067,160314.61385967524,160528.20753365106,-5958.625042537318,17635101618.638832
2026-05-09,7068,160378.81943261274,160592.7245931055,-5958.598979246645,17641504010.461643
2026-05-10,7069,160443.04963361795,160657.26660662514,-5958.57290560534,17647908705.739952
2026-05-11,7070,160507.30447205855,160721.83358383802,-5958.546821609324,17654315705.294353
2026-05-12,7071,160571.58395730576,160786.42553437606,-5958.5207272545185,17660725009.9467
2026-05-13,7072,160635.88809873667,160851.04246787532,-5958.494622536839,17667136620.51865
2026-05-14,7073,160700.21690572725,160915.6843939745,-5958.468507452206,17673550537.83214
2026-05-15,7074,160764.570387664,160980.35132231773,-5958.4423819965305,17679966762.709423
2026-05-16,7075,160828.94855392998,161045.043262551,-5958.416246165729,17686385295.973244
2026-05-17,7076,160893.3514139164,161109.76022432535,-5958.3900999557145,17692806138.44621
2026-05-18,7077,160957.77897701573,161174.50221729468,-5958.363943362392,17699229290.951885
2026-05-19,7078,161022.23125262398,161239.26925111696,-5958.337776381675,17705654754.313454
2026-05-20,7079,161086.70825014304,161304.06133545405,-5958.311599009468,17712082529.355076
2026-05-21,7080,161151.20997897597,161368.87847997123,-5958.285411241681,17718512616.9
2026-05-22,7081,161215.73644852705,161433.72069433672,-5958.259213074211,17724945017.77347
2026-05-23,7082,161280.28766821115,161498.5879882244,-5958.233004502966,17731379732.79934
2026-05-24,7083,161344.86364744205,161563.48037131043,-5958.206785523846,17737816762.803173
2026-05-25,7084,161409.46439563698,161628.39785327495,-5958.1805561327465,17744256108.609627
2026-05-26,7085,161474.08992221678,161693.34044380178,-5958.154316325567,17750697771.04463
2026-05-27,7086,161538.74023660584,161758.30815257816,-5958.128066098207,17757141750.933674
2026-05-28,7087,161603.41534823444,161823.30098929605,-5958.101805446556,17763588049.10301
2026-05-29,7088,161668.1152665317,161888.3189636496,-5958.075534366509,17770036666.379204
2026-05-30,7089,161732.8400009398,161953.36208533935,-5958.0492528539535,17776487603.588615
2026-05-31,7090,161797.5895608902,162018.43036406575,-5958.022960904784,17782940861.558357
2026-06-01,7091,161862.36395582982,162083.52380953613,-5957.996658514887,17789396441.115417
2026-06-02,7092,161927.16319520678,162148.64243146076,-5957.970345680149,17795854343.087727
2026-06-03,7093,161991.98728846794,162213.78623955272,-5957.944022396451,17802314568.30308
2026-06-04,7094,162056.83624506622,162278.95524352914,-5957.917688659681,17808777117.58903
2026-06-05,7095,162121.71007446275,162344.14945311216,-5957.891344465718,17815241991.774937
2026-06-06,7096,162186.60878611277,162409.36887802547,-5957.864989810442,17821709191.688694
2026-06-07,7097,162251.53238948455,162474.6135279985,-5957.838624689732,17828178718.15974
2026-06-08,7098,162316.48089404288,162539.88341276298,-5957.812249099465,17834650572.017303
2026-06-09,7099,162381.45430926318,162605.17854205592,-5957.785863035512,17841124754.090923
2026-06-10,7100,162446.45264461738,162670.49892561644,-5957.759466493753,17847601265.21065
2026-06-11,7101,162511.47590958327,162735.84457318782,-5957.733059470053,17854080106.206364
2026-06-12,7102,162576.5241136446,162801.21549451788,-5957.706641960289,17860561277.90896
2026-06-13,7103,162641.59726628885,162866.611699358,-5957.680213960325,17867044781.148632
2026-06-14,7104,162706.6953769997,162932.03319746171,-5957.6537754660285,17873530616.756878
2026-06-15,7105,162771.81845527177,162997.47999858778,-5957.627326473266,17880018785.564972
2026-06-16,7106,162836.9665106079,163062.9521125002,-5957.6008669779,17886509288.40451
2026-06-17,7107,162902.13955250022,163128.44954896314,-5957.574396975792,17893002126.107353
2026-06-18,7108,162967.3375904564,163193.97231774716,-5957.547916462807,17899497299.505913
2026-06-19,7109,163032.56063398052,163259.5204286252,-5957.5214254347975,17905994809.432667
2026-06-20,7110,163097.80869258262,163325.09389137416,-5957.494923887626,17912494656.720337
2026-06-21,7111,163163.08177578353,163390.69271577688,-5957.468411817144,17918996842.202244
2026-06-22,7112,163228.3798930957,163456.3169116166,-5957.441889219211,17925501366.711483
2026-06-23,7113,163293.7030540423,163521.96648868234,-5957.415356089673,17932008231.08193
2026-06-24,7114,163359.0512681454,163587.6414567656,-5957.388812424385,17938517436.147755
2026-06-25,7115,163424.42454493776,163653.34182566346,-5957.362258219193,17945028982.742714
2026-06-26,7116,163489.82289395097,163719.06760517549,-5957.335693469948,17951542871.702293
2026-06-27,7117,163555.2463247202,163784.81880510505,-5957.309118172493,17958059103.860325
2026-06-28,7118,163620.6948467843,163850.5954352595,-5957.282532322675,17964577680.05291
2026-06-29,7119,163686.16846968318,163916.39750544893,-5957.255935916335,17971098601.114964
2026-06-30,7120,163751.66720297,163982.22502548996,-5957.229328949313,17977621867.88217
2026-07-01,7121,163817.19105619204,164048.07800520028,-5957.202711417451,17984147481.19104
2026-07-02,7122,163882.74003890238,164113.95645440227,-5957.1760833165845,17990675441.877842
2026-07-03,7123,163948.31416065787,164179.86038292173,-5957.14944464255,17997205750.778927
2026-07-04,7124,164013.91343102127,164245.78980058918,-5957.122795391182,18003738408.73143
2026-07-05,7125,164079.53785955656,164311.74471723798,-5957.096135558315,18010273416.57275
2026-07-06,7126,164145.18745583377,164377.7251427062,-5957.069465139781,18016810775.140133
2026-07-07,7127,164210.86222942168,164443.73108683416,-5957.042784131407,18023350485.271584
2026-07-08,7128,164276.56218989994,164509.76255946796,-5957.016092529018,18029892547.80492
2026-07-09,7129,164342.2873468397,164575.81957045454,-5956.98939032845,18036436963.579243
2026-07-10,7130,164408.03770983274,164641.9021296485,-5956.96267752552,18042983733.432713
2026-07-11,7131,164473.8132884598,164708.01024690497,-5956.935954116052,18049532858.20453
2026-07-12,7132,164539.61409231255,164774.1439320844,-5956.9092200958685,18056084338.733944
2026-07-13,7133,164605.44013098633,164840.30319505133,-5956.88247546079,18062638175.860744
2026-07-14,7134,164671.29141407524,164906.48804567245,-5956.855720206635,18069194370.42452
2026-07-15,7135,164737.16795117935,164972.69849381925,-5956.828954329218,18075752923.265656
2026-07-16,7136,164803.0697519073,165038.93454936793,-5956.802177824357,18082313835.224842
2026-07-17,7137,164868.99682586396,165105.19622219697,-5956.775390687862,18088877107.14255
2026-07-18,7138,164934.94918266035,165171.48352218882,-5956.748592915546,18095442739.860065
2026-07-19,7139,165000.92683191347,165237.79645923065,-5956.72178450322,18102010734.218708
2026-07-20,7140,165066.92978324156,165304.1350432128,-5956.694965446691,18108581091.060345
2026-07-21,7141,165132.95804626893,165370.49928402985,-5956.668135741767,18115153811.226635
2026-07-22,7142,165199.01163062107,165436.88919157974,-5956.641295384253,18121728895.560074
2026-07-23,7143,165265.09054592706,165503.304775764,-5956.614444369951,18128306344.903145
2026-07-24,7144,165331.19480181724,165569.74604648768,-5956.587582694666,18134886160.09891
2026-07-25,7145,165397.32440793284,165636.21301366104,-5956.560710354193,18141468341.990486
2026-07-26,7146,165463.47937391634,165702.7056871979,-5956.533827344336,18148052891.421036
2026-07-27,7147,165529.65970940402,165769.22407701312,-5956.506933660888,18154639809.23475
2026-07-28,7148,165595.86542405054,165835.76819302942,-5956.480029299645,18161229096.275635
2026-07-29,7149,165662.0965275068,165902.33804517105,-5956.453114256405,18167820753.38773
2026-07-30,7150,165728.35302942732,165968.93364336638,-5956.426188526953,18174414781.415897
2026-07-31,7151,165794.6349394679,166035.55499754706,-5956.399252107085,18181011181.20527
2026-08-01,7152,165860.9422672953,166102.20211764987,-5956.372304992587,18187609953.601044
2026-08-02,7153,165927.27502257738,166168.8750136154,-5956.345347179245,18194211099.448708
2026-08-03,7154,165993.63321497597,166235.57369538516,-5956.318378662846,18200814619.593822
2026-08-04,7155,166060.01685416873,166302.2981729079,-5956.2913994391765,18207420514.88295
2026-08-05,7156,166126.42594983702,166369.0484561358,-5956.264409504013,18214028786.1625
2026-08-06,7157,166192.86051165592,166435.8245550227,-5956.2374088531415,18220639434.27914
2026-08-07,7158,166259.3205493117,166502.62647952794,-5956.210397482336,18227252460.079872
2026-08-08,7159,166325.8060724917,166569.45423961425,-5956.183375387376,18233867864.412212
2026-08-09,7160,166392.31709088938,166636.3078452485,-5956.156342564037,18240485648.123768
2026-08-10,7161,166458.8536141994,166703.18730640103,-5956.129299008094,18247105812.06216
2026-08-11,7162,166525.4156521202,166770.09263304598,-5956.1022447153155,18253728357.07632
2026-08-12,7163,166592.00321435367,166837.02383516112,-5956.075179681477,18260353284.014236
2026-08-13,7164,166658.61631060793,166903.98092272892,-5956.048103902342,18266980593.72493
2026-08-14,7165,166725.25495058988,166970.96390573418,-5956.021017373681,18273610287.057487
2026-08-15,7166,166791.91914401736,167037.9727941677,-5955.99392009126,18280242364.861298
2026-08-16,7167,166858.6089006046,167105.00759802185,-5955.966812050843,18286876827.986523
2026-08-17,7168,166925.32423007675,167172.06832729513,-5955.939693248191,18293513677.282917
2026-08-18,7169,166992.0651421529,167239.15499198702,-5955.912563679066,18300152913.60049
2026-08-19,7170,167058.83164656558,167306.2676021036,-5955.885423339223,18306794537.790592
2026-08-20,7171,167125.62375304365,167373.4061676527,-5955.8582722244255,18313438550.703587
2026-08-21,7172,167192.44147132206,167440.57069864677,-5955.831110330425,18320084953.190918
2026-08-22,7173,167259.28481114437,167507.76120510342,-5955.803937652977,18326733746.104317
2026-08-23,7174,167326.15378225042,167574.97769704185,-5955.776754187833,18333384930.295578
2026-08-24,7175,167393.0483943887,167642.2201844868,-5955.749559930744,18340038506.6165
2026-08-25,7176,167459.96865730878,167709.48867746588,-5955.722354877458,18346694475.92
2026-08-26,7177,167526.9145807641,167776.78318601087,-5955.695139023724,18353352839.058506
2026-08-27,7178,167593.8861745116,167844.103720157,-5955.667912365288,18360013596.885246
2026-08-28,7179,167660.88344831447,167911.45028994442,-5955.640674897893,18366676750.25351
