date,time_idx,best_model_forecast,best_ensemble_forecast,lower_bound,upper_bound
2025-09-29,1524.0,203020.7628900216,327897.8834047576,182672.5339586539,225157.51074277642
2025-09-30,1525.0,203068.01864279958,328445.7413770404,182715.29552644733,225194.26298188488
2025-10-01,1526.0,203115.08311254292,328994.87356800097,182757.88991797503,225230.8598777178
2025-10-02,1527.0,203161.95697864576,329545.28428478277,182800.31770116865,225267.3020341195
2025-10-03,1528.0,203208.6409189032,330096.97784449987,182842.57944274292,225303.5900530504
2025-10-04,1529.0,203255.13560950814,330649.95857426536,182884.6757081922,225339.72453458843
2025-10-05,1530.0,203301.44172504722,331204.2308112178,182926.60706178698,225375.70607693103
2025-10-06,1531.0,203347.55993849775,331759.79890254966,182968.3740665701,225411.53527639675
2025-10-07,1532.0,203393.49092122403,332316.6672055354,183009.9772843535,225447.21272742705
2025-10-08,1533.0,203439.23534297443,332874.84008755925,183051.41727571434,225482.73902258815
2025-10-09,1534.0,203484.7938718776,333434.3219261432,183092.6945999923,225518.11475257314
2025-10-10,1535.0,203530.16717444002,333995.1171089755,183133.8098152857,225553.3405062036
2025-10-11,1536.0,203575.3559155425,334557.2300339397,183174.7634784485,225588.41687043165
2025-10-12,1537.0,203620.36075843716,335120.6651091422,183215.55614508755,225623.3444303421
2025-10-13,1538.0,203665.18236474507,335685.42675294104,183256.1883695587,225658.1237691545
2025-10-14,1539.0,203709.82139445274,336251.519393976,183296.66070496436,225692.75546822493
2025-10-15,1540.0,203754.2785059101,336818.9474711962,183336.97370315058,225727.2401070485
2025-10-16,1541.0,203798.55435582716,337387.71543388953,183377.12791470377,225761.57826326127
2025-10-17,1542.0,203842.64959927197,337957.8277417119,183417.12388894812,225795.7705126425
2025-10-18,1543.0,203886.56488966788,338529.28886471747,183456.96217394303,225829.81742911699
2025-10-19,1544.0,203930.30087879117,339102.1032833865,183496.64331647995,225863.71958475723
2025-10-20,1545.0,203973.85821676874,339676.2754886561,183536.1678620801,225897.47754978578
2025-10-21,1546.0,204017.23755207582,340251.80998194986,183575.53635499184,225931.09189257753
2025-10-22,1547.0,204060.43953153372,340828.71127520746,183614.74933818812,225964.56317966225
2025-10-23,1548.0,204103.46480030782,341406.9838909143,183653.8073533641,225997.89197572682
2025-10-24,1549.0,204146.3140019054,341986.632362133,183692.71094093457,226031.07884361758
2025-10-25,1550.0,204188.98777817388,342567.66123253206,183731.46064003187,226064.1243443433
2025-10-26,1551.0,204231.48676929867,343150.0750564171,183770.05698850358,226097.02903707718
2025-10-27,1552.0,204273.81161380137,343733.87839876086,183808.50052291015,226129.79347915953
2025-10-28,1553.0,204315.96294853833,344319.07583523507,183846.791778523,226162.41822610056
2025-10-29,1554.0,204357.94140869848,344905.6719522393,183884.9312893223,226194.90383158275
2025-10-30,1555.0,204399.74762780202,345493.6713469336,183922.9195879948,226227.2508474635
2025-10-31,1556.0,204441.38223769894,346083.07862726855,183960.75720593217,226259.4598237779
2025-11-01,1557.0,204482.84586856715,346673.8984120168,183998.44467322895,226291.53130874157
2025-11-02,1558.0,204524.13914891158,347266.1353308041,184040.97645301244,226323.46584875297
2025-11-03,1559.0,204565.26270556235,347859.79402414075,184086.69422476646,226355.26398839662
2025-11-04,1560.0,204606.21716367372,348454.87914345367,184118.11916627147,226386.92627044558
2025-11-05,1561.0,204647.00314672297,349051.39535111736,184146.87415929014,226418.4532358644
2025-11-06,1562.0,204687.62127650913,349649.34732048574,184183.35289334678,226449.84542381193
2025-11-07,1563.0,204728.07217315174,350248.73973592493,184219.68661211626,226481.10337164416
2025-11-08,1564.0,204768.35645509014,350849.57729284413,184255.8758297911,226512.22761491733
2025-11-09,1565.0,204808.47473908227,351451.86469772854,184291.92105926087,226543.21868739053
2025-11-10,1566.0,204848.42764020385,352055.6066681714,184327.82281211152,226574.07712102894
2025-11-11,1567.0,204888.2157718476,352660.8079329069,184363.5815986239,226604.80344600658
2025-11-12,1568.0,204927.83974572242,353267.4732318418,184399.1979277726,226635.3981907096
2025-11-13,1569.0,204967.30017185252,353875.6073160888,184434.67230722503,226665.86188173897
2025-11-14,1570.0,205006.59765857714,354485.2149479997,184470.00524333998,226696.19504391385
2025-11-15,1571.0,205045.73281254963,355096.3009011971,184505.19724116725,226726.3982002745
2025-11-16,1572.0,205084.70623873695,355708.8699606085,184540.24880444576,226756.47187208544
2025-11-17,1573.0,205123.5185404194,356322.92692249984,184575.1604356036,226786.41657883857
2025-11-18,1574.0,205162.17031918996,356938.4765945074,184609.9326357565,226816.23283825646
2025-11-19,1575.0,205200.66217495417,357555.52379567246,184644.5659047074,226845.92116629513
2025-11-20,1576.0,205238.99470592948,358174.07335647405,184679.06074094528,226875.4820771478
2025-11-21,1577.0,205277.1685086455,358794.13011886406,184713.41764164495,226904.91608324763
2025-11-22,1578.0,205315.18417794324,359415.69893629896,184747.63710266582,226934.22369527144
2025-11-23,1579.0,205353.04230697543,360038.7846737755,184781.71961855167,226963.40542214247
2025-11-24,1580.0,205390.7434872063,360663.3922078644,184815.66568252994,226992.461771034
2025-11-25,1581.0,205428.2883084114,361289.5264267437,184849.47578651115,227021.39324737262
2025-11-26,1582.0,205465.67735867773,361917.1922302344,184883.482751476,227050.20035484157
2025-11-27,1583.0,205502.91122440406,362546.3945298336,184917.6290211679,227078.88359538396
2025-11-28,1584.0,205539.99049030064,363177.13824875065,184951.63873321205,227107.44346920628
2025-11-29,1585.0,205576.91573938963,363809.4283219402,184985.51237900407,227135.88047478173
2025-11-30,1586.0,205613.68755300526,364443.26969613816,185019.25044862923,227164.19510885366
2025-12-01,1587.0,205650.30651079424,365078.6673298966,185052.85343086222,227192.38786643906
2025-12-02,1588.0,205686.77319071587,365715.6261936181,185086.3218131664,227220.45924083178
2025-12-03,1589.0,205723.0881690427,366354.1512695916,185119.65608169363,227248.4097236064
2025-12-04,1590.0,205759.25202036076,366994.24755202816,185152.85672128366,227276.23980462132
2025-12-05,1591.0,205795.26531757,367635.9200470953,185185.92421546418,227303.9499720225
2025-12-06,1592.0,205831.1286318851,368279.1737729532,185218.85904644994,227335.0141797463
2025-12-07,1593.0,205866.84253283584,368924.0137597908,185251.66169514315,227378.75403824932
2025-12-08,1594.0,205902.40758826767,369570.4450498613,185284.33264113267,227422.3160205755
2025-12-09,1595.0,205937.82436434255,370218.4726975178,185316.87236269444,227465.70077846304
2025-12-10,1596.0,205973.0934255396,370868.10176924965,185361.96984396907,227508.9089618727
2025-12-11,1597.0,206008.2153346559,371519.3373437198,185407.79907069358,227551.94121898722
2025-12-12,1598.0,206043.1906528072,372172.1845117989,185453.452168126,227594.79819621122
2025-12-13,1599.0,206078.01993942892,372826.64837660384,185498.92971432433,227637.4805381703
2025-12-14,1600.0,206112.7037522769,373482.734053533,185544.67505871516,227679.9888877106
2025-12-15,1601.0,206147.2426474285,374140.4466703044,185590.38244514572,227722.32388589892
2025-12-16,1602.0,206181.63717928343,374799.79136699095,185635.9138681495,227764.48617202198
2025-12-17,1603.0,206215.8879005649,375460.77329605824,185681.26990709538,227806.47638358639
2025-12-18,1604.0,206249.99536232074,376123.39762240264,185726.45114025104,227848.29515631832
2025-12-19,1605.0,206283.96011392423,376787.6695233863,185769.72752735863,227889.94312416378
2025-12-20,1606.0,206317.78270307562,377453.5941888764,185815.80719429496,227931.420919288
2025-12-21,1607.0,206351.4636758031,378121.1768212825,185859.84755494594,227972.7291720758
2025-12-22,1608.0,206385.00357646408,378790.4226355928,185903.7175082519,228013.86851113162
2025-12-23,1609.0,206418.4029477465,379461.3368594134,185947.41762234343,228054.83956327938
2025-12-24,1610.0,206451.6623306702,380133.9247330053,185990.94846420814,228095.64295356296
2025-12-25,1611.0,206484.78226458814,380808.1915093233,186034.3105996864,228136.27930524602
2025-12-26,1612.0,206517.76328718784,381484.1424540528,186077.50459346743,228176.74923981278
2025-12-27,1613.0,206550.6059344929,382161.78284564905,186120.5310090846,228217.05337696776
2025-12-28,1614.0,206583.31074086443,382841.11797537585,186163.39040891186,228257.19233463667
2025-12-29,1615.0,206615.87823900246,383522.15314734273,186206.0833541594,228297.16672896637
2025-12-30,1616.0,206648.30895994758,384204.8936785449,186248.61040486975,228336.9771743258
2025-12-31,1617.0,206680.60343308258,384889.3448989012,186290.97211991408,228376.6242833059
2026-01-01,1618.0,206712.76218613386,385575.51215129363,186324.28273692718,228416.1086667207
2026-01-02,1619.0,206744.78574517337,386263.400791606,186352.93601970572,228455.4309336079
2026-01-03,1620.0,206776.67463462002,386953.01618876273,186381.46320399526,228494.59169122897
2026-01-04,1621.0,206808.4293772416,387644.3637247692,186409.86480521277,228533.59154507078
2026-01-05,1622.0,206840.0504941565,388337.4487947501,186438.14133702882,228572.4310988455
2026-01-06,1623.0,206871.53850483528,389032.27680698934,186466.29331136934,228611.11095449183
2026-01-07,1624.0,206902.89392710285,389728.8531829698,186494.32123841892,228649.63171217573
2026-01-08,1625.0,206934.1172771402,390427.18335741357,186522.2256266228,228687.99397029154
2026-01-09,1626.0,206965.20906948615,391127.2727783206,186550.00698269,228726.19832546264
2026-01-10,1627.0,206996.1698170393,391829.1269070097,186577.66581159574,228764.24537254227
2026-01-11,1628.0,207027.00003106028,392532.7512181591,186605.2026165843,228802.13570461527
2026-01-12,1629.0,207057.7002211734,393238.15119984566,186632.61789917157,228834.84718487723
2026-01-13,1630.0,207088.27089536865,393945.3323535856,186659.912159148,228862.63218255749
2026-01-14,1631.0,207118.71256000406,394654.30019437615,186687.0858945813,228890.29651341183
2026-01-15,1632.0,207149.02571980757,395365.0602507347,186714.13960181922,228917.84067155665
2026-01-16,1633.0,207179.21087787912,396077.6180647402,186741.07377549252,228945.26514935185
2026-01-17,1634.0,207209.26853569286,396791.9791920745,186767.8889085179,228972.5704374046
2026-01-18,1635.0,207239.1991930992,397508.1492020635,186794.5854921006,228999.75702457325
2026-01-19,1636.0,207269.0033483273,398226.1336777171,186821.16401573765,229026.8253979712
2026-01-20,1637.0,207298.6814979869,398945.9382157718,186847.62496722073,229053.77604297097
2026-01-21,1638.0,207328.2341370709,399667.5684267322,186873.96883263916,229080.60944320756
2026-01-22,1639.0,207357.6617589573,400391.0299349115,186900.1960963828,229107.32608058286
2026-01-23,1640.0,207386.96485541196,401116.328378474,186926.30724114538,229133.92643526915
2026-01-24,1641.0,207416.14391659055,401843.46940947685,186952.30274792714,229160.41098571318
2026-01-25,1642.0,207445.199431041,402572.4586939123,186978.18309603826,229196.17043729656
2026-01-26,1643.0,207474.131885706,403303.30191174924,187003.94876310191,229233.36509229857
2026-01-27,1644.0,207502.94176592526,404036.0047569752,187029.60022505734,229270.41371665985
2026-01-28,1645.0,207531.62955543824,404770.5729376403,187055.1379561629,229307.31683285403
2026-01-29,1646.0,207560.1957363861,405507.0121758977,187080.56242899952,229344.0749619017
2026-01-30,1647.0,207588.64078931464,406245.32820804726,187105.8741144737,229380.68862337066
2026-01-31,1648.0,207616.9651931766,406985.5267845788,187131.07348182073,229417.15833537682
2026-02-01,1649.0,207645.1694253345,407727.61367021385,187156.16099860807,229453.48461458465
2026-02-02,1650.0,207673.25396156253,408471.5946439491,187181.13713073856,229489.66797620765
2026-02-03,1651.0,207701.21927604984,409217.4754990998,187206.0023424537,229525.70893400922
2026-02-04,1652.0,207729.06584140277,409965.2620433434,187230.7570963368,229561.60800030333
2026-02-05,1653.0,207756.79412864769,410714.9600987614,187255.4018533168,229597.365685955
2026-02-06,1654.0,207784.4046072333,411466.5755018844,187279.93707267108,229632.98250038142
2026-02-07,1655.0,207811.89774503367,412220.1141037358,187304.363212029,229668.4589515524
2026-02-08,1656.0,207839.27400835083,412975.5817698742,187328.68072737558,229703.7955459913
2026-02-09,1657.0,207866.53386191736,413732.9843804388,187352.8900730544,229738.99278877614
2026-02-10,1658.0,207893.67776889924,414492.32783019217,187376.99170177156,229774.05118354008
2026-02-11,1659.0,207920.7061908987,415253.61802856595,187400.9860645987,229808.97123247254
2026-02-12,1660.0,207947.6195879566,416016.8608997039,187424.8736109767,229843.75343632026
2026-02-13,1661.0,207974.41841855584,416782.0623825068,187448.65478871917,229878.39829438805
2026-02-14,1662.0,208001.10313962362,417549.2284306772,187472.3300440157,229912.90630453982
2026-02-15,1663.0,208027.67420653455,418318.3650127639,187495.89982143577,229947.27796319991
2026-02-16,1664.0,208054.13207311358,419089.47811220656,187519.364563932,229981.51376535383
2026-02-17,1665.0,208080.4771916386,419862.5737273818,187542.72471284377,230015.61420454955
2026-02-18,1666.0,208106.71001284348,420637.6578716468,187565.98070790072,230049.5797728985
2026-02-19,1667.0,208132.8309859212,421414.7365733854,187589.13298722653,230083.41096107688
2026-02-20,1668.0,208158.8405585263,422193.8158760533,187612.1819873424,230117.10825832677
2026-02-21,1669.0,208184.73917677833,422974.9018382242,187635.12814317062,230150.67215245735
2026-02-22,1670.0,208210.52728526437,423758.00053363433,187657.97188803818,230184.1031298462
2026-02-23,1671.0,208236.20532704235,424543.11805122823,187680.76111335182,230217.40167544034
2026-02-24,1672.0,208261.77374364398,425330.2604952067,187703.45336031582,230250.5682727579
2026-02-25,1673.0,208287.23297507755,426119.43398507003,187726.0444384504,230283.60340388934
2026-02-26,1674.0,208312.5834598312,426910.6446556661,187748.53477409846,230316.5075494985
2026-02-27,1675.0,208337.82563487592,427703.8986572356,187770.92479203254,230349.28118882442
2026-02-28,1676.0,208362.9599356685,428499.20215546,187793.2149154583,230381.92479968249
2026-03-01,1677.0,208387.98679615473,429296.56133150606,187815.40556601854,230414.4388584659
2026-03-02,1678.0,208412.9066487725,430095.9823820739,187837.49716379654,230446.82384014732
2026-03-03,1679.0,208437.7199244547,430897.4715194441,187859.49012732008,230479.08021827994
2026-03-04,1680.0,208462.42705263273,431701.0349715236,187881.38487356485,230511.2084649996
2026-03-05,1681.0,208487.0284612392,432506.67898189335,187903.1818179586,230543.20905102574
2026-03-06,1682.0,208511.52457671147,433314.4098098557,187924.88137438436,230575.08244566328
2026-03-07,1683.0,208535.9158239945,434124.23373048217,187946.48395518473,230606.82911680423
2026-03-08,1684.0,208560.20262654417,434936.15703465993,187967.98997116523,230638.44953092924
2026-03-09,1685.0,208584.38540633058,435750.1860291401,187989.39983159825,230669.94415310895
2026-03-10,1686.0,208608.464583841,436566.32703658583,188010.7139442269,230701.31344700622
2026-03-11,1687.0,208632.44057808342,437384.5863956199,188031.93271526872,230732.55787487736
2026-03-12,1688.0,208656.31380658934,438204.9704608722,188053.05654941953,230763.67789757394
2026-03-13,1689.0,208680.08468541753,439027.4856030296,188074.08584985702,230794.67397454477
2026-03-14,1690.0,208703.7536291567,439852.1382088824,188095.02101824508,230825.54656383715
2026-03-15,1691.0,208727.32105092952,440678.9346813741,188115.86245473713,230856.224961664
2026-03-16,1692.0,208750.78736239506,441507.8814396494,188136.61055798025,230886.6542134968
2026-03-17,1693.0,208774.15297375264,442338.9849191037,188157.265725119,230916.96216614146
2026-03-18,1694.0,208797.41829374497,443172.2515714307,188177.82835179908,230947.1492690062
2026-03-19,1695.0,208820.58372966145,444007.6878646726,188198.29883217154,230977.2159701154
2026-03-20,1696.0,208843.6496873416,444845.3002832696,188218.6775588963,231007.16271611094
2026-03-21,1697.0,208866.61657117817,445685.0953281075,188238.9649231464,231036.1376763626
2026-03-22,1698.0,208889.48478412058,446527.0795165685,188259.16131461164,231057.14523225624
2026-03-23,1699.0,208912.2547276785,447371.25938258076,188279.2671215025,231078.06441325956
2026-03-24,1700.0,208934.9268019248,448217.64147666795,188299.28273055406,231098.89557454106
2026-03-25,1701.0,208957.50140549932,449066.2323659988,188319.20852703004,231119.6390699843
2026-03-26,1702.0,208979.97893561193,449917.038634437,188339.04489472669,231140.29525219154
2026-03-27,1703.0,209002.3597880461,450770.06688259286,188358.7922159765,231160.86447248704
2026-03-28,1704.0,209024.64435716227,451625.3237278715,188378.45087165234,231181.34708092024
2026-03-29,1705.0,209046.83303590128,452482.8158045242,188398.02124117152,231201.74342626962
2026-03-30,1706.0,209068.92621578765,453342.5497637002,188417.50370249932,231222.05385604576
2026-03-31,1707.0,209090.9242869332,454204.53227349505,188436.89863215337,231242.27871649485
2026-04-01,1708.0,209112.8276380403,455068.7700190035,188456.20640520737,231262.4183526022
2026-04-02,1709.0,209134.6366564055,455935.26970236877,188475.4273952951,231282.47310809555
2026-04-03,1710.0,209156.3517279228,456804.0380428362,188494.56197461433,231302.4433254486
2026-04-04,1711.0,209177.9732370872,457675.0817768016,188513.61051393108,231322.32934588435
2026-04-05,1712.0,209199.50156699808,458548.4076578641,188532.5733825831,231342.1315093784
2026-04-06,1713.0,209220.9370993628,459424.0224568791,188551.4509484842,231361.8501546628
2026-04-07,1714.0,209242.28021450012,460301.93296200706,188570.24357812834,231381.4746736682
2026-04-08,1715.0,209263.53129134362,461182.14597876766,188588.9516365932,231400.84771418548
2026-04-09,1716.0,209284.69070744526,462064.66833009035,188607.57548754444,231420.13870185296
2026-04-10,1717.0,209305.7588389787,462949.50685636833,188626.11549323986,231439.3479701143
2026-04-11,1718.0,209326.73606074334,463836.668415509,188644.5720145329,231458.4758511798
2026-04-12,1719.0,209347.62274616692,464726.15988298645,188662.94541087712,231477.5226760301
2026-04-13,1720.0,209368.41926731003,465617.98815189645,188681.2360403299,231496.48877441924
2026-04-14,1721.0,209389.12599486878,466512.16013300576,188699.44425955683,231515.3744748786
2026-04-15,1722.0,209409.74329817892,467408.6827548075,188717.57042383513,231534.18010472017
2026-04-16,1723.0,209430.27154521897,468307.5629635728,188735.61488705815,231552.90599004013
2026-04-17,1724.0,209450.7111026141,469208.8077234055,188753.57800173928,231571.55245572215
2026-04-18,1725.0,209471.06233563944,470112.42401629355,188771.46011901565,231590.11982544127
2026-04-19,1726.0,209491.3256082235,471018.4188421635,188789.2615886528,231608.60842166696
2026-04-20,1727.0,209511.50128295211,471926.7992189347,188806.9827590479,231627.018565667
2026-04-21,1728.0,209531.58972107165,472837.57218257163,188824.62397723447,231645.35057751063
2026-04-22,1729.0,209551.5912824927,473750.74478713854,188842.18558888594,231663.60477607234
2026-04-23,1730.0,209571.50632579363,474666.3241048543,188859.66793831994,231681.7814790351
2026-04-24,1731.0,209591.3352082242,475584.31722614495,188877.07136850222,231699.881002894
2026-04-25,1732.0,209611.07828570888,476504.7312596992,188894.39622105056,231717.90366295984
2026-04-26,1733.0,209630.73591285074,477427.57333252224,188911.642836239,231735.84977336225
2026-04-27,1734.0,209650.30844293497,478352.85058999184,188928.8115530019,231753.7196470536
2026-04-28,1735.0,209669.79622793218,479280.57019591087,188945.90270893753,231771.51359581226
2026-04-29,1736.0,209689.1996185022,480210.7393325638,188962.91664031285,231789.23193024594
2026-04-30,1737.0,209708.51896399786,481143.36520077195,188979.85368206666,231806.87495979562
2026-05-01,1738.0,209727.754612468,482078.4550199476,188996.71416781447,231824.4429927386
2026-05-02,1739.0,209746.90691066178,483016.0160281503,189013.4984298518,231841.93633619198
2026-05-03,1740.0,209765.9762040315,483956.0554821415,189030.2067991587,231859.35529611656
2026-05-04,1741.0,209784.96283673693,484898.5806574421,189046.83960540366,231876.7001773198
2026-05-05,1742.0,209803.8671516484,485843.598848386,189063.3971769474,231893.97128345966
2026-05-06,1743.0,209822.6894903505,486791.11736817734,189079.87984084725,231911.16891704782
2026-05-07,1744.0,209841.4301931458,487741.14354894706,189096.2879228609,231928.29337945324
2026-05-08,1745.0,209860.08959905844,488693.6847418079,189112.62174745058,231945.3449709058
2026-05-09,1746.0,209878.66804583752,489648.74831691175,189128.88163778698,231962.32399049934
2026-05-10,1747.0,209897.16586996114,490606.3416635066,189145.06791575343,231979.23073619552
2026-05-11,1748.0,209915.58340663926,491566.47218999214,189161.18090194964,231996.06550482704
2026-05-12,1749.0,209933.92098981814,492529.1473239777,189177.22091569603,232012.82859210123
2026-05-13,1750.0,209952.17895218343,493494.3745123385,189193.18827503736,232029.52029260335
2026-05-14,1751.0,209970.35762516386,494462.16122127423,189209.08329674733,232046.14089980017
2026-05-15,1752.0,209988.45733893503,495432.5149363648,189224.90629633196,232062.6907060434
2026-05-16,1753.0,210006.47842242275,496405.44316262845,189240.657588034,232079.17000257282
2026-05-17,1754.0,210024.4212033068,497380.9534245805,189256.3374848367,232095.5790795203
2026-05-18,1755.0,210042.28600802444,498359.0532662896,189271.94629846816,232111.91822591287
2026-05-19,1756.0,210060.07316177437,499339.75025143655,189287.48433940485,232128.18772967602
2026-05-20,1757.0,210077.7829885198,500323.0519633722,189302.95191687596,232144.38787763732
2026-05-21,1758.0,210095.41581099224,501308.9660051769,189318.34933886738,232160.51895552993
2026-05-22,1759.0,210112.97195069553,502297.4999997168,189333.6769121255,232176.58124799575
2026-05-23,1760.0,210130.45172790872,503288.66158970393,189348.9349421613,232192.5750385891
2026-05-24,1761.0,210147.85546169028,504282.45843775565,189364.12373325444,232208.50060977996
2026-05-25,1762.0,210165.18346988142,505278.8982264519,189379.24358845706,232224.35824295747
2026-05-26,1763.0,210182.43606910974,506277.98865839496,189394.29480959792,232240.1482184331
2026-05-27,1764.0,210199.6135747928,507279.73745626974,189409.27769728625,232255.87081544456
2026-05-28,1765.0,210216.71630114192,508284.15236290166,189424.19255091585,232271.52631215856
2026-05-29,1766.0,210233.74456116548,509291.24114131735,189439.03966866893,232287.11498567462
2026-05-30,1767.0,210250.6986666727,510301.0115748032,189453.81934752024,232302.6371120285
2026-05-31,1768.0,210267.57892827722,511313.4714669675,189468.53188324082,232318.09296619505
2026-06-01,1769.0,210284.38565540072,512328.62864179787,189483.17757040216,232333.48282209234
2026-06-02,1770.0,210301.11915627643,513346.49094372283,189497.75670237993,232348.80695258453
2026-06-03,1771.0,210317.77973795283,514367.06623767293,189512.26957135822,232364.06562948515
2026-06-04,1772.0,210334.36770629714,515390.36240913963,189526.71646833332,232379.25912356103
2026-06-05,1773.0,210350.88336599895,516416.387364237,189541.0976831176,232394.38770453498
2026-06-06,1774.0,210367.32702057392,517445.14902976213,189555.41350434354,232409.45164108966
2026-06-07,1775.0,210383.6989723671,518476.6553532581,189569.66421946767,232424.45120087062
2026-06-08,1776.0,210399.9995225569,519510.91430307145,189583.8501147745,232439.38665048993
2026-06-09,1777.0,210416.22897115824,520547.9338684167,189597.9714753804,232454.2582555291
2026-06-10,1778.0,210432.38761702648,521587.72205943754,189612.02858523742,232469.06628054287
2026-06-11,1779.0,210448.47575786075,522630.2869072669,189626.0217271376,232483.81098906227
2026-06-12,1780.0,210464.49369020778,523675.63646409,189639.9511827163,232498.49264359794
2026-06-13,1781.0,210480.44170946514,524723.7788032063,189653.8172324565,232513.11150564355
2026-06-14,1782.0,210496.3201098853,525774.7220190923,189667.6201556927,232527.66783567928
2026-06-15,1783.0,210512.12918457852,526828.4742274621,189681.36023061472,232542.16189317455
2026-06-16,1784.0,210527.8692255171,527885.0435653316,189695.03773427146,232556.59393659202
2026-06-17,1785.0,210543.5405235384,528944.4381910812,189708.6529425749,232570.9642233905
2026-06-18,1786.0,210559.14336834886,530006.6662845172,189722.20613030417,232585.27301002818
2026-06-19,1787.0,210574.6780485271,531071.736046936,189735.697571109,232599.52055196633
2026-06-20,1788.0,210590.14485152788,532139.6557011881,189749.127537514,232613.70710367203
2026-06-21,1789.0,210605.54406368537,533210.4334917393,189762.4963009223,232627.83291862195
2026-06-22,1790.0,210620.87597021673,534284.077684736,189775.8041316194,232641.89824930523
2026-06-23,1791.0,210636.1408552259,535360.5965680678,189789.0512987771,232655.90334722714
2026-06-24,1792.0,210651.33900170677,536439.9984514333,189802.23807045736,232669.84846291176
2026-06-25,1793.0,210666.47069154703,537522.2916664013,189815.36471361594,232683.73384590607
2026-06-26,1794.0,210681.5362055314,538607.4845664772,189828.43149410654,232697.55974478237
2026-06-27,1795.0,210696.53582334548,539695.5855271674,189841.43867668434,232711.32640714195
2026-06-28,1796.0,210711.46982357898,540786.6029460421,189854.38652501005,232725.03407961837
2026-06-29,1797.0,210726.3384837296,541880.5452428019,189867.2753016535,232738.6830078806
2026-06-30,1798.0,210741.14208020602,542977.4208593413,189880.10526809772,232752.27343663605
2026-07-01,1799.0,210755.8808883319,544077.2382598161,189892.87668474228,232765.8056096341
2026-07-02,1800.0,210770.55518234908,545180.0059307057,189905.58981090772,232779.2797696692
2026-07-03,1801.0,210785.1652354214,546285.7323808797,189918.24490483882,232792.696158584
2026-07-04,1802.0,210799.71131963775,547394.4261416651,189930.84222370852,232806.0550172727
2026-07-05,1803.0,210814.19370601588,548506.0957669099,189943.38202362185,232819.35658568403
2026-07-06,1804.0,210828.61266450593,549620.7498330497,189955.87171768976,232832.60110282482
2026-07-07,1805.0,210842.96846399375,550738.3969391752,189968.434626752,232845.7888067627
2026-07-08,1806.0,210857.26137230423,551859.0457070963,189980.94037220147,232858.91993462972
2026-07-09,1807.0,210871.4916562053,552982.70478141,189993.3892067927,232871.99472262515
2026-07-10,1808.0,210885.6595814109,554109.3828295667,190005.78138223122,232885.01340601896
2026-07-11,1809.0,210899.76541258456,555239.0885419379,190018.11714917741,232897.97621915487
2026-07-12,1810.0,210913.80941334306,556371.8306318818,190030.39675725016,232910.8833954533
2026-07-13,1811.0,210927.7918462597,557507.617835811,190042.62045503053,232923.73516741488
2026-07-14,1812.0,210941.71297286777,558646.4589132611,190054.7884900655,232936.53176662335
2026-07-15,1813.0,210955.57305366403,559788.3626469563,190066.90110887162,232949.27342374861
2026-07-16,1814.0,210969.37234811223,560933.3378428784,190078.95855693874,232961.96036855038
2026-07-17,1815.0,210983.1111146463,562081.3933303345,190090.9610787334,232974.5906171328
2026-07-18,1816.0,210996.789610674,563232.5379620257,190102.9089177031,232987.13874885565
2026-07-19,1817.0,211010.4080925804,564386.7806141139,190114.8023162793,232999.63307363668
2026-07-20,1818.0,211023.966815731,565544.1301862915,190126.64151588132,233012.0738162817
2026-07-21,1819.0,211037.46603447548,566704.5956018502,190138.42675692018,233024.4612007088
2026-07-22,1820.0,211050.90600215085,567868.1858077487,190150.15827880197,233036.79544995117
2026-07-23,1821.0,211064.286971085,569034.909774683,190161.83631993135,233049.07678615997
2026-07-24,1822.0,211077.6091926001,570204.7764971541,190173.4611177158,233061.30543060793
2026-07-25,1823.0,211090.8729170158,571377.79499354,190185.03290856836,233073.48160369185
2026-07-26,1824.0,211104.07839365298,572553.974306162,190196.55192791187,233085.60552493596
2026-07-27,1825.0,211117.2258708367,573733.3235013568,190208.01841018253,233097.67741299464
2026-07-28,1826.0,211130.31559589985,574915.8516695461,190219.98819154422,233109.69748565587
2026-07-29,1827.0,211143.34781518663,576101.567925306,190237.22654095353,233121.66595984387
2026-07-30,1828.0,211156.3227740555,577290.4814074374,190254.39774458084,233133.5830516221
2026-07-31,1829.0,211169.24071688278,578482.6012790377,190271.5020517417,233145.44897619667
2026-08-01,1830.0,211182.10188706624,579677.9367275703,190288.5397109235,233157.26394791887
2026-08-02,1831.0,211194.9065270279,580876.4969649353,190305.5109697876,233169.0281802884
2026-08-03,1832.0,211207.6548782179,582078.2912275419,190322.41607517118,233180.74188595632
2026-08-04,1833.0,211220.34718111748,583283.3287763789,190339.25527308928,233192.40527672792
2026-08-05,1834.0,211232.98367524243,584491.6188970858,190356.02880873656,233204.01856356586
2026-08-06,1835.0,211245.56459914654,585703.1709000247,190372.73692648963,233215.58195659288
2026-08-07,1836.0,211258.09019042453,586917.9941203536,190389.37986990876,233227.09566509505
2026-08-08,1837.0,211270.5606857158,588136.0979180955,190405.95788173977,233238.5598975244
2026-08-09,1838.0,211282.97632070747,589357.491678213,190422.47120391633,233249.9748615023
2026-08-10,1839.0,211295.33733013785,590582.1848106798,190438.9200775616,233261.34076382182
2026-08-11,1840.0,211307.6439477994,591810.1867505542,190455.30474299044,233272.65781045106
2026-08-12,1841.0,211319.89640654245,593041.5069580503,190471.62543971124,233283.92620653598
