date,time_idx,best_model_forecast,best_ensemble_forecast,lower_bound,upper_bound
2025-10-09,6856,147303.48798374555,147458.2500350983,-5938.21868432224,8966728214.118511
2025-10-10,6857,147362.70106582379,147517.7113795883,-5938.216252694984,8969818190.770712
2025-10-11,6858,147421.9368762224,147577.1957270839,-5938.213820117417,8972909222.779467
2025-10-12,6859,147481.19542359668,147636.70308646458,-5938.211386589171,8976001310.501812
2025-10-13,6860,147540.476716603,147696.23346661282,-5938.208952109877,8979094454.295153
2025-10-14,6861,147599.78076389674,147755.78687641333,-5938.206516679166,8982188654.51701
2025-10-15,6862,147659.10757413856,147815.36332475487,-5938.20408029667,8985283911.524906
2025-10-16,6863,147718.45715599475,147874.9628205302,-5938.201642962019,8988380225.676348
2025-10-17,6864,147777.82951813037,147934.5853726342,-5938.199204674844,8991477597.32923
2025-10-18,6865,147837.22466922255,147994.23098996762,-5938.196765434775,8994576026.84142
2025-10-19,6866,147896.64261794073,148053.89968143168,-5938.194325241444,8997675514.571045
2025-10-20,6867,147956.08337296205,148113.5914559323,-5938.191884094479,9000776060.876226
2025-10-21,6868,148015.54694297127,148173.30632237965,-5938.189441993512,9003877666.115074
2025-10-22,6869,148075.033336652,148233.04428968663,-5938.186998938174,9006980330.646196
2025-10-23,6870,148134.54256268687,148292.80536676807,-5938.1845549280915,9010084054.828081
2025-10-24,6871,148194.07462977478,148352.58956254585,-5938.182109962897,9013188839.01906
2025-10-25,6872,148253.62954660054,148412.39688594057,-5938.179664042219,9016294683.578117
2025-10-26,6873,148313.20732186962,148472.22734588088,-5938.177217165688,9019401588.864214
2025-10-27,6874,148372.80796427774,148532.08095129562,-5938.174769332932,9022509555.236311
2025-10-28,6875,148432.43148253261,148591.95771111897,-5938.17232054358,9025618583.053358
2025-10-29,6876,148492.0778853387,148651.8576342872,-5938.169870797263,9028728672.67443
2025-10-30,6877,148551.74718140805,148711.78072974092,-5938.167420093608,9031839824.459362
2025-10-31,6878,148611.43937944953,148771.7270064227,-5938.164968432244,9034952038.767336
2025-11-01,6879,148671.1544881884,148831.69647328157,-5938.162515812801,9038065315.95791
2025-11-02,6880,148730.89251634,148891.68913926705,-5938.160062234905,9041179656.390898
2025-11-03,6881,148790.65347262967,148951.7050133334,-5938.157607698186,9044295060.426104
2025-11-04,6882,148850.4373657815,149011.74410443756,-5938.155152202274,9047411528.42332
2025-11-05,6883,148910.2442045274,149071.80642154076,-5938.152695746793,9050529060.742975
2025-11-06,6884,148970.07399760472,149131.89197360832,-5938.150238331374,9053647657.744982
2025-11-07,6885,149029.92675374306,149192.00076960635,-5938.147779955642,9056767319.789621
2025-11-08,6886,149089.8024816886,149252.13281850744,-5938.145320619228,9059888047.237558
2025-11-09,6887,149149.70119018416,149312.28812928637,-5938.142860321757,9063009840.44932
2025-11-10,6888,149209.62288797152,149372.4667109198,-5938.140399062857,9066132699.785297
2025-11-11,6889,149269.56758380667,149432.66857239112,-5938.137936842156,9069256625.606644
2025-11-12,6890,149329.5352864402,149492.8937226844,-5938.135473659279,9072381618.274118
2025-11-13,6891,149389.5260046281,149553.14217078825,-5938.133009513855,9075507678.14874
2025-11-14,6892,149449.53974712978,149613.41392569436,-5938.130544405509,9078634805.591639
2025-11-15,6893,149509.57652271452,149673.70899639977,-5938.128078333869,9081763000.964066
2025-11-16,6894,149569.6363401416,149734.02739190139,-5938.125611298562,9084892264.62765
2025-11-17,6895,149629.71920818253,149794.3691212021,-5938.123143299211,9088022596.943886
2025-11-18,6896,149689.82513561434,149854.73419330874,-5938.120674335446,9091153998.27414
2025-11-19,6897,149749.95413120848,149915.12261722915,-5938.118204406891,9094286468.980398
2025-11-20,6898,149810.10620374855,149975.5344019772,-5938.115733513172,9097420009.42453
2025-11-21,6899,149870.2813620149,150035.9695565682,-5938.113261653916,9100554619.96864
2025-11-22,6900,149930.47961479335,150096.42809002183,-5938.110788828747,9103690300.974443
2025-11-23,6901,149990.70097087967,150156.91001136258,-5938.108315037291,9106827052.804808
2025-11-24,6902,150050.9454390619,150217.415329616,-5938.105840279173,9109964875.82156
2025-11-25,6903,150111.21302813364,150277.94405381125,-5938.103364554019,9113103770.38756
2025-11-26,6904,150171.50374690283,150338.49619298408,-5938.100887861453,9116243736.865255
2025-11-27,6905,150231.8176041652,150399.0717561696,-5938.098410201102,9119384775.617495
2025-11-28,6906,150292.154608731,150459.6707524093,-5938.095931572587,9122526887.006983
2025-11-29,6907,150352.51476940705,150520.2931907465,-5938.0934519755365,9125670071.39679
2025-11-30,6908,150412.89809501238,150580.93908023002,-5938.090971409572,9128814329.149996
2025-12-01,6909,150473.3045943539,150641.60842990858,-5938.08848987432,9131959660.6298
2025-12-02,6910,150533.7342762594,150702.30124883843,-5938.086007369404,9135106066.199768
2025-12-03,6911,150594.18714954692,150763.01754607644,-5938.083523894446,9138253546.22297
2025-12-04,6912,150654.66322304663,150823.75733068475,-5938.081039449072,9141402101.063337
2025-12-05,6913,150715.16250558302,150884.52061172703,-5938.078554032906,9144551731.084562
2025-12-06,6914,150775.68500599518,150945.30739827303,-5938.07606764557,9147702436.650314
2025-12-07,6915,150836.23073311435,151006.11769939345,-5938.073580286689,9150854218.124657
2025-12-08,6916,150896.79969578402,151066.9515241644,-5938.071091955886,9154007075.871643
2025-12-09,6917,150957.39190284206,151127.80888166348,-5938.068602652782,9157161010.255302
2025-12-10,6918,151018.00736314314,151188.6897809751,-5938.066112377002,9160316021.640324
2025-12-11,6919,151078.64608552962,151249.59423118312,-5938.06362112817,9163472110.39087
2025-12-12,6920,151139.30807885382,151310.52224137672,-5938.061128905905,9166629276.871595
2025-12-13,6921,151199.9933519782,151371.47382065008,-5938.058635709833,9169787521.447296
2025-12-14,6922,151260.70191375737,151432.44897809837,-5938.056141539575,9172946844.482502
2025-12-15,6923,151321.43377305812,151493.44772282208,-5938.053646394754,9176107246.34237
2025-12-16,6924,151382.18893874408,151554.47006392392,-5938.0511502749905,9179268727.392046
2025-12-17,6925,151442.96741968647,151615.5160105109,-5938.048653179908,9182431287.99644
2025-12-18,6926,151503.7692247556,151676.5855716927,-5938.0461551091275,9185594928.520943
2025-12-19,6927,151564.59436283167,151737.6787565839,-5938.043656062271,9188759649.33108
2025-12-20,6928,151625.44284279158,151798.7955743011,-5938.041156038961,9191925450.792368
2025-12-21,6929,151686.31467352234,151859.93603396608,-5938.0386550388175,9195092333.270447
2025-12-22,6930,151747.20986390306,151921.10014470114,-5938.036153061462,9198260297.13108
2025-12-23,6931,151808.1284228296,151982.28791563577,-5938.033650106515,9201429342.740147
2025-12-24,6932,151869.0703591946,152043.49935590083,-5938.031146173599,9204599470.46379
2025-12-25,6933,151930.03568189387,152104.73447463117,-5938.0286412623345,9207770680.668264
2025-12-26,6934,151991.02439982453,152165.99328096423,-5938.026135372341,9210942973.71944
2025-12-27,6935,152052.03652189585,152227.27578404354,-5938.02362850324,9214116349.98421
2025-12-28,6936,152113.0720570071,152288.58199301234,-5938.021120654652,9217290809.8288
2025-12-29,6937,152174.1310140721,152349.91191702062,-5938.018611826196,9220466353.619976
2025-12-30,6938,152235.2134020081,152411.26556522158,-5938.016102017494,9223642981.724478
2025-12-31,6939,152296.31922972438,152472.6429467694,-5938.013591228165,9226820694.5093
2026-01-01,6940,152357.44850614484,152534.04407082425,-5938.011079457829,9229999492.341305
2026-01-02,6941,152418.6012401923,152595.468946549,-5938.008566706104,9233179375.587736
2026-01-03,6942,152479.77744079294,152656.91758311001,-5938.006052972611,9236360344.615833
2026-01-04,6943,152540.97711687852,152718.38998967744,-5938.0035382569695,9239542399.792818
2026-01-05,6944,152602.20027737968,152779.88617542424,-5938.001022558798,9242725541.486435
2026-01-06,6945,152663.4469312372,152841.40614952825,-5937.9985058777165,9245909770.064426
2026-01-07,6946,152724.7170873885,152902.9499211694,-5937.995988213343,9249095085.89412
2026-01-08,6947,152786.0107547788,152964.51749953203,-5937.993469565296,9252281489.343891
2026-01-09,6948,152847.32794235225,153026.10889380312,-5937.990949933195,9255468980.781338
2026-01-10,6949,152908.6686590654,153087.72411317524,-5937.988429316659,9258657560.574804
2026-01-11,6950,152970.03291386238,153149.36316684075,-5937.985907715305,9261847229.09264
2026-01-12,6951,153031.42071571093,153211.02606400035,-5937.983385128751,9265037986.702822
2026-01-13,6952,153092.83207356423,153272.71281385398,-5937.980861556616,9268229833.774189
2026-01-14,6953,153154.2669963878,153334.4234256074,-5937.978336998518,9271422770.67547
2026-01-15,6954,153215.7254931506,153396.15790846967,-5937.975811454075,9274616797.77512
2026-01-16,6955,153277.2075728226,153457.91627165308,-5937.973284922902,9277811915.44199
2026-01-17,6956,153338.71324437502,153519.69852437265,-5937.97075740462,9281008124.045156
2026-01-18,6957,153400.2425167892,153581.50467584893,-5937.968228898844,9284205423.953976
2026-01-19,6958,153461.79539904307,153643.334735304,-5937.965699405192,9287403815.537405
2026-01-20,6959,153523.371900127,153705.18871196604,-5937.96316892328,9290603299.164894
2026-01-21,6960,153584.97202901894,153767.0666150626,-5937.960637452727,9293803875.205914
2026-01-22,6961,153646.59579471606,153828.96845382886,-5937.958104993148,9297005544.030043
2026-01-23,6962,153708.24320621212,153890.8942375017,-5937.955571544159,9300208306.007118
2026-01-24,6963,153769.91427250425,153952.84397532174,-5937.953037105378,9303412161.506968
2026-01-25,6964,153831.60900259303,154014.81767653313,-5937.950501676421,9306617110.89955
2026-01-26,6965,153893.32740548466,154076.81535038396,-5937.947965256902,9309823154.554935
2026-01-27,6966,153955.06949018422,154138.83700612493,-5937.94542784644,9313030292.843338
2026-01-28,6967,154016.835265707,154200.88265301182,-5937.942889444649,9316238526.135334
2026-01-29,6968,154078.6247410626,154262.95230030196,-5937.940350051145,9319447854.801252
2026-01-30,6969,154140.4379252754,154325.04595725873,-5937.9378096655455,9322658279.211535
2026-01-31,6970,154202.27482736175,154387.1636331466,-5937.935268287462,9325869799.737135
2026-02-01,6971,154264.1354563506,154449.30533723554,-5937.932725916512,9329082416.748888
2026-02-02,6972,154326.0198212674,154511.47107879762,-5937.930182552311,9332296130.617731
2026-02-03,6973,154387.92793114335,154573.66086710885,-5937.927638194472,9335510941.714613
2026-02-04,6974,154449.85979501752,154635.87471145004,-5937.925092842613,9338726850.411112
2026-02-05,6975,154511.81542192565,154698.112621104,-5937.922546496346,9341943857.078169
2026-02-06,6976,154573.7948209091,154760.37460535733,-5937.919999155286,9345161962.087612
2026-02-07,6977,154635.79800101498,154822.66067350114,-5937.917450819047,9348381165.81089
2026-02-08,6978,154697.82497129377,154884.97083482984,-5937.914901487245,9351601468.619556
2026-02-09,6979,154759.87574079476,154947.30509864044,-5937.912351159491,9354822870.885826
2026-02-10,6980,154821.9503185708,155009.6634742333,-5937.909799835401,9358045372.981384
2026-02-11,6981,154884.04871368717,155072.045970915,-5937.9072475145895,9361268975.278423
2026-02-12,6982,154946.17093520568,155134.45259799354,-5937.904694196668,9364493678.149273
2026-02-13,6983,155008.31699218714,155196.88336477985,-5937.902139881252,9367719481.96612
2026-02-14,6984,155070.48689370704,155259.33828059075,-5937.899584567954,9370946387.101398
2026-02-15,6985,155132.68064883302,155321.8173547442,-5937.897028256386,9374174393.927948
2026-02-16,6986,155194.89826664515,155384.32059656395,-5937.894470946161,9377403502.8182
2026-02-17,6987,155257.13975622016,155446.84801537538,-5937.891912636894,9380633714.145226
2026-02-18,6988,155319.40512664046,155509.39962050843,-5937.889353328196,9383865028.28197
2026-02-19,6989,155381.69438699872,155571.97542129783,-5937.88679301968,9387097445.60137
2026-02-20,6990,155444.00754637734,155634.57542707902,-5937.884231710959,9390330966.47675
2026-02-21,6991,155506.34461387363,155697.1996471934,-5937.881669401644,9393565591.281553
2026-02-22,6992,155568.70559858365,155759.8480909851,-5937.879106091348,9396801320.389101
2026-02-23,6993,155631.090509607,155822.52076780173,-5937.876541779683,9400038154.17308
2026-02-24,6994,155693.49935604664,155885.21768699464,-5937.8739764662605,9403276093.007193
2026-02-25,6995,155755.9321470113,155947.9388579191,-5937.871410150692,9406515137.265255
2026-02-26,6996,155818.38889161084,156010.68428993353,-5937.8688428325895,9409755287.321207
2026-02-27,6997,155880.86959895855,156073.4539924001,-5937.8662745115635,9412996543.549385
2026-02-28,6998,155943.37427817113,156136.2479746842,-5937.8637051872265,9416238906.323715
2026-03-01,6999,156005.9029383734,156199.06624615638,-5937.8611348591885,9419482376.018654
2026-03-02,7000,156068.45558868663,156261.90881618875,-5937.85856352706,9422726953.008774
2026-03-03,7001,156131.03223823558,156324.77569415723,-5937.855991190454,9425972637.668383
2026-03-04,7002,156193.63289615765,156387.66688944347,-5937.853417848979,9429219430.372705
2026-03-05,7003,156256.2575715822,156450.58241143002,-5937.850843502245,9432467331.496168
2026-03-06,7004,156318.90627365117,156513.52226950516,-5937.848268149865,9435716341.41398
2026-03-07,7005,156381.57901150314,156576.4864730593,-5937.845691791448,9438966460.500952
2026-03-08,7006,156444.27579428235,156639.47503148665,-5937.843114426602,9442217689.132677
2026-03-09,7007,156506.9966311412,156702.48795418654,-5937.840536054939,9445470027.684216
2026-03-10,7008,156569.74153122623,156765.52525055953,-5937.837956676069,9448723476.531284
2026-03-11,7009,156632.51050369666,156828.58693001186,-5937.8353762895995,9451978036.049328
2026-03-12,7010,156695.3035577129,156891.67300195314,-5937.832794895141,9455233706.614178
2026-03-13,7011,156758.12070243192,156954.7834757946,-5937.830212492304,9458490488.601662
2026-03-14,7012,156820.9619470187,157017.91836095246,-5937.827629080696,9461748382.38773
2026-03-15,7013,156883.82730064855,157081.07766684802,-5937.825044659927,9465007388.348476
2026-03-16,7014,156946.7167724935,157144.26140290478,-5937.822459229605,9468267506.86022
2026-03-17,7015,157009.63037172193,157207.46957854787,-5937.819872789339,9471528738.299175
2026-03-18,7016,157072.56810751962,157270.70220320963,-5937.817285338737,9474791083.04206
2026-03-19,7017,157135.5299890689,157333.95928632424,-5937.814696877408,9478054541.465328
2026-03-20,7018,157198.51602555782,157397.24083733012,-5937.81210740496,9481319113.945684
2026-03-21,7019,157261.52622616864,157460.54686566704,-5937.809516921002,9484584800.860106
2026-03-22,7020,157324.56060010337,157523.87738078233,-5937.80692542514,9487851602.58555
2026-03-23,7021,157387.6191565535,157587.23239212355,-5937.804332916983,9491119519.499239
2026-03-24,7022,157450.70190472333,157650.61190914418,-5937.801739396139,9494388551.978262
2026-03-25,7023,157513.80885381135,157714.01594129912,-5937.799144862214,9497658700.399958
2026-03-26,7024,157576.940013031,157777.4444980496,-5937.796549314816,9500929965.141924
2026-03-27,7025,157640.09539158776,157840.89758885774,-5937.793952753553,9504202346.581762
2026-03-28,7026,157703.2749986998,157904.3752231915,-5937.791355178031,9507475845.09732
2026-03-29,7027,157766.47884357945,157967.8774105204,-5937.788756587857,9510750461.066456
2026-03-30,7028,157829.70693545413,158031.4041603201,-5937.786156982638,9514026194.866873
2026-03-31,7029,157892.95928354317,158094.95548206728,-5937.783556361981,9517303046.877201
2026-04-01,7030,157956.23589707635,158158.53138524407,-5937.780954725491,9520581017.475277
2026-04-02,7031,158019.5367852869,158222.13187933597,-5937.778352072775,9523860107.039715
2026-04-03,7032,158082.8619574092,158285.7569738318,-5937.77574840344,9527140315.948868
2026-04-04,7033,158146.21142268108,158349.40667822372,-5937.7731437170905,9530421644.58175
2026-04-05,7034,158209.585190344,158413.08100200797,-5937.770538013333,9533704093.316559
2026-04-06,7035,158272.98326964275,158476.77995468394,-5937.767931291772,9536987662.532553
2026-04-07,7036,158336.405669828,158540.50354575567,-5937.765323552016,9540272352.608723
2026-04-08,7037,158399.85240015393,158604.2517847306,-5937.762714793666,9543558163.92419
2026-04-09,7038,158463.32346987352,158668.02468111878,-5937.760105016331,9546845096.858065
2026-04-10,7039,158526.81888824556,158731.82224443438,-5937.757494219614,9550133151.790117
2026-04-11,7040,158590.33866453703,158795.64448419653,-5937.754882403121,9553422329.099573
2026-04-12,7041,158653.88280801137,158859.49140992624,-5937.752269566457,9556712629.166197
2026-04-13,7042,158717.45132793792,158923.3630311486,-5937.749655709224,9560004052.36961
2026-04-14,7043,158781.04423359173,158987.25935739314,-5937.747040831028,9563296599.089954
2026-04-15,7044,158844.66153424914,159051.18039819231,-5937.744424931475,9566590269.707106
2026-04-16,7045,158908.30323918987,159115.12616308243,-5937.741808010167,9569885064.601326
2026-04-17,7046,158971.96935769726,159179.09666160314,-5937.739190066708,9573180984.152884
2026-04-18,7047,159035.65989906513,159243.0919032999,-5937.736571100703,9576478028.742302
2026-04-19,7048,159099.3748725743,159307.11189771738,-5937.733951111754,9579776198.749828
2026-04-20,7049,159163.1142875257,159371.15665440838,-5937.731330099467,9583075494.556374
2026-04-21,7050,159226.8781532166,159435.22618292717,-5937.728708063443,9586375916.542845
2026-04-22,7051,159290.66647894538,159499.32049283144,-5937.726085003287,9589677465.089876
2026-04-23,7052,159354.47927402347,159563.4395936849,-5937.7234609186,9592980140.578619
2026-04-24,7053,159418.31654775163,159627.58349505113,-5937.7208358089865,9596283943.390509
2026-04-25,7054,159482.17830944588,159691.75220650065,-5937.718209674049,9599588873.906414
2026-04-26,7055,159546.0645684211,159755.9457376062,-5937.71558251339,9602894932.50816
2026-04-27,7056,159609.9753339956,159820.16409794445,-5937.712954326611,9606202119.57727
2026-04-28,7057,159673.9106154936,159884.40729709604,-5937.710325113315,9609510435.495157
2026-04-29,7058,159737.87042224055,159948.67534464502,-5937.707694873105,9612819880.644007
2026-04-30,7059,159801.85476356294,160012.96825017827,-5937.705063605583,9616130455.40561
2026-05-01,7060,159865.8636488003,160077.28602328894,-5937.702431310349,9619442160.161879
2026-05-02,7061,159929.8970872838,160141.62867357064,-5937.699797987006,9622754995.29527
2026-05-03,7062,159993.955088353,160205.99621062202,-5937.6971636351545,9626068961.188078
2026-05-04,7063,160058.0376613555,160270.38864404673,-5937.6945282543975,9629384058.22261
2026-05-05,7064,160122.1448156379,160334.80598345055,-5937.691891844335,9632700286.781694
2026-05-06,7065,160186.27656054785,160399.24823844276,-5937.6892544045695,9636017647.247887
2026-05-07,7066,160250.43290544127,160463.7154186372,-5937.6866159347,9639336140.004004
2026-05-08,7067,160314.61385967524,160528.20753365106,-5937.683976434328,9642655765.43327
2026-05-09,7068,160378.81943261274,160592.7245931055,-5937.681335903055,9645976523.91848
2026-05-10,7069,160443.04963361795,160657.26660662514,-5937.6786943404795,9649298415.84298
2026-05-11,7070,160507.30447205855,160721.83358383802,-5937.676051746204,9652621441.590366
2026-05-12,7071,160571.58395730576,160786.42553437606,-5937.673408119827,9655945601.543703
2026-05-13,7072,160635.88809873667,160851.04246787532,-5937.670763460949,9659270896.086973
2026-05-14,7073,160700.21690572725,160915.6843939745,-5937.668117769171,9662597325.603634
2026-05-15,7074,160764.570387664,160980.35132231773,-5937.66547104409,9665924890.47793
2026-05-16,7075,160828.94855392998,161045.043262551,-5937.662823285308,9669253591.093431
2026-05-17,7076,160893.3514139164,161109.76022432535,-5937.660174492424,9672583427.834654
2026-05-18,7077,160957.77897701573,161174.50221729468,-5937.657524665036,9675914401.085817
2026-05-19,7078,161022.23125262398,161239.26925111696,-5937.654873802744,9679246511.23089
2026-05-20,7079,161086.70825014304,161304.06133545405,-5937.652221905147,9682579758.655033
2026-05-21,7080,161151.20997897597,161368.87847997123,-5937.649568971843,9685914143.742321
2026-05-22,7081,161215.73644852705,161433.72069433672,-5937.646915002432,9689249666.877775
2026-05-23,7082,161280.28766821115,161498.5879882244,-5937.64425999651,9692586328.446405
2026-05-24,7083,161344.86364744205,161563.48037131043,-5937.641603953678,9695924128.833218
2026-05-25,7084,161409.46439563698,161628.39785327495,-5937.638946873532,9699263068.423075
2026-05-26,7085,161474.08992221678,161693.34044380178,-5937.636288755672,9702603147.60165
2026-05-27,7086,161538.74023660584,161758.30815257816,-5937.633629599694,9705944366.754196
2026-05-28,7087,161603.41534823444,161823.30098929605,-5937.630969405197,9709286726.26637
2026-05-29,7088,161668.1152665317,161888.3189636496,-5937.628308171778,9712630226.52369
2026-05-30,7089,161732.8400009398,161953.36208533935,-5937.625645899035,9715974867.912073
2026-05-31,7090,161797.5895608902,162018.43036406575,-5937.622982586563,9719320650.817425
2026-06-01,7091,161862.36395582982,162083.52380953613,-5937.620318233961,9722667575.625923
2026-06-02,7092,161927.16319520678,162148.64243146076,-5937.617652840827,9726015642.72346
2026-06-03,7093,161991.98728846794,162213.78623955272,-5937.614986406755,9729364852.496744
2026-06-04,7094,162056.83624506622,162278.95524352914,-5937.612318931343,9732715205.332066
2026-06-05,7095,162121.71007446275,162344.14945311216,-5937.609650414187,9736066701.61598
2026-06-06,7096,162186.60878611277,162409.36887802547,-5937.606980854884,9739419341.735176
2026-06-07,7097,162251.53238948455,162474.6135279985,-5937.604310253029,9742773126.076597
2026-06-08,7098,162316.48089404288,162539.88341276298,-5937.601638608219,9746128055.027334
2026-06-09,7099,162381.45430926318,162605.17854205592,-5937.59896592005,9749484128.974052
2026-06-10,7100,162446.45264461738,162670.49892561644,-5937.596292188117,9752841348.304495
2026-06-11,7101,162511.47590958327,162735.84457318782,-5937.593617412015,9756199713.405865
2026-06-12,7102,162576.5241136446,162801.21549451788,-5937.59094159134,9759559224.665483
2026-06-13,7103,162641.59726628885,162866.611699358,-5937.5882647256885,9762919882.471088
2026-06-14,7104,162706.6953769997,162932.03319746171,-5937.585586814654,9766281687.210403
2026-06-15,7105,162771.81845527177,162997.47999858778,-5937.582907857831,9769644639.271412
2026-06-16,7106,162836.9665106079,163062.9521125002,-5937.580227854814,9773008739.0421
2026-06-17,7107,162902.13955250022,163128.44954896314,-5937.5775468052,9776373986.910587
2026-06-18,7108,162967.3375904564,163193.97231774716,-5937.574864708581,9779740383.265108
2026-06-19,7109,163032.56063398052,163259.5204286252,-5937.572181564552,9783107928.49418
2026-06-20,7110,163097.80869258262,163325.09389137416,-5937.569497372709,9786476622.986164
2026-06-21,7111,163163.08177578353,163390.69271577688,-5937.566812132642,9789846467.1297
2026-06-22,7112,163228.3798930957,163456.3169116166,-5937.564125843947,9793217461.313955
2026-06-23,7113,163293.7030540423,163521.96648868234,-5937.561438506218,9796589605.92743
2026-06-24,7114,163359.0512681454,163587.6414567656,-5937.558750119048,9799962901.359535
2026-06-25,7115,163424.42454493776,163653.34182566346,-5937.556060682031,9803337347.99917
2026-06-26,7116,163489.82289395097,163719.06760517549,-5937.553370194759,9806712946.235752
2026-06-27,7117,163555.2463247202,163784.81880510505,-5937.550678656827,9810089696.458836
2026-06-28,7118,163620.6948467843,163850.5954352595,-5937.547986067824,9813467599.057829
2026-06-29,7119,163686.16846968318,163916.39750544893,-5937.545292427347,9816846654.422405
2026-06-30,7120,163751.66720297,163982.22502548996,-5937.542597734985,9820226862.942785
2026-07-01,7121,163817.19105619204,164048.07800520028,-5937.539901990333,9823608225.00837
2026-07-02,7122,163882.74003890238,164113.95645440227,-5937.537205192983,9826990741.009756
2026-07-03,7123,163948.31416065787,164179.86038292173,-5937.534507342524,9830374411.336884
2026-07-04,7124,164013.91343102127,164245.78980058918,-5937.531808438553,9833759236.380219
2026-07-05,7125,164079.53785955656,164311.74471723798,-5937.529108480657,9837145216.530216
2026-07-06,7126,164145.18745583377,164377.7251427062,-5937.526407468429,9840532352.177614
2026-07-07,7127,164210.86222942168,164443.73108683416,-5937.523705401462,9843920643.712988
2026-07-08,7128,164276.56218989994,164509.76255946796,-5937.521002279348,9847310091.527472
2026-07-09,7129,164342.2873468397,164575.81957045454,-5937.518298101675,9850700696.01164
2026-07-10,7130,164408.03770983274,164641.9021296485,-5937.515592868035,9854092457.557154
2026-07-11,7131,164473.8132884598,164708.01024690497,-5937.512886578019,9857485376.554985
2026-07-12,7132,164539.61409231255,164774.1439320844,-5937.510179231219,9860879453.396513
2026-07-13,7133,164605.44013098633,164840.30319505133,-5937.507470827224,9864274688.473656
2026-07-14,7134,164671.29141407524,164906.48804567245,-5937.504761365624,9867671082.177513
2026-07-15,7135,164737.16795117935,164972.69849381925,-5937.502050846011,9871068634.90039
2026-07-16,7136,164803.0697519073,165038.93454936793,-5937.499339267974,9874467347.033934
2026-07-17,7137,164868.99682586396,165105.19622219697,-5937.496626631102,9877867218.970297
2026-07-18,7138,164934.94918266035,165171.48352218882,-5937.493912934986,9881268251.10166
2026-07-19,7139,165000.92683191347,165237.79645923065,-5937.491198179215,9884670443.82045
2026-07-20,7140,165066.92978324156,165304.1350432128,-5937.488482363377,9888073797.518953
2026-07-21,7141,165132.95804626893,165370.49928402985,-5937.485765487064,9891478312.589872
2026-07-22,7142,165199.01163062107,165436.88919157974,-5937.483047549865,9894883989.425905
2026-07-23,7143,165265.09054592706,165503.304775764,-5937.480328551365,9898290828.419859
2026-07-24,7144,165331.19480181724,165569.74604648768,-5937.477608491157,9901698829.964834
2026-07-25,7145,165397.32440793284,165636.21301366104,-5937.474887368829,9905107994.453918
2026-07-26,7146,165463.47937391634,165702.7056871979,-5937.472165183967,9908518322.28005
2026-07-27,7147,165529.65970940402,165769.22407701312,-5937.469441936161,9911929813.837273
2026-07-28,7148,165595.86542405054,165835.76819302942,-5937.466717625,9915342469.518509
2026-07-29,7149,165662.0965275068,165902.33804517105,-5937.46399225007,9918756289.717653
2026-07-30,7150,165728.35302942732,165968.93364336638,-5937.46126581096,9922171274.828445
2026-07-31,7151,165794.6349394679,166035.55499754706,-5937.458538307257,9925587425.244772
2026-08-01,7152,165860.9422672953,166102.20211764987,-5937.455809738549,9929004741.360628
2026-08-02,7153,165927.27502257738,166168.8750136154,-5937.453080104424,9932423223.5703
2026-08-03,7154,165993.63321497597,166235.57369538516,-5937.4503494044675,9935842872.268063
2026-08-04,7155,166060.01685416873,166302.2981729079,-5937.447617638267,9939263687.848177
2026-08-05,7156,166126.42594983702,166369.0484561358,-5937.44488480541,9942685670.705597
2026-08-06,7157,166192.86051165592,166435.8245550227,-5937.442150905484,9946108821.23458
2026-08-07,7158,166259.3205493117,166502.62647952794,-5937.439415938073,9949533139.83034
2026-08-08,7159,166325.8060724917,166569.45423961425,-5937.436679902766,9952958626.887533
2026-08-09,7160,166392.31709088938,166636.3078452485,-5937.433942799148,9956385282.801365
2026-08-10,7161,166458.8536141994,166703.18730640103,-5937.431204626805,9959813107.967173
2026-08-11,7162,166525.4156521202,166770.09263304598,-5937.428465385323,9963242102.780283
2026-08-12,7163,166592.00321435367,166837.02383516112,-5937.4257250742885,9966672267.636162
2026-08-13,7164,166658.61631060793,166903.98092272892,-5937.4229836932855,9970103602.93027
2026-08-14,7165,166725.25495058988,166970.96390573418,-5937.420241241902,9973536109.058609
2026-08-15,7166,166791.91914401736,167037.9727941677,-5937.41749771972,9976969786.41704
2026-08-16,7167,166858.6089006046,167105.00759802185,-5937.414753126326,9980404635.401419
2026-08-17,7168,166925.32423007675,167172.06832729513,-5937.4120074613065,9983840656.408144
2026-08-18,7169,166992.0651421529,167239.15499198702,-5937.409260724245,9987277849.833344
2026-08-19,7170,167058.83164656558,167306.2676021036,-5937.406512914725,9990716216.073408
2026-08-20,7171,167125.62375304365,167373.4061676527,-5937.403764032332,9994155755.524994
2026-08-21,7172,167192.44147132206,167440.57069864677,-5937.401014076651,9997596468.58476
2026-08-22,7173,167259.28481114437,167507.76120510342,-5937.3982630472665,10001038355.649502
2026-08-23,7174,167326.15378225042,167574.97769704185,-5937.395510943761,10004481417.11628
2026-08-24,7175,167393.0483943887,167642.2201844868,-5937.392757765719,10007925653.382004
2026-08-25,7176,167459.96865730878,167709.48867746588,-5937.3900035127235,10011371064.84401
2026-08-26,7177,167526.9145807641,167776.78318601087,-5937.387248184358,10014817651.89962
2026-08-27,7178,167593.8861745116,167844.103720157,-5937.384491780207,10018265414.946423
2026-08-28,7179,167660.88344831447,167911.45028994442,-5937.3817342998545,10021714354.382008
