date,time_idx,best_model_forecast,best_ensemble_forecast,lower_bound,upper_bound
2025-09-28,1523.0,118777.53123699134,300484.75729231944,107117.1847718147,130734.1660336272
2025-09-29,1524.0,118777.53123860035,301001.91419807856,107117.18477202601,130734.16603573794
2025-09-30,1525.0,118777.53124016151,301520.339469716,107117.18477223133,130734.16603778426
2025-10-01,1526.0,118777.53124167623,302040.0370421923,107117.18477243083,130734.16603976821
2025-10-02,1527.0,118777.5312431459,302561.01086032006,107117.18477262466,130734.16604169163
2025-10-03,1528.0,118777.53124457189,303083.2648787899,107117.18477281302,130734.16604355643
2025-10-04,1529.0,118777.53124595548,303606.80306219676,107117.18477299606,130734.16604536433
2025-10-05,1530.0,118777.53124729791,304131.6293850678,107117.1847731739,130734.16604711709
2025-10-06,1531.0,118777.53124860044,304657.74783188815,107117.1847733467,130734.16604881642
2025-10-07,1532.0,118777.53124986423,305185.16239712905,107117.18477351461,130734.16605046393
2025-10-08,1533.0,118777.53125109043,305713.8770852746,107117.18477367776,130734.16605206118
2025-10-09,1534.0,118777.53125228017,306243.89591084834,107117.1847738363,130734.16605360973
2025-10-10,1535.0,118777.53125343454,306775.2228984417,107117.18477399035,130734.16605511108
2025-10-11,1536.0,118777.53125455459,307307.8620827411,107117.18477414006,130734.16605656665
2025-10-12,1537.0,118777.53125564131,307841.81750855467,107117.18477428549,130734.16605797781
2025-10-13,1538.0,118777.53125669574,308377.0932308414,107117.18477442682,130734.16605934597
2025-10-14,1539.0,118777.5312577188,308913.6933147378,107117.18477456413,130734.16606067236
2025-10-15,1540.0,118777.53125871146,309451.621835586,107117.18477469757,130734.16606195837
2025-10-16,1541.0,118777.5312596746,309990.88287896215,107117.18477482723,130734.1660632051
2025-10-17,1542.0,118777.53126060906,310531.48054070387,107117.18477495322,130734.16606441388
2025-10-18,1543.0,118777.53126151577,311073.41892693884,107117.18477507563,130734.16606558576
2025-10-19,1544.0,118777.5312623955,311616.7021541133,107117.18477519459,130734.16606672191
2025-10-20,1545.0,118777.5312632491,312161.3343490197,107117.18477531018,130734.16606782343
2025-10-21,1546.0,118777.53126407728,312707.3196488258,107117.18477542249,130734.16606889135
2025-10-22,1547.0,118777.53126488085,313254.66220110335,107117.18477553161,130734.16606992671
2025-10-23,1548.0,118777.53126566052,313803.3661638562,107117.18477563765,130734.16607093053
2025-10-24,1549.0,118777.53126641702,314353.43570554955,107117.1847757407,130734.16607190372
2025-10-25,1550.0,118777.53126715102,314904.8750051387,107117.18477584081,130734.16607284725
2025-10-26,1551.0,118777.53126786317,315457.6882520983,107117.18477593809,130734.166073762
2025-10-27,1552.0,118777.53126855416,316011.8796464513,107117.18477603262,130734.16607464885
2025-10-28,1553.0,118777.53126922462,316567.4533987977,107117.18477612446,130734.16607550868
2025-10-29,1554.0,118777.53126987514,317124.4137303449,107117.18477621372,130734.16607634231
2025-10-30,1555.0,118777.53127050628,317682.7648729365,107117.18477630045,130734.16607715048
2025-10-31,1556.0,118777.53127111869,318242.5110690812,107117.18477638472,130734.16607793402
2025-11-01,1557.0,118777.53127171287,318803.65657198406,107117.18477646662,130734.16607869367
2025-11-02,1558.0,118777.53127228937,319366.2056455747,107117.18477654619,130734.16607943019
2025-11-03,1559.0,118777.53127284876,319930.1625645378,107117.18477662349,130734.16608014425
2025-11-04,1560.0,118777.53127339149,320495.53161434334,107117.1847766986,130734.16608083653
2025-11-05,1561.0,118777.5312739181,321062.31709127594,107117.18477677161,130734.16608150769
2025-11-06,1562.0,118777.53127442906,321630.5233024653,107117.18477684252,130734.1660821584
2025-11-07,1563.0,118777.5312749248,322200.1545659173,107117.18477691144,130734.16608278929
2025-11-08,1564.0,118777.5312754058,322771.21521054255,107117.18477697842,130734.16608340092
2025-11-09,1565.0,118777.5312758725,323343.70957618864,107117.18477704348,130734.16608399391
2025-11-10,1566.0,118777.53127632533,323917.64201367006,107117.18477710673,130734.16608456883
2025-11-11,1567.0,118777.53127676468,324493.0168847982,107117.18477716815,130734.16608512623
2025-11-12,1568.0,118777.531277191,325069.83856241335,107117.18477722786,130734.1660856666
2025-11-13,1569.0,118777.5312776046,325648.1114304148,107117.18477728587,130734.16608619057
2025-11-14,1570.0,118777.53127800592,326227.83988379186,107117.18477734223,130734.16608669847
2025-11-15,1571.0,118777.53127839531,326809.0283286556,107117.184777397,130734.16608719097
2025-11-16,1572.0,118777.53127877314,327391.68118226895,107117.18477745024,130734.16608766843
2025-11-17,1573.0,118777.5312791397,327975.80287307914,107117.18477750193,130734.16608813133
2025-11-18,1574.0,118777.53127949538,328561.3978407487,107117.18477755217,130734.1660885801
2025-11-19,1575.0,118777.53127984048,329148.4705361865,107117.18477760101,130734.16608901524
2025-11-20,1576.0,118777.53128017532,329737.02542157995,107117.18477764846,130734.16608943707
2025-11-21,1577.0,118777.53128050017,330327.06697042694,107117.18477769455,130734.16608984607
2025-11-22,1578.0,118777.53128081541,330918.59966756677,107117.18477773934,130734.1660902426
2025-11-23,1579.0,118777.53128112126,331511.6280092129,107117.18477778288,130734.16609062701
2025-11-24,1580.0,118777.531281418,332106.15650298505,107117.18477782517,130734.16609099974
2025-11-25,1581.0,118777.53128170593,332702.1896679404,107117.18477786626,130734.16609136108
2025-11-26,1582.0,118777.5312819853,333299.7320346072,107117.18477790622,130734.16609171144
2025-11-27,1583.0,118777.53128225636,333898.7881450157,107117.184777945,130734.16609205106
2025-11-28,1584.0,118777.53128251934,334499.3625527321,107117.18477798272,130734.16609238037
2025-11-29,1585.0,118777.53128277452,335101.45982289023,107117.18477801936,130734.16609269968
2025-11-30,1586.0,118777.53128302212,335705.08453222405,107117.18477805493,130734.16609300922
2025-12-01,1587.0,118777.53128326235,336310.24126910116,107117.18477808955,130734.16609330931
2025-12-02,1588.0,118777.53128349541,336916.9346335556,107117.18477812315,130734.16609360027
2025-12-03,1589.0,118777.53128372158,337525.16923731973,107117.18477815582,130734.16609388235
2025-12-04,1590.0,118777.531283941,338134.9497038593,107117.18477818755,130734.16609415584
2025-12-05,1591.0,118777.5312841539,338746.2806684052,107117.18477821838,130734.16609442102
2025-12-06,1592.0,118777.53128436046,339359.16677798686,107117.18477824835,130734.16609467809
2025-12-07,1593.0,118777.5312845609,339973.61269146664,107117.18477827746,130734.16609492729
2025-12-08,1594.0,118777.53128475536,340589.6230795722,107117.18477830577,130734.16609516896
2025-12-09,1595.0,118777.53128494407,341207.20262493135,107117.18477833326,130734.16609540326
2025-12-10,1596.0,118777.53128512714,341826.35602210485,107117.18477835997,130734.16609563038
2025-12-11,1597.0,118777.53128530478,342447.0879776204,107117.18477838591,130734.16609585061
2025-12-12,1598.0,118777.53128547712,343069.4032100074,107117.18477841115,130734.1660960641
2025-12-13,1599.0,118777.53128564433,343693.30644983036,107117.18477843564,130734.16609627109
2025-12-14,1600.0,118777.53128580659,344318.8024397227,107117.18477845947,130734.16609647177
2025-12-15,1601.0,118777.53128596403,344945.89593442227,107117.18477848261,130734.16609666636
2025-12-16,1602.0,118777.53128611676,345574.5917008045,107117.18477850509,130734.16609685498
2025-12-17,1603.0,118777.53128626496,346204.89451791777,107117.18477852692,130734.1660970379
2025-12-18,1604.0,118777.53128640878,346836.8091770182,107117.18477854818,130734.16609721523
2025-12-19,1605.0,118777.5312865483,347470.3404816029,107117.1847785688,130734.16609738715
2025-12-20,1606.0,118777.53128668368,348105.4932474466,107117.18477858884,130734.16609755383
2025-12-21,1607.0,118777.53128681499,348742.27230263635,107117.18477860832,130734.16609771541
2025-12-22,1608.0,118777.53128694244,349380.6824876046,107117.18477862724,130734.16609787208
2025-12-23,1609.0,118777.53128706611,350020.72865516733,107117.18477864562,130734.16609802401
2025-12-24,1610.0,118777.53128718608,350662.4156705574,107117.18477866352,130734.16609817125
2025-12-25,1611.0,118777.53128730247,351305.74841146026,107117.18477868086,130734.16609831403
2025-12-26,1612.0,118777.53128741543,351950.7317680498,107117.18477869773,130734.16609845246
2025-12-27,1613.0,118777.53128752502,352597.3706430237,107117.18477871413,130734.16609858669
2025-12-28,1614.0,118777.53128763135,353245.6699516394,107117.18477873006,130734.16609871681
2025-12-29,1615.0,118777.5312877345,353895.63462175,107117.18477874553,130734.16609884298
2025-12-30,1616.0,118777.5312878346,354547.2695938393,107117.18477876058,130734.16609896529
2025-12-31,1617.0,118777.53128793174,355200.57982105925,107117.18477877519,130734.16609908386
2026-01-01,1618.0,118777.53128802597,355855.5702692654,107117.18477878942,130734.16609919883
2026-01-02,1619.0,118777.53128811739,356512.24591705244,107117.1847788032,130734.16609931031
2026-01-03,1620.0,118777.53128820611,357170.6117557923,107117.1847788166,130734.16609941838
2026-01-04,1621.0,118777.53128829219,357830.6727896693,107117.18477882963,130734.16609952318
2026-01-05,1622.0,118777.5312883757,358492.434035717,107117.1847788423,130734.16609962477
2026-01-06,1623.0,118777.53128845674,359155.90052385564,107117.18477885459,130734.16609972327
2026-01-07,1624.0,118777.53128853535,359821.07729692745,107117.18477886656,130734.16609981873
2026-01-08,1625.0,118777.53128861163,360487.96941073565,107117.18477887816,130734.16609991134
2026-01-09,1626.0,118777.53128868566,361156.5819340802,107117.18477888945,130734.1661000011
2026-01-10,1627.0,118777.53128875747,361826.9199487945,107117.18477890041,130734.16610008811
2026-01-11,1628.0,118777.53128882714,362498.9885497841,107117.18477891108,130734.1661001725
2026-01-12,1629.0,118777.53128889475,363172.79284506355,107117.18477892142,130734.1661002543
2026-01-13,1630.0,118777.53128896037,363848.3379557927,107117.18477893149,130734.16610033362
2026-01-14,1631.0,118777.531289024,364525.6290163166,107117.18477894127,130734.1661004105
2026-01-15,1632.0,118777.53128908576,365204.6711742015,107117.18477895077,130734.16610048508
2026-01-16,1633.0,118777.53128914567,365885.46959027287,107117.18477896,130734.16610055734
2026-01-17,1634.0,118777.53128920382,366568.0294386543,107117.18477896896,130734.16610062742
2026-01-18,1635.0,118777.53128926022,367252.3559068044,107117.18477897771,130734.1661006954
2026-01-19,1636.0,118777.53128931494,367938.454195556,107117.18477898616,130734.16610076123
2026-01-20,1637.0,118777.53128936807,368626.3295191543,107117.1847789944,130734.16610082512
2026-01-21,1638.0,118777.53128941957,369315.98710529396,107117.1847790024,130734.16610088706
2026-01-22,1639.0,118777.53128946957,370007.4321951597,107117.18477901015,130734.16610094708
2026-01-23,1640.0,118777.53128951808,370700.67004346394,107117.18477901771,130734.16610100526
2026-01-24,1641.0,118777.53128956514,371395.70591848454,107117.18477902503,130734.1661010617
2026-01-25,1642.0,118777.5312896108,372092.54510210577,107117.18477903216,130734.16610111644
2026-01-26,1643.0,118777.5312896551,372791.1928898557,107117.1847790391,130734.16610116948
2026-01-27,1644.0,118777.5312896981,373491.65459094604,107117.18477904583,130734.16610122092
2026-01-28,1645.0,118777.5312897398,374193.93552831135,107117.18477905236,130734.16610127078
2026-01-29,1646.0,118777.53128978028,374898.0410386475,107117.18477905873,130734.16610131913
2026-01-30,1647.0,118777.53128981954,375603.9764724525,107117.1847790649,130734.166101366
2026-01-31,1648.0,118777.53128985764,376311.74719406554,107117.1847790709,130734.16610141147
2026-02-01,1649.0,118777.53128989461,377021.3585817055,107117.18477907675,130734.16610145553
2026-02-02,1650.0,118777.53128993048,377732.81602751283,107117.1847790824,130734.16610149822
2026-02-03,1651.0,118777.53128996526,378446.12493758835,107117.18477908791,130734.16610153962
2026-02-04,1652.0,118777.53128999902,379161.29073203256,107117.18477909327,130734.16610157979
2026-02-05,1653.0,118777.5312900318,379878.31884498755,107117.18477909846,130734.16610161873
2026-02-06,1654.0,118777.53129006359,380597.2147246755,107117.18477910351,130734.16610165648
2026-02-07,1655.0,118777.53129009443,381317.9838334406,107117.18477910841,130734.16610169309
2026-02-08,1656.0,118777.53129012435,382040.6316477887,107117.18477911319,130734.16610172855
2026-02-09,1657.0,118777.53129015338,382765.16365842754,107117.18477911783,130734.16610176297
2026-02-10,1658.0,118777.53129018156,383491.5853703088,107117.18477912233,130734.16610179633
2026-02-11,1659.0,118777.53129020888,384219.90230266785,107117.18477912668,130734.16610182868
2026-02-12,1660.0,118777.53129023542,384950.11998906505,107117.18477913094,130734.16610186003
2026-02-13,1661.0,118777.53129026113,385682.24397742684,107117.18477913509,130734.1661018904
2026-02-14,1662.0,118777.5312902861,386416.2798300877,107117.1847791391,130734.16610191987
2026-02-15,1663.0,118777.53129031033,387152.2331238296,107117.18477914299,130734.16610194849
2026-02-16,1664.0,118777.53129033383,387890.10944992583,107117.18477914677,130734.16610197617
2026-02-17,1665.0,118777.53129035665,388629.9144141804,107117.18477915048,130734.16610200302
2026-02-18,1666.0,118777.53129037877,389371.6536369716,107117.18477915405,130734.16610202906
2026-02-19,1667.0,118777.53129040023,390115.33275329263,107117.18477915751,130734.16610205431
2026-02-20,1668.0,118777.53129042107,390860.95741279365,107117.1847791609,130734.1661020788
2026-02-21,1669.0,118777.53129044127,391608.5332798244,107117.18477916418,130734.16610210254
2026-02-22,1670.0,118777.53129046087,392358.0660334761,107117.18477916738,130734.16610212554
2026-02-23,1671.0,118777.53129047992,393109.5613676232,107117.18477917048,130734.16610214788
2026-02-24,1672.0,118777.53129049839,393863.0249909668,107117.1847791735,130734.16610216952
2026-02-25,1673.0,118777.5312905163,394618.46262707666,107117.18477917643,130734.16610219046
2026-02-26,1674.0,118777.53129053366,395375.88001443335,107117.18477917927,130734.16610221079
2026-02-27,1675.0,118777.53129055054,396135.2829064727,107117.18477918202,130734.16610223052
2026-02-28,1676.0,118777.53129056691,396896.6770716261,107117.18477918472,130734.16610224964
2026-03-01,1677.0,118777.53129058277,397660.0682933663,107117.18477918733,130734.16610226818
2026-03-02,1678.0,118777.53129059817,398425.4623702489,107117.18477918986,130734.16610228614
2026-03-03,1679.0,118777.53129061313,399192.8651159557,107117.18477919232,130734.16610230356
2026-03-04,1680.0,118777.53129062761,399962.28235933883,107117.18477919471,130734.16610232044
2026-03-05,1681.0,118777.5312906417,400733.7199444641,107117.18477919705,130734.1661023368
2026-03-06,1682.0,118777.53129065533,401507.1837306535,107117.1847791993,130734.16610235271
2026-03-07,1683.0,118777.53129066857,402282.67959253094,107117.18477920152,130734.1661023681
2026-03-08,1684.0,118777.53129068144,403060.21342006425,107117.18477920364,130734.16610238301
2026-03-09,1685.0,118777.53129069389,403839.7911186107,107117.18477920571,130734.16610239747
2026-03-10,1686.0,118777.531290706,404621.4186089606,107117.18477920775,130734.16610241155
2026-03-11,1687.0,118777.53129071773,405405.10182738054,107117.1847792097,130734.16610242514
2026-03-12,1688.0,118777.53129072914,406190.84672565974,107117.18477921159,130734.16610243832
2026-03-13,1689.0,118777.5312907402,406978.6592711533,107117.18477921344,130734.16610245111
2026-03-14,1690.0,118777.5312907509,407768.54544682655,107117.18477921524,130734.16610246351
2026-03-15,1691.0,118777.53129076131,408560.51125130116,107117.18477921697,130734.16610247552
2026-03-16,1692.0,118777.5312907714,409354.56269889907,107117.18477921869,130734.16610248719
2026-03-17,1693.0,118777.53129078119,410150.70581968717,107117.18477922032,130734.1661024985
2026-03-18,1694.0,118777.5312907907,410948.9466595239,107117.18477922192,130734.16610250945
2026-03-19,1695.0,118777.53129079993,411749.2912801027,107117.18477922349,130734.16610252006
2026-03-20,1696.0,118777.53129080888,412551.7457589991,107117.184779225,130734.16610253035
2026-03-21,1697.0,118777.53129081754,413356.3161897153,107117.18477922647,130734.16610254034
2026-03-22,1698.0,118777.53129082598,414163.00868172565,107117.1847792279,130734.16610254999
2026-03-23,1699.0,118777.53129083414,414971.82936052344,107117.18477922928,130734.16610255944
2026-03-24,1700.0,118777.53129084207,415782.7843676661,107117.18477923064,130734.16610256849
2026-03-25,1701.0,118777.53129084976,416595.879860821,107117.18477923196,130734.16610257732
2026-03-26,1702.0,118777.53129085724,417411.1220138121,107117.1847792332,130734.1661025859
2026-03-27,1703.0,118777.53129086446,418228.5170166669,107117.18477923445,130734.16610259419
2026-03-28,1704.0,118777.5312908715,419048.0710756609,107117.18477923566,130734.16610260223
2026-03-29,1705.0,118777.53129087832,419869.7904133667,107117.18477923682,130734.16610261003
2026-03-30,1706.0,118777.53129088493,420693.68126869807,107117.18477923794,130734.16610261759
2026-03-31,1707.0,118777.53129089135,421519.7498969593,107117.18477923906,130734.16610262492
2026-04-01,1708.0,118777.53129089758,422348.00256989064,107117.18477924012,130734.16610263204
2026-04-02,1709.0,118777.53129090361,423178.4455757153,107117.18477924119,130734.16610263889
2026-04-03,1710.0,118777.53129090946,424011.08521918755,107117.1847792422,130734.16610264558
2026-04-04,1711.0,118777.53129091515,424845.92782163975,107117.18477924317,130734.1661026521
2026-04-05,1712.0,118777.53129092068,425682.9797210291,107117.18477924413,130734.16610265836
2026-04-06,1713.0,118777.53129092605,426522.24727198656,107117.18477924506,130734.16610266446
2026-04-07,1714.0,118777.53129093122,427363.73684586375,107117.18477924594,130734.16610267032
2026-04-08,1715.0,118777.53129093627,428207.4548307804,107117.18477924683,130734.16610267607
2026-04-09,1716.0,118777.53129094117,429053.4076316741,107117.18477924769,130734.16610268161
2026-04-10,1717.0,118777.53129094592,429901.60167034605,107117.1847792485,130734.16610268698
2026-04-11,1718.0,118777.5312909505,430752.0433855116,107117.18477924929,130734.16610269222
2026-04-12,1719.0,118777.53129095498,431604.7392328475,107117.1847792501,130734.1661026973
2026-04-13,1720.0,118777.53129095932,432459.69568504026,107117.18477925085,130734.16610270216
2026-04-14,1721.0,118777.53129096352,433316.91923183546,107117.18477925159,130734.16610270693
2026-04-15,1722.0,118777.5312909676,434176.4163800866,107117.18477925232,130734.16610271158
2026-04-16,1723.0,118777.53129097157,435038.1936538032,107117.18477925302,130734.16610271602
2026-04-17,1724.0,118777.5312909754,435902.25759420113,107117.18477925369,130734.16610272035
2026-04-18,1725.0,118777.53129097914,436768.61475975043,107117.18477925434,130734.16610272457
2026-04-19,1726.0,118777.53129098276,437637.27172622614,107117.18477925498,130734.16610272863
2026-04-20,1727.0,118777.53129098627,438508.2350867571,107117.1847792556,130734.16610273258
2026-04-21,1728.0,118777.53129098966,439381.51145187486,107117.18477925619,130734.1661027364
2026-04-22,1729.0,118777.53129099298,440257.10744956497,107117.1847792568,130734.16610274013
2026-04-23,1730.0,118777.53129099616,441135.02972531586,107117.18477925737,130734.16610274374
2026-04-24,1731.0,118777.5312909993,442015.28494216886,107117.18477925794,130734.16610274723
2026-04-25,1732.0,118777.5312910023,442897.8797807691,107117.18477925846,130734.16610275059
2026-04-26,1733.0,118777.53129100522,443782.8209394155,107117.184779259,130734.16610275388
2026-04-27,1734.0,118777.53129100808,444670.11513411027,107117.18477925949,130734.16610275707
2026-04-28,1735.0,118777.53129101083,445559.7690986116,107117.18477925999,130734.16610276015
2026-04-29,1736.0,118777.5312910135,446451.78958448215,107117.18477926045,130734.16610276315
2026-04-30,1737.0,118777.53129101609,447346.1833611417,107117.18477926092,130734.16610276604
2026-05-01,1738.0,118777.53129101862,448242.9572159175,107117.18477926137,130734.16610276885
2026-05-02,1739.0,118777.53129102105,449142.1179540945,107117.18477926184,130734.16610277157
2026-05-03,1740.0,118777.53129102342,450043.6723989687,107117.18477926224,130734.16610277422
2026-05-04,1741.0,118777.53129102572,450947.6273918971,107117.18477926266,130734.1661027768
2026-05-05,1742.0,118777.53129102796,451853.9897923489,107117.18477926306,130734.16610277926
2026-05-06,1743.0,118777.53129103011,452762.76647795894,107117.18477926347,130734.16610278167
2026-05-07,1744.0,118777.53129103221,453673.9643445784,107117.18477926386,130734.16610278399
2026-05-08,1745.0,118777.53129103426,454587.59030632646,107117.18477926422,130734.16610278629
2026-05-09,1746.0,118777.53129103623,455503.6512956441,107117.18477926457,130734.16610278847
2026-05-10,1747.0,118777.53129103815,456422.15426334395,107117.1847792649,130734.16610279061
2026-05-11,1748.0,118777.53129104001,457343.1061786652,107117.18477926528,130734.16610279265
2026-05-12,1749.0,118777.53129104181,458266.5140293251,107117.18477926558,130734.16610279467
2026-05-13,1750.0,118777.53129104358,459192.3848215707,107117.18477926592,130734.16610279662
2026-05-14,1751.0,118777.53129104526,460120.7255802338,107117.18477926622,130734.1661027985
2026-05-15,1752.0,118777.53129104694,461051.5433487828,107117.18477926652,130734.16610280033
2026-05-16,1753.0,118777.53129104854,461984.8451893751,107117.18477926681,130734.16610280209
2026-05-17,1754.0,118777.5312910501,462920.63818291185,107117.1847792671,130734.16610280379
2026-05-18,1755.0,118777.53129105158,463858.92942909163,107117.1847792674,130734.16610280547
2026-05-19,1756.0,118777.53129105306,464799.72604646155,107117.18477926766,130734.16610280708
2026-05-20,1757.0,118777.53129105446,465743.0351724744,107117.18477926792,130734.16610280865
2026-05-21,1758.0,118777.53129105584,466688.86396353965,107117.18477926817,130734.16610281015
2026-05-22,1759.0,118777.53129105718,467637.21959507937,107117.18477926843,130734.16610281164
2026-05-23,1760.0,118777.53129105848,468588.109261582,107117.18477926866,130734.16610281306
2026-05-24,1761.0,118777.53129105974,469541.54017665563,107117.18477926891,130734.16610281443
2026-05-25,1762.0,118777.53129106096,470497.5195730841,107117.18477926913,130734.16610281575
2026-05-26,1763.0,118777.53129106214,471456.0547028806,107117.18477926934,130734.16610281706
2026-05-27,1764.0,118777.53129106328,472417.15283734264,107117.18477926956,130734.16610281833
2026-05-28,1765.0,118777.53129106441,473380.8212671076,107117.18477926977,130734.16610281954
2026-05-29,1766.0,118777.53129106549,474347.06730220624,107117.18477926997,130734.16610282073
2026-05-30,1767.0,118777.53129106654,475315.89827212,107117.18477927016,130734.1661028219
2026-05-31,1768.0,118777.53129106754,476287.3215258356,107117.18477927035,130734.16610282299
2026-06-01,1769.0,118777.53129106855,477261.34443189896,107117.18477927055,130734.16610282408
2026-06-02,1770.0,118777.53129106948,478237.97437847394,107117.18477927073,130734.16610282511
2026-06-03,1771.0,118777.53129107042,479217.2187733958,107117.1847792709,130734.16610282613
2026-06-04,1772.0,118777.53129107131,480199.0850442278,107117.18477927108,130734.16610282709
2026-06-05,1773.0,118777.53129107221,481183.58063831774,107117.18477927124,130734.16610282808
2026-06-06,1774.0,118777.53129107304,482170.7130228546,107117.18477927141,130734.16610282898
2026-06-07,1775.0,118777.53129107387,483160.4896849231,107117.18477927156,130734.16610282988
2026-06-08,1776.0,118777.53129107469,484152.9181315632,107117.18477927169,130734.16610283076
2026-06-09,1777.0,118777.53129107544,485148.00588982407,107117.18477927186,130734.1661028316
2026-06-10,1778.0,118777.5312910762,486145.76050682284,107117.18477927201,130734.16610283242
2026-06-11,1779.0,118777.53129107693,487146.18954980164,107117.18477927214,130734.16610283322
2026-06-12,1780.0,118777.53129107766,488149.30060618283,107117.18477927228,130734.16610283397
2026-06-13,1781.0,118777.53129107833,489155.101283629,107117.18477927243,130734.16610283472
2026-06-14,1782.0,118777.53129107901,490163.5992100995,107117.18477927255,130734.16610283546
2026-06-15,1783.0,118777.53129107965,491174.8020339068,107117.18477927265,130734.16610283614
2026-06-16,1784.0,118777.53129108027,492188.71742377675,107117.18477927278,130734.16610283683
2026-06-17,1785.0,118777.53129108089,493205.3530689051,107117.1847792729,130734.16610283748
2026-06-18,1786.0,118777.53129108148,494224.71667901526,107117.18477927303,130734.1661028381
2026-06-19,1787.0,118777.53129108205,495246.8159844185,107117.18477927311,130734.16610283876
2026-06-20,1788.0,118777.53129108262,496271.65873606986,107117.18477927324,130734.16610283936
2026-06-21,1789.0,118777.53129108316,497299.25270562945,107117.18477927333,130734.16610283991
2026-06-22,1790.0,118777.53129108367,498329.6056855197,107117.18477927343,130734.1661028405
2026-06-23,1791.0,118777.53129108417,499362.72548898414,107117.18477927352,130734.16610284105
2026-06-24,1792.0,118777.53129108467,500398.61995014746,107117.18477927364,130734.16610284157
2026-06-25,1793.0,118777.53129108515,501437.2969240746,107117.18477927371,130734.16610284206
2026-06-26,1794.0,118777.53129108562,502478.7642868293,107117.18477927381,130734.1661028426
2026-06-27,1795.0,118777.53129108607,503523.0299355347,107117.18477927391,130734.16610284307
2026-06-28,1796.0,118777.5312910865,504570.1017884333,107117.18477927399,130734.16610284353
2026-06-29,1797.0,118777.53129108693,505619.98778494546,107117.18477927407,130734.16610284397
2026-06-30,1798.0,118777.53129108733,506672.6958857313,107117.18477927415,130734.16610284444
2026-07-01,1799.0,118777.53129108774,507728.23407274915,107117.18477927425,130734.16610284484
2026-07-02,1800.0,118777.53129108812,508786.6103493177,107117.18477927432,130734.16610284525
2026-07-03,1801.0,118777.5312910885,509847.83274017595,107117.1847792744,130734.16610284566
2026-07-04,1802.0,118777.53129108888,510911.90929154254,107117.18477927445,130734.16610284604
2026-07-05,1803.0,118777.53129108922,511978.8480711795,107117.18477927452,130734.16610284644
2026-07-06,1804.0,118777.53129108954,513048.65716845123,107117.1847792746,130734.16610284682
2026-07-07,1805.0,118777.5312910899,514121.3446943855,107117.18477927466,130734.16610284716
2026-07-08,1806.0,118777.53129109021,515196.91878173663,107117.18477927473,130734.1661028475
2026-07-09,1807.0,118777.53129109052,516275.3875850461,107117.1847792748,130734.16610284783
2026-07-10,1808.0,118777.53129109084,517356.7592807035,107117.18477927484,130734.16610284816
2026-07-11,1809.0,118777.53129109113,518441.04206701025,107117.18477927492,130734.16610284848
2026-07-12,1810.0,118777.5312910914,519528.2441642396,107117.18477927496,130734.16610284879
2026-07-13,1811.0,118777.5312910917,520618.373814701,107117.18477927502,130734.16610284908
2026-07-14,1812.0,118777.53129109197,521711.4392828013,107117.18477927506,130734.16610284935
2026-07-15,1813.0,118777.53129109222,522807.4488551066,107117.18477927514,130734.16610284965
2026-07-16,1814.0,118777.53129109248,523906.410840407,107117.1847792752,130734.16610284992
2026-07-17,1815.0,118777.53129109273,525008.3335697786,107117.18477927524,130734.16610285017
2026-07-18,1816.0,118777.53129109296,526113.2253966451,107117.18477927528,130734.16610285042
2026-07-19,1817.0,118777.53129109318,527221.0946968442,107117.18477927534,130734.16610285068
2026-07-20,1818.0,118777.53129109343,528331.9498686879,107117.18477927538,130734.1661028509
2026-07-21,1819.0,118777.53129109365,529445.799333028,107117.18477927541,130734.16610285112
2026-07-22,1820.0,118777.53129109387,530562.6515333203,107117.18477927544,130734.16610285133
2026-07-23,1821.0,118777.53129109406,531682.5149356859,107117.18477927549,130734.16610285155
2026-07-24,1822.0,118777.53129109426,532805.3980289784,107117.18477927554,130734.16610285177
2026-07-25,1823.0,118777.53129109445,533931.3093248471,107117.18477927556,130734.16610285199
2026-07-26,1824.0,118777.53129109464,535060.2573577999,107117.18477927562,130734.16610285218
2026-07-27,1825.0,118777.53129109483,536192.2506852705,107117.18477927566,130734.16610285237
2026-07-28,1826.0,118777.53129109499,537327.2978876824,107117.18477927569,130734.16610285256
2026-07-29,1827.0,118777.53129109516,538465.4075685123,107117.18477927573,130734.16610285275
2026-07-30,1828.0,118777.53129109535,539606.5883543579,107117.18477927576,130734.1661028529
2026-07-31,1829.0,118777.53129109551,540750.8488950004,107117.18477927578,130734.16610285307
2026-08-01,1830.0,118777.53129109564,541898.1978634734,107117.18477927583,130734.16610285325
2026-08-02,1831.0,118777.5312910958,543048.643956126,107117.18477927586,130734.16610285341
2026-08-03,1832.0,118777.53129109596,544202.1958926887,107117.18477927588,130734.16610285353
2026-08-04,1833.0,118777.5312910961,545358.8624163414,107117.18477927594,130734.16610285372
2026-08-05,1834.0,118777.53129109624,546518.6522937786,107117.18477927595,130734.16610285388
2026-08-06,1835.0,118777.53129109637,547681.5743152745,107117.18477927598,130734.16610285401
2026-08-07,1836.0,118777.5312910965,548847.637294752,107117.18477927601,130734.16610285413
2026-08-08,1837.0,118777.53129109663,550016.8500698485,107117.18477927602,130734.16610285426
2026-08-09,1838.0,118777.53129109675,551189.2215019813,107117.18477927605,130734.16610285439
2026-08-10,1839.0,118777.53129109688,552364.7604764181,107117.18477927608,130734.1661028545
