date,time_idx,best_model_forecast,best_ensemble_forecast,lower_bound,upper_bound
2025-09-29,1524.0,203020.90404961476,336791.476023056,183138.1564963833,223226.4541466906
2025-09-30,1525.0,203068.15965125908,337377.0682325559,183175.59024144616,223278.44732486425
2025-10-01,1526.0,203115.22396994618,337964.0526242848,183212.87173370033,223330.21358815613
2025-10-02,1527.0,203162.09768507266,338552.4338152089,183250.0015244297,223381.74522537156
2025-10-03,1528.0,203208.78147443573,339142.21643307386,183305.21691281066,223432.68226575333
2025-10-04,1529.0,203255.2760142305,339733.40511643514,183377.22125721068,223483.39687133595
2025-10-05,1530.0,203301.58197904594,340326.0045146878,183448.97793372214,223533.88990850231
2025-10-06,1531.0,203347.70004186148,340920.0192880973,183520.48758686756,223584.1622412264
2025-10-07,1532.0,203393.63087404356,341515.4541078297,183578.8411122213,223634.2147310709
2025-10-08,1533.0,203439.3751453427,342112.31365598214,183621.23115334674,223684.04823718456
2025-10-09,1534.0,203484.9335238898,342710.60262561357,183662.19527119043,223733.66361629986
2025-10-10,1535.0,203530.30667619334,343310.32572077535,183702.99884485363,223783.0617227307
2025-10-11,1536.0,203575.49526713623,343911.4876565435,183743.64242691963,223832.2434083702
2025-10-12,1537.0,203620.4999599728,344514.0931590479,183784.126568706,223881.20952268867
2025-10-13,1538.0,203665.321416326,345118.1469655049,183824.79236013064,223929.9609127316
2025-10-14,1539.0,203709.96029618464,345723.6538242483,183865.79547755903,223978.49842311788
2025-10-15,1540.0,203754.4172579004,346330.6184947607,183906.63885120893,224026.82289603804
2025-10-16,1541.0,203798.69295818542,346939.04574770626,183947.32302728746,224074.93517125244
2025-10-17,1542.0,203842.78805210977,347548.9403649607,183987.84855076214,224122.8360860901
2025-10-18,1543.0,203886.7031930987,348160.3071396447,184028.21596535845,224170.52647544682
2025-10-19,1544.0,203930.43903293062,348773.15087615536,184068.42581355694,224218.0071717843
2025-10-20,1545.0,203973.99622173415,349387.476390199,184122.89013112005,224265.27900512863
2025-10-21,1546.0,204017.3754079865,350003.28850882273,184188.5816017367,224312.34280306922
2025-10-22,1547.0,204060.577238511,350620.5920704474,184244.71249499195,224359.19939075763
2025-10-23,1548.0,204103.60235847483,351239.3919249004,184287.61818054976,224400.0392917518
2025-10-24,1549.0,204146.45141138718,351859.69293344824,184330.37298267876,224433.48526061184
2025-10-25,1550.0,204189.12503909724,352481.4999688295,184372.97735579393,224466.77901773498
2025-10-26,1551.0,204231.62388179233,353104.8179152877,184415.43175351585,224499.92120892523
2025-10-27,1552.0,204273.9485779959,353729.6516686048,184457.73662866722,224532.9124776871
2025-10-28,1553.0,204316.099764566,354356.00613613427,184499.8924332696,224565.75346522962
2025-10-29,1554.0,204358.07807669343,354983.8862368353,184541.89961854063,224598.4448104702
2025-10-30,1555.0,204399.88414790021,355613.29690130503,184583.75863489037,224630.98715003868
2025-10-31,1556.0,204441.51861003798,356244.24307181354,184625.46993191863,224663.38111828142
2025-11-01,1557.0,204482.98209328644,356876.72970233683,184667.03395841195,224695.6273472654
2025-11-02,1558.0,204524.27522615215,357510.76175859204,184708.45116234015,224727.72646678236
2025-11-03,1559.0,204565.39863546708,358146.3442180701,184749.72199085407,224759.67910435298
2025-11-04,1560.0,204606.35294638714,358783.48207007116,184790.84689028218,224791.4858852309
2025-11-05,1561.0,204647.13878239124,359422.18031573814,184831.826306128,224823.14743240736
2025-11-06,1562.0,204687.75676528,360062.44396809256,184872.66068306708,224854.6643666151
2025-11-07,1563.0,204728.2075151748,360704.2780520678,184913.3504649444,224886.0373063328
2025-11-08,1564.0,204768.49165051643,361347.6876045446,184953.89609477174,224917.2668677896
2025-11-09,1565.0,204808.60978806452,361992.6776743865,184994.29801472477,224953.67506831716
2025-11-10,1566.0,204848.56254289634,362639.25332247355,185034.55666614047,224992.50145549138
2025-11-11,1567.0,204888.35052840624,363287.41962173965,185074.67248951492,225031.1655272458
2025-11-12,1568.0,204927.9743563046,363937.18165720586,185114.64592450016,225069.6679017998
2025-11-13,1569.0,204967.4346366173,364588.544526017,185154.47740990215,225108.00919554455
2025-11-14,1570.0,205006.73197768498,365241.513337477,185194.16738367805,225146.19002304316
2025-11-15,1571.0,205045.8669861626,365896.09321308526,185233.71628293404,225184.2109970315
2025-11-16,1572.0,205084.8402670186,366552.28928657155,185273.12454392275,225222.07272841918
2025-11-17,1573.0,205123.65242353478,367210.10670393275,185312.392602041,225259.7758262901
2025-11-18,1574.0,205162.3040573056,367869.5506234688,185351.52089182756,225297.3208979035
2025-11-19,1575.0,205200.79576823793,368530.6262158196,185390.5098469607,225334.50565874574
2025-11-20,1576.0,205239.1281545508,369193.33866400056,185429.3599002563,225371.51492879973
2025-11-21,1577.0,205277.30181277517,369857.6931634395,185468.0714836654,225408.3691596337
2025-11-22,1578.0,205315.3173377535,370523.69492201396,185506.64502827218,225445.06894587915
2025-11-23,1579.0,205353.17532263996,371191.349160087,185545.080964292,225481.61488036436
2025-11-24,1580.0,205390.87635890007,371860.66111054586,185583.37972106898,225518.00755411616
2025-11-25,1581.0,205428.4210363108,372531.6360188371,185621.5417270744,225554.2475563608
2025-11-26,1582.0,205465.80994296056,373204.27914300526,185659.5674099044,225590.33547452505
2025-11-27,1583.0,205503.04366524934,373878.59575372946,185697.45719627847,225626.27189423805
2025-11-28,1584.0,205540.12278788877,374554.5911343622,185735.2115120369,225662.05739933214
2025-11-29,1585.0,205577.04789390226,375232.27058096556,185772.83078213962,225701.264690548
2025-11-30,1586.0,205613.81956462545,375911.6394023494,185810.31543066382,225742.01419564235
2025-12-01,1587.0,205650.4383797063,376592.70292011,185847.66588080252,225782.60031804157
2025-12-02,1588.0,205686.9049171054,377275.4664686678,185884.88255486268,225823.02364705285
2025-12-03,1589.0,205723.2197530964,377959.935395305,185921.9658742635,225863.2847704094
2025-12-04,1590.0,205759.38346226668,378646.1150602048,185958.91625953477,225903.38427426995
2025-12-05,1591.0,205795.3966175175,379334.0108364895,185995.7341303152,225943.3227432176
2025-12-06,1592.0,205831.2597900646,380023.6281102587,186032.4199053509,225983.10076026013
2025-12-07,1593.0,205866.973549439,380714.9722806295,186068.97400249366,226022.71890682878
2025-12-08,1594.0,205902.53846348744,381408.0487597733,186105.3968386996,226062.17776277842
2025-12-09,1595.0,205937.95509837294,382102.8629729566,186141.68883002753,226101.47790638666
2025-12-10,1596.0,205973.22401857586,382799.42035857914,186177.85039163756,226140.61991435417
2025-12-11,1597.0,206008.34578689435,383497.726368214,186213.8819377897,226179.60436180388
2025-12-12,1598.0,206043.3209644453,384197.7864666461,186250.24210636286,226218.43182228095
2025-12-13,1599.0,206078.15011066524,384899.60613191273,186286.52464550245,226257.10286775284
2025-12-14,1600.0,206112.83378331125,385603.1908553421,186322.67686661234,226295.61806860872
2025-12-15,1601.0,206147.3725384616,386308.5461415949,186358.69918292193,226333.97799365994
2025-12-16,1602.0,206181.7669305172,387015.6775087023,186394.59200676656,226383.2359460244
2025-12-17,1603.0,206216.0175122023,387724.59048810776,186430.3557495865,226435.69236886417
2025-12-18,1604.0,206250.1248345657,388435.2906247058,186465.99082192566,226483.7618768535
2025-12-19,1605.0,206284.08944698184,389147.7834768835,186501.49763342974,226513.21285866565
2025-12-20,1606.0,206317.91189715196,389862.074616561,186536.8765928456,226542.5391643616
2025-12-21,1607.0,206351.59273110528,390578.1696292313,186572.12810801936,226571.7261456254
2025-12-22,1608.0,206385.13249320016,391296.07411400153,186607.25258589568,226600.22650791955
2025-12-23,1609.0,206418.5317261256,392015.7936836339,186642.2504325162,226637.23319135845
2025-12-24,1610.0,206451.79097090234,392737.3339645873,186677.12205301865,226674.2322850854
2025-12-25,1611.0,206484.91076688436,393460.7005970572,186711.86785163556,226711.08158799724
2025-12-26,1612.0,206517.8916517602,394185.89923501806,186746.48823169307,226747.7816522982
2025-12-27,1613.0,206550.7341615543,394912.9355462642,186780.9835956101,226784.3330286136
2025-12-28,1614.0,206583.43883062867,395641.81521245226,186816.1745116214,226820.73626599056
2025-12-29,1615.0,206616.0061916844,396372.5439291418,186864.96720496734,226856.99191189857
2025-12-30,1616.0,206648.43677576288,397105.1274058378,186913.58108030204,226893.10051222998
2025-12-31,1617.0,206680.73111224777,397839.57136603264,186962.01669098338,226928.75514342223
2026-01-01,1618.0,206712.8897288665,398575.88154724805,187010.27458946125,226956.67583432858
2026-01-02,1619.0,206744.91315169173,399314.06370107795,187058.3553272725,226984.47488693602
2026-01-03,1620.0,206776.8019051433,400054.12359323003,187106.25945503562,227012.15279991322
2026-01-04,1621.0,206808.55651198985,400796.06700356875,187153.98752244527,227039.66786973554
2026-01-05,1622.0,206840.17749335058,401539.899726158,187201.54007826734,227066.66304569278
2026-01-06,1623.0,206871.66536869694,402285.62756930443,187248.91767033373,227093.54016128532
2026-01-07,1624.0,206903.0206558547,403033.25635559915,187296.12084553728,227120.29970349418
2026-01-08,1625.0,206934.24387100543,403782.79192196205,187343.15014982683,227141.3328840928
2026-01-09,1626.0,206965.33552868888,404534.24011968425,187390.00612820234,227159.01233438434
2026-01-10,1627.0,206996.29614180452,405287.6068144724,187436.68932471008,227176.61207478048
2026-01-11,1628.0,207027.1262216136,406042.8978864909,187483.20028243784,227194.13245157266
2026-01-12,1629.0,207057.82627774117,406800.1192304067,187529.53954351004,227211.5738096678
2026-01-13,1630.0,207088.3968181782,407559.2767554323,187575.70764908352,227228.93649259268
2026-01-14,1631.0,207118.8383492832,408320.37638537,187621.70513934264,227246.22084249824
2026-01-15,1632.0,207149.151375785,409083.4240586563,187667.5325534948,227263.42720016415
2026-01-16,1633.0,207179.33640078414,409848.4257284056,187713.1904297662,227280.55590500316
2026-01-17,1634.0,207209.3939257555,410615.38736245426,187757.296854201,227299.9859620648
2026-01-18,1635.0,207239.32445055034,411384.31494340574,187779.25061100128,227325.3719272051
2026-01-19,1636.0,207269.12847339828,412155.21446867543,187801.11278869584,227350.64895449462
2026-01-20,1637.0,207298.80649090983,412928.09195053426,187822.8837469511,227375.81748631538
2026-01-21,1638.0,207328.35899807856,413702.95341615437,187844.5638442131,227400.8779634738
2026-01-22,1639.0,207357.7864882832,414479.804907654,187866.15343770967,227425.83082520447
2026-01-23,1640.0,207387.08945329007,415258.6524821429,187887.65288345353,227450.67650917335
2026-01-24,1641.0,207416.26838325558,416039.5022117673,187909.062536244,227475.41545148208
2026-01-25,1642.0,207445.32376672828,416822.360183755,187930.3827496701,227500.66816374267
2026-01-26,1643.0,207474.2560906515,417607.2325004618,187951.61387611285,227528.52729813728
2026-01-27,1644.0,207503.06584036548,418394.1252794162,187972.75626674754,227556.2672395969
2026-01-28,1645.0,207531.75349961032,419183.04465336696,187993.81027154677,227583.88846697024
2026-01-29,1646.0,207560.31955052773,419973.99677032663,188014.77623928245,227611.39145745596
2026-01-30,1647.0,207588.7644736641,420766.9877936199,188035.65451752866,227638.77668660574
2026-01-31,1648.0,207617.08874797286,421562.02390192833,188056.4454526642,227666.04462832757
2026-02-01,1649.0,207645.29285081683,422359.1112893381,188077.14938987492,227693.1957548892
2026-02-02,1650.0,207673.3772579709,423158.25616538513,188097.76667315653,227720.23053692104
2026-02-03,1651.0,207701.34244362472,423959.464755103,188118.2976453171,227747.1494434199
2026-02-04,1652.0,207729.18888038522,424762.74329906853,188138.74264797964,227773.95294175186
2026-02-05,1653.0,207756.91703927921,425568.09805345075,188159.1020215846,227800.64149765598
2026-02-06,1654.0,207784.5273897559,426375.53529005544,188179.3761053927,227827.21557524748
2026-02-07,1655.0,207812.0203996899,427185.0612963744,188199.56523748738,227853.67563702093
2026-02-08,1656.0,207839.39653538368,427996.6823756317,188219.6697547774,227884.05101029592
2026-02-09,1657.0,207866.65626157032,428810.4048468316,188239.68999299963,227915.1521062824
2026-02-10,1658.0,207893.8000414163,429626.23504480696,188259.62628672153,227946.11333534628
2026-02-11,1659.0,207920.82833652425,430444.17932026536,188279.47896934382,227976.93528571964
2026-02-12,1660.0,207947.74160693554,431264.24403983826,188299.24837310333,228007.6185435387
2026-02-13,1661.0,207974.54031113343,432086.43558612897,188318.93482907533,228039.4963040951
2026-02-14,1662.0,208001.2249060457,432910.7603577609,188338.53866717636,228068.93886230572
2026-02-15,1663.0,208027.7958470473,433737.2247694254,188358.0602161672,228099.58853352338
2026-02-16,1664.0,208054.25358796347,434565.8352519308,188377.49980365488,228130.10058793804
2026-02-17,1665.0,208080.59858107273,435396.59825225075,188396.857756096,228160.4756043109
2026-02-18,1666.0,208106.83127710925,436229.5202335737,188422.30126499353,228190.71415933198
2026-02-19,1667.0,208132.95212526634,437064.6076753506,188450.07916867107,228220.81682762413
2026-02-20,1668.0,208158.96157319908,437901.8670733452,188477.7545853775,228250.78418174692
2026-02-21,1669.0,208184.86006702724,438741.3049396824,188505.32786130847,228280.61679220057
2026-02-22,1670.0,208210.6480513383,439582.92780289816,188532.7993417356,228310.31522743034
2026-02-23,1671.0,208236.32596919063,440426.7422079893,188560.16937100675,228339.8800538303
2026-02-24,1672.0,208261.89426211617,441272.7547164619,188587.43829254684,228369.31183574768
2026-02-25,1673.0,208287.3533701237,442120.97190638236,188614.60644885828,228398.61113548675
2026-02-26,1674.0,208312.70373170153,442971.4003724263,188641.67418152143,228427.77851331324
2026-02-27,1675.0,208337.94578382105,443824.0467259307,188668.6418311955,228456.81452745834
2026-02-28,1676.0,208363.07996193942,444678.9175949409,188695.50973761897,228485.71973412318
2026-03-01,1677.0,208388.10670000265,445536.01962426375,188722.27823960994,228514.49468748271
2026-03-02,1678.0,208413.02643044898,446395.3594755165,188748.9476750674,228543.13993969018
2026-03-03,1679.0,208437.83958421162,447256.9438271788,188775.51838097128,228571.65604088147
2026-03-04,1680.0,208462.54659072222,448120.7793746422,188801.9906933835,228600.04353917923
2026-03-05,1681.0,208487.14787791373,448986.87283026177,188828.36494744854,228628.3029806974
2026-03-06,1682.0,208511.64387222356,449855.2309234073,188854.64147739406,228656.43490954538
2026-03-07,1683.0,208536.03499859714,450725.86040051375,188880.82061653186,228686.2606312254
2026-03-08,1684.0,208560.32168049066,451598.7680251344,188906.90269725825,228719.95863574356
2026-03-09,1685.0,208584.50433987426,452473.9605779902,188932.88805105517,228753.52221457052
2026-03-10,1686.0,208608.58339723563,453351.4448570229,188958.7770084908,228786.95186280014
2026-03-11,1687.0,208632.5592715829,454231.227677446,188984.56989922037,228820.2480740429
2026-03-12,1688.0,208656.43238044786,455113.315871798,189010.2670519869,228853.4113404281
2026-03-13,1689.0,208680.20313988937,455997.7162899933,189035.8687946221,228886.44215260496
2026-03-14,1690.0,208703.87196449656,456884.4357993744,189061.37545404717,228919.34099974443
2026-03-15,1691.0,208727.4392673921,457773.4812847653,189086.78735627365,228952.10836954074
2026-03-16,1692.0,208750.9054602353,458664.85964852385,189112.10482640422,228984.74474821304
2026-03-17,1693.0,208774.2709532258,459558.57781059353,189137.46583091575,229017.2506205073
2026-03-18,1694.0,208797.53615510638,460454.6427085572,189162.96054785146,229049.6264696975
2026-03-19,1695.0,208820.70147316667,461353.06129769,189188.36063191268,229081.87277758788
2026-03-20,1696.0,208843.76731324627,462253.8405510118,189213.66640745045,229113.9900245145
2026-03-21,1697.0,208866.73407973818,463156.98745934217,189238.87819791128,229145.97868934684
2026-03-22,1698.0,208889.60217559204,464062.5090313517,189263.9963258381,229177.8392494897
2026-03-23,1699.0,208912.37200231748,464970.41229361726,189289.0211128709,229209.57218088539
2026-03-24,1700.0,208935.04395998776,465880.70429067436,189313.95287974796,229241.17795801483
2026-03-25,1701.0,208957.6184472426,466793.39208507334,189338.79194630656,229272.65705390007
2026-03-26,1702.0,208980.09586129212,467708.4827574303,189363.5386314841,229304.00994010584
2026-03-27,1703.0,209002.47659791994,468625.98340648395,189388.19325331858,229335.2370867418
2026-03-28,1704.0,209024.7610514866,469545.90114914824,189412.7561289503,229366.33896246384
2026-03-29,1705.0,209046.94961493296,470468.2431205685,189437.2275746224,229397.31603447677
2026-03-30,1706.0,209069.0426797838,471393.01647417457,189461.60790568162,229428.16876853583
2026-03-31,1707.0,209091.04063615095,472320.22838173603,189485.89743657986,229458.89762894888
2026-04-01,1708.0,209112.94387273685,473249.88603341806,189510.09648087478,229489.44124654768
2026-04-02,1709.0,209134.75277683823,474181.9966378347,189534.2053512311,229519.75467209276
2026-04-03,1710.0,209156.4677343491,475116.5674221072,189558.2243594213,229549.94620107036
2026-04-04,1711.0,209178.08912976447,476053.6056319153,189582.1538163271,229580.01629028594
2026-04-05,1712.0,209199.61734618392,476993.1185315569,189605.99403194012,229609.9653951103
2026-04-06,1713.0,209221.05276531485,477935.1134040003,189629.74531536316,229639.7939694815
2026-04-07,1714.0,209242.39576747597,478879.59755094326,189653.40797481145,229669.5024659072
2026-04-08,1715.0,209263.646731601,479826.57829286635,189676.98231761338,229699.09133546674
2026-04-09,1716.0,209284.8060352419,480776.06296909065,189700.46865021193,229728.5610278133
2026-04-10,1717.0,209305.87405457254,481728.05893783347,189723.86727816547,229757.9119911762
2026-04-11,1718.0,209326.851164392,482682.5735762658,189747.1785061493,229787.1446723632
2026-04-12,1719.0,209347.73773812843,483639.61428056756,189770.40263795658,229816.25951676274
2026-04-13,1720.0,209368.53414784212,484599.1884659854,189793.53997649933,229845.25696834593
2026-04-14,1721.0,209389.24076422935,485561.30356688914,189816.5908238099,229874.1374696693
2026-04-15,1722.0,209409.85795662593,486525.96703682916,189839.55548104199,229902.90146187678
2026-04-16,1723.0,209430.38609301034,487493.1863485943,189862.43424847187,229931.54938470223
2026-04-17,1724.0,209450.8255400077,488462.9689942679,189885.22742549956,229960.08167647163
2026-04-18,1725.0,209471.1766628932,489435.32248528657,189907.93531065003,229988.49877410545
2026-04-19,1726.0,209491.43982559527,490410.25435249665,189930.55820157457,230016.80111312133
2026-04-20,1727.0,209511.61539069976,491387.7721462145,189953.09639505172,230044.989127636
2026-04-21,1728.0,209531.703719453,492367.88343628217,189975.5501869889,230073.06325036797
2026-04-22,1729.0,209551.7051717657,493350.5958121262,189997.91987242317,230101.02391264003
2026-04-23,1730.0,209571.62010621597,494335.9168828166,190020.20574552316,230128.8715443814
2026-04-24,1731.0,209591.44888005362,495323.8542771258,190042.40809958964,230156.60657413048
2026-04-25,1732.0,209611.19184920308,496314.41564358585,190064.52722705723,230184.2294290372
2026-04-26,1733.0,209630.8493682675,497307.60865054827,190086.56341949568,230211.7405348655
2026-04-27,1734.0,209650.4217905318,498303.44098624296,190108.51696761083,230239.10127710455
2026-04-28,1735.0,209669.90946796665,499301.9203588371,190132.7542465018,230266.2064342197
2026-04-29,1736.0,209689.3127512318,500303.0544964957,190159.5012129221,230293.20170665014
2026-04-30,1737.0,209708.63198968003,501306.85114743887,190186.1462233323,230320.0875132179
2026-05-01,1738.0,209727.8675313601,502313.3180800034,190212.68963748065,230339.7215536877
2026-05-02,1739.0,209747.01972302105,503322.4630827016,190239.13181407456,230354.61654645877
2026-05-03,1740.0,209766.08891011513,504334.2939642824,190265.47311078166,230369.4425657696
2026-05-04,1741.0,209785.07543680206,505348.81855379,190291.71388423102,230384.19992199182
2026-05-05,1742.0,209803.97964595194,506366.04470062506,190317.32107510342,230398.8889241854
2026-05-06,1743.0,209822.80187914945,507385.98027460487,190329.6062497077,230413.45434293937
2026-05-07,1744.0,209841.542476697,508408.63316602516,190341.83397129047,230427.88129142957
2026-05-08,1745.0,209860.20177761858,509434.01128571865,190354.0045011838,230442.2412418919
2026-05-09,1746.0,209878.78011966328,510462.12256511825,190366.11809960293,230456.53449691314
2026-05-10,1747.0,209897.2778393089,511492.9749563165,190384.75669669834,230470.76135779385
2026-05-11,1748.0,209915.6952717654,512526.57643212785,190405.23592183966,230484.9137137902
2026-05-12,1749.0,209934.032750979,513562.93498615077,190425.63782590223,230498.95511846393
2026-05-13,1750.0,209952.2906096351,514602.05863282725,190445.96268360972,230512.93103571702
2026-05-14,1751.0,209970.46917916235,515643.95540750667,190466.21076884386,230526.84176278688
2026-05-15,1752.0,209988.5687897362,516688.63336650614,190486.38235464573,230540.6875956392
2026-05-16,1753.0,210006.5897702822,517736.10058717476,190506.4777132175,230554.46882897228
2026-05-17,1754.0,210024.53244848023,518786.3651679538,190526.4971159236,230568.18575622202
2026-05-18,1755.0,210042.39715076736,519839.43522844,190546.4408332927,230581.8386695666
2026-05-19,1756.0,210060.1842023419,520895.31890944776,190566.30913501896,230595.42785993108
2026-05-20,1757.0,210077.89392716705,521954.0243730739,190586.10228996372,230608.95361699193
2026-05-21,1758.0,210095.5266479743,523015.5598027579,190605.82056615688,230622.41622918192
2026-05-22,1759.0,210113.08268626707,524079.93340334634,190625.46423079868,230635.8159836947
2026-05-23,1760.0,210130.56236232448,525147.1534011567,190645.03355026105,230649.15316648938
2026-05-24,1761.0,210147.96599520466,526217.2280440392,190664.5287900895,230662.42806229522
2026-05-25,1762.0,210165.2939027487,527290.1656014436,190683.9502150043,230675.64095461604
2026-05-26,1763.0,210182.54640158408,528365.9743644792,190703.2980889022,230688.79212573523
2026-05-27,1764.0,210199.72380712812,529444.662645981,190722.57267485827,230701.88185672005
2026-05-28,1765.0,210216.82643359192,530526.2387805735,190741.7742351273,230714.91042742602
2026-05-29,1766.0,210233.85459398368,531610.7111247359,190760.90303114514,230727.87811650208
2026-05-30,1767.0,210250.80860011248,532698.0880568647,190779.9593235308,230740.7852013946
2026-05-31,1768.0,210267.68876259174,533788.3779773401,190798.9433720878,230753.63195835229
2026-06-01,1769.0,210284.49539084287,534881.5893085892,190817.85543580572,230766.41866243028
2026-06-02,1770.0,210301.22879309903,535977.7304951538,190836.69577286183,230779.14558749544
2026-06-03,1771.0,210317.8892764084,537076.8100037525,190855.4646406231,230791.81300622984
2026-06-04,1772.0,210334.47714663798,538178.8363233478,190874.16229564714,230804.4211901363
2026-06-05,1773.0,210350.99270847722,539283.8179652112,190892.78899368446,230816.97040954223
2026-06-06,1774.0,210367.43626544147,540391.7634629889,190911.34498967975,230841.55832123567
2026-06-07,1775.0,210383.80811987567,541502.681372769,190929.83053777379,230867.04553016167
2026-06-08,1776.0,210400.10857295786,542616.5802731451,190948.24589130466,230892.42680813774
2026-06-09,1777.0,210416.33792470285,543733.4687652843,190966.59130280995,230917.70257224076
2026-06-10,1778.0,210432.49647396567,544853.3554729931,190984.86702402795,230942.8732381036
2026-06-11,1779.0,210448.5845184453,545976.2490427853,191003.0733058996,230967.92224068023
2026-06-12,1780.0,210464.6023546882,547102.1581439462,191021.21039856994,230992.85887281134
2026-06-13,1781.0,210480.55027809174,548231.0914686018,191039.46811551572,231017.69188556384
2026-06-14,1782.0,210496.42858290803,549363.0577317849,191057.82399757367,231042.42168720064
2026-06-15,1783.0,210512.2375622472,550498.0656715033,191076.1101546745,231067.0486845662
2026-06-16,1784.0,210527.9775080812,551636.1240488064,191093.47926746658,231091.57328308976
2026-06-17,1785.0,210543.6487112473,552777.2416478532,191108.02900599284,231115.99588678844
2026-06-18,1786.0,210559.25146145152,553921.42727598,191122.51679998313,231140.3168982708
2026-06-19,1787.0,210574.78604727224,555068.6897637693,191136.94290308308,231164.53671873995
2026-06-20,1788.0,210590.25275616397,556219.0379651171,191151.30756798683,231188.65574799685
2026-06-21,1789.0,210605.65187446066,557372.4807573019,191165.61104644008,231212.6743844439
2026-06-22,1790.0,210620.98368737922,558529.027041053,191179.85358924253,231236.59302508782
2026-06-23,1791.0,210636.24847902326,559688.6857406185,191194.03544625078,231260.4120655435
2026-06-24,1792.0,210651.44653238636,560851.465803837,191208.15686638153,231284.13190003688
2026-06-25,1793.0,210666.57812935597,562017.3762022032,191222.21809761372,231307.7529214085
2026-06-26,1794.0,210681.6435507166,563186.4259309396,191236.21938699187,231331.27552111694
2026-06-27,1795.0,210696.64307615347,564358.6240090651,191250.16098062872,231354.700089242
2026-06-28,1796.0,210711.57698425616,565533.9794794656,191264.0431237077,231377.91213466143
2026-06-29,1797.0,210726.44555252176,566712.5014089628,191277.86606048638,231392.30934002003
2026-06-30,1798.0,210741.24905735897,567894.1988883846,191291.6300342986,231406.6306985217
2026-07-01,1799.0,210755.98777409102,569079.0810326358,191305.33528755777,231420.69285967524
2026-07-02,1800.0,210770.66197695953,570267.1569807676,191318.98206175928,231434.69350776784
2026-07-03,1801.0,210785.27193912794,571458.4358960509,191332.57059748343,231448.63290410512
2026-07-04,1802.0,210799.8179326849,572652.9269660428,191346.10113439837,231462.51130895183
2026-07-05,1803.0,210814.30022864792,573850.6394026616,191359.57391126268,231476.3289815353
2026-07-06,1804.0,210828.71909696664,575051.5824422549,191372.98916592816,231490.08618004873
2026-07-07,1805.0,210843.07480652677,576255.7653456744,191386.34713534266,231503.78316165498
2026-07-08,1806.0,210857.36762515287,577463.1973983442,191399.64805555303,231517.4201824902
2026-07-09,1807.0,210871.5978196125,578673.8879103346,191412.89216170736,231530.99749766669
2026-07-10,1808.0,210885.76565561927,579887.8462164328,191426.07968805847,231544.5153612771
2026-07-11,1809.0,210899.87139783654,581105.0816762169,191439.21086796606,231557.97402639777
2026-07-12,1810.0,210913.91530988063,582325.6036741261,191452.28593389993,231571.37374509184
2026-07-13,1811.0,210927.8976543245,583549.4216195344,191465.30511744233,231584.71476841313
2026-07-14,1812.0,210941.81869270123,584776.5449468236,191478.268649291,231597.9973464095
2026-07-15,1813.0,210955.67868550718,586006.9831154549,191491.1767592619,231611.22172812608
2026-07-16,1814.0,210969.47789220567,587240.7456100446,191507.3227702359,231624.3881616092
2026-07-17,1815.0,210983.2165712305,588477.8419404342,191528.31993312217,231637.49689390944
2026-07-18,1816.0,210996.89497998904,589718.2816417663,191549.2309206824,231650.54817108522
2026-07-19,1817.0,211010.5133748659,590962.0742745568,191570.05606697506,231663.54223820622
2026-07-20,1818.0,211024.07201122638,592209.2294247712,191580.9468034632,231676.47933935685
2026-07-21,1819.0,211037.5711434198,593459.7567038952,191590.30016058712,231689.35971763957
2026-07-22,1820.0,211051.01102478273,594713.6657490119,191599.6084584288,231702.1836151785
2026-07-23,1821.0,211064.39190764283,595970.9662228746,191608.0617368458,231714.95127312263
2026-07-24,1822.0,211077.71404332184,597231.6678139833,191614.31609228876,231727.66293164933
2026-07-25,1823.0,211090.9776821391,598495.7802366576,191620.54010990975,231740.31882996764
2026-07-26,1824.0,211104.18307341513,599763.3132311128,191627.3493259867,231752.9192063219
2026-07-27,1825.0,211117.33046547466,601034.2765635353,191639.25135284502,231765.46429799488
2026-07-28,1826.0,211130.4201056503,602308.6800261574,191651.1022249195,231777.95434131124
2026-07-29,1827.0,211143.45224028567,603586.5334373347,191662.9021553597,231790.38957164084
2026-07-30,1828.0,211156.42711473902,604867.8466416199,191671.8611510846,231802.7702234023
2026-07-31,1829.0,211169.3449733864,606152.6295098399,191680.62458935086,231815.09653006616
2026-08-01,1830.0,211182.20605962502,607440.8919391717,191689.34560393833,231827.3687241583
2026-08-02,1831.0,211195.01061587676,608732.6438532209,191698.02439624126,231839.5870372632
2026-08-03,1832.0,211207.7588835912,610027.8952020949,191706.6611667369,231851.75170002738
2026-08-04,1833.0,211220.45110324924,611326.6559624828,191715.25611498885,231863.86294216267
2026-08-05,1834.0,211233.08751436643,612628.9361377304,191723.80943965117,231875.92099244962
2026-08-06,1835.0,211245.66835549602,613934.7457579204,191732.32133847193,231887.9260787406
2026-08-07,1836.0,211258.19386423248,615244.0948799464,191740.79200829694,231899.8784279632
2026-08-08,1837.0,211270.66427721482,616556.9935875932,191749.22164507385,231911.7782661237
2026-08-09,1838.0,211283.07983012978,617873.451991614,191757.61044385537,231923.6258183101
2026-08-10,1839.0,211295.44075771523,619193.4802298073,191765.95859880355,231935.42130869557
2026-08-11,1840.0,211307.7472937633,620517.0884670983,191774.266303193,231947.16496054153
2026-08-12,1841.0,211319.99967112404,621844.2868956148,191782.53374941502,231958.85699620124
